S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0002002002002002002
9988,11,0,1,
9987,10,2,1,5.006508460999299e-05
9986,11,1,2,0.0006008411776487082
9980,17,1,2,0.0006012024048096192
9974,21,3,2,3.342022592072722e-05
9973,17,8,2,7.520304823022159e-05
9967,21,9,3,5.573949589199915e-05
9962,24,11,3,0.00011863262214597288
9949,34,13,4,0.00010824435389718333
9935,43,17,5,8.881257586074188e-05
9920,55,20,5,8.568548387096774e-05
9903,64,26,7,8.156036632255959e-05
9882,81,28,9,6.505334374186833e-05
9864,89,34,13,2.6835551738943754e-05
9855,86,41,18,3.959856950167675e-05
9839,94,44,23,8.084709273854512e-05
9804,122,48,26,5.312457500339997e-05
9779,137,53,31,7.717731681481495e-05
9739,167,58,36,6.37323806522655e-05
9703,186,70,41,8.981022069757512e-05
9642,232,79,47,8.664623915937394e-05
9576,272,98,54,6.393534857552043e-05
9516,304,107,73,8.249755453677623e-05
9432,356,128,84,5.963740458015267e-05
9360,391,147,102,8.576080004651433e-05
9242,468,177,113,7.457969451668078e-05
9120,537,219,124,7.710486261315389e-05
8966,643,249,142,6.85319910021527e-05
8813,728,301,158,6.031560896335186e-05
8653,817,345,185,5.6611010339046355e-05
8484,900,408,208,5.9223359310720986e-05
8279,1020,457,244,5.3918286836299586e-05
8075,1116,533,276,5.158022525688462e-05
7853,1222,605,320,4.777876118301896e-05
7626,1327,694,353,4.9882436167487085e-05
7362,1446,784,408,4.764538252138671e-05
7087,1570,868,475,4.031526537523433e-05
6839,1650,963,548,3.9781614122290806e-05
6577,1744,1067,612,4.0041843013460754e-05
6296,1853,1165,686,3.2175207639157776e-05
6060,1911,1249,780,3.184065404138492e-05
5819,1972,1325,884,3.761263525146965e-05
5529,2068,1424,979,3.1498879249554446e-05
5281,2110,1503,1106,3.149668598169438e-05
5031,2151,1589,1229,3.052190328084192e-05
4787,2156,1712,1345,3.18473513741461e-05
4526,2210,1775,1489,2.8629576842406628e-05
4296,2222,1864,1618,2.497582340294595e-05
4096,2202,1930,1772,3.099194462435233e-05
3851,2197,2022,1930,2.7097410181074912e-05
3640,2191,2065,2104,2.940159114493255e-05
3419,2191,2137,2253,2.477279175539592e-05
3238,2170,2160,2432,2.530711687598655e-05
3061,2148,2190,2601,2.4762850950013352e-05
2895,2090,2254,2761,2.4366583758982305e-05
2736,2051,2266,2947,2.5646087858658118e-05
2577,1996,2291,3136,2.5237524913586883e-05
2428,1927,2330,3315,2.103499232841456e-05
2309,1832,2352,3507,2.0623234135577143e-05
2197,1763,2348,3692,2.093609141783088e-05
2089,1697,2346,3868,1.897651686645062e-05
1996,1612,2354,4038,2.1283007816823112e-05
1896,1544,2354,4206,2.4870137552025638e-05
1785,1505,2305,4405,2.1874259465174356e-05
1695,1442,2262,4601,2.1387082723671067e-05
1613,1372,2228,4787,2.198252305938843e-05
1534,1307,2212,4947,1.7682381981888524e-05
1474,1236,2185,5105,2.018201068715089e-05
1409,1161,2157,5273,2.040001803098368e-05
1347,1115,2078,5460,1.8577625536518253e-05
1295,1050,2020,5635,1.9496158110019497e-05
1244,992,1981,5783,1.9883426312022087e-05
1195,953,1904,5948,2.1096304630638866e-05
1147,912,1828,6113,1.8600516235865994e-05
1108,862,1771,6259,1.6307660319589373e-05
1076,803,1730,6391,1.5579001654597416e-05
1047,752,1665,6536,1.4340988553022937e-05
1022,704,1601,6673,2.3835396419312295e-05
983,678,1539,6800,1.322019490533349e-05
963,636,1463,6938,1.5615362393522748e-05
941,593,1400,7066,1.442234704721421e-05
922,558,1347,7173,1.4493523810444033e-05
904,524,1302,7270,1.869146174027704e-05
882,489,1241,7388,1.187689687747245e-05
869,448,1199,7484,1.1517077426432268e-05
857,410,1164,7569,1.4034412379153686e-05
843,381,1112,7664,9.600860237077241e-06
834,336,1090,7740,1.5400523617803005e-05
820,318,1039,7823,1.056362825418437e-05
811,293,999,7897,1.2342799025906302e-05
801,266,954,7979,1.177773066685511e-05
792,248,899,8061,1.1235828810912237e-05
784,239,850,8127,1.5006002400960385e-05
774,216,813,8197,6.35665271381396e-06
770,203,765,8262,1.697648756472286e-05
760,190,731,8319,
