S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.0004003603242918627
9987,10,3,0,6.675344614665733e-05
9985,10,5,0,4.00600901352028e-05
9983,10,7,0,7.155020678009759e-05
9978,13,9,0,8.908487561524243e-05
9970,20,10,0,0.0
9970,16,13,1,0.00010030090270812437
9957,24,17,2,6.49853192256113e-05
9946,33,18,3,0.00011171436870210247
9926,49,21,4,6.236627231992939e-05
9913,59,21,7,5.284066617668958e-05
9902,61,29,8,3.134163073987143e-05
9893,66,30,11,0.000104450958590249
9862,90,33,15,8.29630722147453e-05
9835,106,40,19,8.13421453990849e-05
9803,123,54,20,6.800639260090449e-05
9767,141,68,24,4.5170110636657655e-05
9737,155,80,28,3.722912601417274e-05
9708,164,96,32,3.218994643592913e-05
9678,179,103,40,4.313657038182887e-05
9635,201,115,49,3.0685228221384894e-05
9601,215,126,58,4.9598008143992935e-05
9541,256,137,66,3.4426910521399386e-05
9496,276,158,70,2.9992641805210455e-05
9451,294,175,80,2.9021872213068913e-05
9403,305,196,96,3.3641022079362426e-05
9341,334,212,113,2.6763729793384007e-05
9288,351,229,132,3.573188299500882e-05
9212,403,228,157,3.380411515109963e-05
9141,436,248,175,2.8672658811240387e-05
9076,466,265,193,3.783563534763049e-05
8985,508,298,209,3.361306876113433e-05
8895,548,324,233,3.22694813982054e-05
8802,591,348,259,2.7423234531336922e-05
8718,611,387,284,2.1636899627904606e-05
8645,624,421,310,2.5003125390673835e-05
8554,649,448,349,2.635567320217776e-05
8453,675,481,391,2.6070533582659454e-05
8347,711,515,427,2.3495448047726e-05
8246,736,553,465,2.6973459431697717e-05
8123,784,578,515,2.5132617153139e-05
8005,827,612,556,2.7352185929545667e-05
7871,882,642,605,2.8496895619433457e-05
7727,935,682,656,1.9735041881933593e-05
7623,943,723,711,2.3224466830653175e-05
7495,987,744,774,1.9547081566922752e-05
7386,1005,775,834,1.9566223806154624e-05
7274,1018,816,892,2.4091984883037626e-05
7131,1056,857,956,1.9472230553827873e-05
7012,1084,886,1018,1.8993560217312084e-05
6894,1083,934,1089,1.9102356951301102e-05
6771,1090,981,1158,1.6560401580705386e-05
6661,1093,1016,1230,1.773160729927525e-05
6541,1100,1051,1308,1.6873731106330545e-05
6425,1103,1097,1375,1.8160600718620645e-05
6297,1127,1123,1453,1.937345675215169e-05
6160,1151,1159,1530,1.8768979079591676e-05
6026,1158,1194,1622,1.8484946026737292e-05
5893,1178,1217,1712,1.5756197798008613e-05
5780,1156,1265,1799,1.6412051916790895e-05
5660,1154,1289,1897,1.3158363647827362e-05
5564,1144,1288,2004,1.4651642546807114e-05
5459,1137,1295,2109,1.6691645195034094e-05
5341,1160,1289,2210,1.670407168283645e-05
5226,1180,1281,2313,1.5385750643886197e-05
5123,1160,1293,2424,1.494556417919641e-05
5024,1139,1322,2515,1.41529433304104e-05
4930,1109,1362,2599,1.5041714695904186e-05
4829,1097,1364,2710,1.2752863473309168e-05
4745,1061,1360,2834,1.4876340420256616e-05
4649,1056,1342,2953,1.5868034373688684e-05
4550,1045,1337,3068,1.4958863126402393e-05
4459,1038,1329,3174,1.3668553770824927e-05
4378,1012,1336,3274,1.2651718034921476e-05
4304,980,1325,3391,1.3677491758434454e-05
4226,959,1334,3481,1.2594270777531253e-05
4155,924,1320,3601,1.3127666557269446e-05
4083,906,1280,3731,1.4542003428851335e-05
4007,885,1285,3823,1.2623822707149648e-05
3942,862,1269,3927,1.2793864062795483e-05
3878,841,1256,4025,1.5397982412629794e-05
3803,823,1254,4120,1.4258868072339432e-05
3735,804,1242,4219,9.916208042044722e-06
3689,771,1243,4297,1.1994520902851578e-05
3634,750,1213,4403,1.1569762720046677e-05
3583,733,1197,4487,1.1891296759901427e-05
3532,722,1142,4604,1.1652283946821952e-05
3485,692,1138,4685,1.4120269394568234e-05
3429,682,1092,4797,9.347122208014596e-06
3394,640,1091,4875,1.1612664177415582e-05
3351,629,1058,4962,1.1282358509352228e-05
3311,610,1035,5044,8.75430602427569e-06
3281,585,1005,5129,1.0917676172626656e-05
3245,557,974,5224,7.593422830258525e-06
3221,524,954,5301,
