S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9993,7,0,0,
9993,7,0,0,
9992,8,0,0,
9989,11,0,0,
9987,13,0,0,
9983,15,2,0,0.00015025543423820495
9980,14,6,0,8.350033400133601e-05
9975,19,6,0,6.683375104427736e-05
9971,20,7,2,2.8654526698855252e-05
9969,19,9,3,2.229132533074754e-05
9967,17,12,4,5.016554630279924e-05
9961,21,13,5,3.088970060157692e-05
9957,23,15,5,6.69545713233571e-05
9947,30,16,7,3.769980898763446e-05
9941,34,18,7,2.794263934994244e-05
9936,35,21,8,4.792577256345372e-06
9935,31,25,9,4.0261701056869654e-05
9925,39,26,10,3.875217981011432e-06
9924,37,28,11,2.159267576438072e-05
9918,39,31,12,1.9514860566321254e-05
9912,43,28,17,2.882508935777701e-05
9904,47,31,18,4.8856115482828705e-05
9889,58,34,19,5.353541962846419e-05
9871,72,36,21,5.3467508639223766e-05
9852,85,38,25,3.739555954441524e-05
9838,88,46,28,3.0935944916340365e-05
9824,97,46,33,2.8767171788698485e-05
9811,101,51,37,1.1991342250894853e-05
9805,97,59,39,2.938659798269648e-05
9788,104,67,41,3.049728879102648e-05
9768,110,73,49,3.085277057879798e-05
9746,122,77,55,3.331370045919605e-05
9721,139,76,64,3.2485286872154156e-05
9697,147,84,72,3.069186837362562e-05
9672,158,88,82,2.4672907737423866e-05
9651,161,98,90,3.383386304475163e-05
9619,166,118,97,3.347893734328774e-05
9581,184,128,107,3.2616637094249034e-05
9541,205,138,116,3.341794148518446e-05
9497,223,157,123,2.8168466206894702e-05
9455,244,166,135,2.5485336374583475e-05
9415,262,176,147,3.560565828223821e-05
9356,293,193,158,4.0427355918011105e-05
9283,330,214,173,2.818940460957171e-05
9227,361,221,191,3.0894968386600996e-05
9164,379,252,205,3.724027076275003e-05
9078,434,261,227,3.460853108732408e-05
8996,470,292,242,3.7687983091419625e-05
8897,515,322,266,3.525509680491086e-05
8796,567,346,291,3.4829283936208524e-05
8690,606,387,317,2.557217747091165e-05
8604,635,418,343,2.752697643690817e-05
8505,675,452,368,2.6272936794077405e-05
8404,706,490,400,2.549806214727681e-05
8299,736,519,446,2.623525688843817e-05
8186,773,561,480,1.9380072842943453e-05
8097,795,579,529,2.0903710045917773e-05
7999,809,626,566,2.216730765467089e-05
7888,832,659,621,1.866033420850942e-05
7791,849,687,673,2.3727598204698923e-05
7664,886,734,716,2.2220736889409705e-05
7539,929,754,778,2.4276942920685118e-05
7401,983,779,837,1.8559057435773087e-05
7294,992,815,899,1.8504157547761754e-05
7184,1007,846,963,1.7769985310145477e-05
7076,1023,872,1029,1.7503280244371723e-05
6968,1021,913,1098,1.5876049862742904e-05
6867,1021,952,1160,1.8814865395699565e-05
6744,1046,971,1239,1.801960288460246e-05
6626,1044,1009,1321,1.7799359043585096e-05
6507,1068,1023,1402,1.742615404329588e-05
6391,1083,1054,1472,1.558762218097853e-05
6286,1077,1080,1557,1.3846171975347922e-05
6192,1081,1088,1639,1.736704856361149e-05
6075,1111,1082,1732,1.810395320356298e-05
5956,1122,1097,1825,1.5917396060934243e-05
5852,1122,1109,1917,1.5870892905680054e-05
5749,1109,1126,2016,1.6992684186021077e-05
5639,1101,1155,2105,1.550733950095539e-05
5538,1095,1179,2188,1.5928195693812294e-05
5434,1084,1202,2280,1.4850724194799859e-05
5337,1073,1206,2384,1.56919481040864e-05
5236,1059,1231,2474,1.3652902265699131e-05
5148,1052,1227,2573,1.4723119857594186e-05
5055,1036,1243,2666,1.5915039154975082e-05
4955,1034,1245,2766,1.6210148363382895e-05
4855,1015,1265,2865,1.4328572068239824e-05
4767,1005,1256,2972,1.3528518116188926e-05
4686,994,1233,3087,1.6442136314656106e-05
4591,981,1245,3183,1.5395933549051357e-05
4503,969,1247,3281,1.3178419234365898e-05
4429,963,1227,3381,1.3801014761013349e-05
4354,936,1246,3464,1.2165710245223853e-05
4288,930,1218,3564,1.2636938460407323e-05
4222,917,1189,3672,1.1952291234309132e-05
4162,879,1183,3776,1.2186091364001393e-05
4102,852,1170,3876,1.1668271053936583e-05
4046,817,1163,3974,1.3176076156020044e-05
3984,808,1151,4057,1.0685661848087397e-05
3935,782,1128,4155,1.4643993259257256e-05
3870,774,1110,4246,1.257071024512885e-05
3816,750,1108,4326,1.135254183411666e-05
3768,716,1094,4422,9.218396425979188e-06
3730,685,1067,4518,1.0050478528408934e-05
3690,661,1042,4607,1.2223730682604331e-05
3643,654,1021,4682,1.0216418698949833e-05
3605,627,1006,4762,9.375094784965657e-06
3571,608,982,4839,9.695664498069707e-06
3537,578,971,4914,1.368496113034285e-05
3490,576,954,4980,1.2314309227322148e-05
3449,561,939,5051,8.33690739641161e-06
3422,526,928,5124,9.761885568028376e-06
3391,502,906,5201,7.486379671419541e-06
3368,469,892,5271,1.06515556597041e-05
3336,454,864,5346,7.285837996269651e-06
3315,438,830,5417,9.086118228570391e-06
3290,422,809,5479,7.514248894466131e-06
3270,398,799,5533,6.8893456269878636e-06
3252,375,777,5596,1.2268462452964298e-05
3221,355,768,5656,8.489211425023284e-06
3200,351,747,5702,7.948460508701472e-06
3181,329,724,5766,1.1723614485871742e-05
3154,316,709,5821,1.4310079751863217e-05
3122,328,686,5864,8.871490391708984e-06
3103,304,677,5916,7.6163963877336035e-06
3087,289,655,5969,6.429325637925108e-06
3074,278,635,6013,8.196763303090692e-06
3058,266,614,6062,1.2782193552235499e-05
3034,262,586,6118,8.999259810880554e-06
3018,257,561,6164,8.268865712439563e-06
3004,238,553,6205,7.2236415340125165e-06
2992,230,524,6254,1.0843164469118667e-05
2975,222,502,6301,8.03508654457799e-06
2963,207,485,6345,1.5309086986928127e-05
2941,208,469,6382,1.5224794084660005e-05
2920,202,455,6423,6.774047869938281e-06
2911,191,437,6461,7.0748765630564094e-06
2902,182,419,6497,1.3158565650551262e-05
2886,181,404,6529,7.71906712500772e-06
2877,172,397,6554,4.377635884006657e-06
2872,164,370,6594,3.764209892343597e-06
2868,152,362,6618,2.889572112161631e-06
2865,144,339,6652,9.266552379187324e-06
2856,137,329,6678,9.57829940486833e-06
2847,132,313,6708,1.009975188276208e-05
2838,127,309,6726,1.9385546592591072e-05
2821,132,301,6746,1.4132261479812653e-05
2809,121,302,6768,7.072819390841642e-06
2803,123,281,6793,1.0156885797245706e-05
2795,122,269,6814,7.98026215161168e-06
2789,114,264,6833,5.432597759596684e-06
2785,108,251,6856,1.1444348280129035e-05
2777,102,245,6876,8.818795793434407e-06
2771,93,240,6896,6.014675808973896e-06
2767,90,228,6915,6.340390187612146e-06
2763,83,224,6930,1.1310170104958379e-05
2756,86,210,6948,1.036699149906697e-05
2750,85,195,6970,9.324009324009324e-06
2745,82,189,6984,1.1565038887443259e-05
2739,77,183,7001,5.985192633424907e-06
2736,72,171,7021,4.27481960261277e-06
2734,68,161,7037,2.271828867675056e-06
2733,65,151,7051,4.846334838120301e-06
2731,63,144,7062,5.085642214898898e-06
2729,59,137,7075,8.02411514070286e-06
2726,54,138,7082,7.974736036237201e-06
2723,50,138,7089,7.983522010570183e-06
2720,48,136,7096,8.109861591695502e-06
2717,46,131,7106,8.428694648059854e-06
2714,43,124,7119,1.1885801221860365e-05
2710,45,114,7131,3.236874474007898e-06
2709,39,110,7142,3.355817309305681e-06
2708,34,107,7151,1.0353538839575367e-05
2705,34,102,7159,7.248740531332681e-06
2703,31,100,7166,1.1098779134295228e-05
2700,32,94,7174,7.880220646178092e-06
2698,31,90,7181,1.6473107651758506e-05
2694,28,93,7185,1.1974040280671504e-05
2691,29,87,7193,8.542737178419337e-06
2689,29,83,7199,8.961095404302222e-06
2687,28,79,7206,0.0
2687,25,74,7214,5.029219766845372e-06
2686,23,73,7218,1.5300033660074052e-05
2683,25,65,7227,0.0
2683,22,63,7232,2.3664578267634548e-05
2679,25,59,7237,6.326671348403464e-06
2678,22,57,7243,6.551105171442422e-06
2677,21,58,7244,1.932168021331135e-05
2674,24,51,7251,0.0
2674,22,51,7253,1.4665552084708229e-05
2672,19,51,7258,7.338264647176236e-06
2671,20,48,7261,7.79982528391364e-06
2670,20,48,7262,7.80274656679151e-06
2669,18,47,7266,0.0
2669,15,48,7268,0.0
2669,13,43,7275,
