S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9992,7,1,0,0.00030024019215372296
9989,8,3,0,0.00010011012113324657
9986,9,5,0,4.005607850991388e-05
9984,9,7,0,1.4308608058608059e-05
9983,9,7,1,7.155020678009759e-05
9978,14,7,1,4.2951636457349025e-05
9975,15,8,2,5.012531328320802e-05
9971,18,9,2,5.57171352477741e-05
9966,21,10,3,2.006823198876179e-05
9964,23,9,4,3.345376689415228e-05
9961,23,11,5,6.388551715326135e-05
9954,27,14,5,2.8703464508166136e-05
9950,26,18,6,1.6750418760469013e-05
9947,29,17,7,2.9568477637360363e-05
9942,32,19,7,1.058772459210791e-05
9940,30,18,12,2.794545048066175e-05
9935,32,17,16,3.552503034429675e-05
9929,31,23,17,3.9410247540143715e-05
9920,37,25,18,4.838709677419355e-05
9908,43,30,19,1.6821423765307496e-05
9903,40,35,22,4.039180046450571e-05
9889,48,37,26,1.913127608344516e-05
9882,50,40,28,2.529852256628213e-05
9872,55,41,32,3.458908170929359e-05
9858,66,40,36,3.804017041996348e-05
9843,72,47,38,3.458554626789532e-05
9827,73,58,42,2.6317359281079922e-05
9812,81,59,48,1.9001292087861974e-05
9801,86,56,57,9.109857594706079e-06
9796,87,54,63,1.3232914417071215e-05
9789,82,62,67,1.1533683298237983e-05
9782,80,68,70,1.052353061445392e-05
9775,82,67,76,1.2215139138069245e-05
9767,83,68,82,7.528351772776276e-06
9762,79,69,90,1.6330699636864625e-05
9751,84,67,98,7.653252555803691e-06
9746,84,64,106,4.809665503796429e-06
9743,76,74,107,5.547988715390953e-06
9739,65,85,111,9.663994974722613e-06
9731,68,83,118,1.1143123516571682e-05
9722,65,88,125,1.1688578855828393e-05
9712,65,90,133,1.2584660442980048e-05
9701,70,92,137,2.5770539119678383e-05
9678,85,89,148,1.3931748364761036e-05
9666,84,98,152,1.794634675720071e-05
9649,92,96,163,1.8352506304625697e-05
9632,104,93,171,1.8977958775408138e-05
9615,110,97,178,1.5010909714739105e-05
9601,115,94,190,1.662060911208274e-05
9586,120,96,198,1.7386466374574033e-05
9570,124,99,207,1.3721330335750398e-05
9557,117,112,214,2.055337150032138e-05
9535,125,122,218,1.0315747848736751e-05
9523,121,127,229,9.922103221293494e-06
9511,117,133,239,1.1858054346253606e-05
9496,123,131,250,1.6881354624204967e-05
9475,129,134,262,9.451423620682866e-06
9463,121,138,278,2.0675491272645405e-05
9436,138,138,288,1.4591051231484724e-05
9417,147,130,306,1.7153919670644743e-05
9396,152,132,320,1.4512945547428306e-05
9378,156,133,333,1.6836717513553556e-05
9357,165,135,343,1.5041224830687264e-05
9338,165,143,354,1.797303146628484e-05
9314,172,148,366,1.2332495690880918e-05
9297,170,159,374,1.0147318773960356e-05
9282,169,154,395,1.1892869035726179e-05
9265,171,158,406,1.707801922301844e-05
9240,179,166,415,1.4343086632243259e-05
9218,183,165,434,1.6436879096892113e-05
9193,187,178,442,1.4666753037545665e-05
9169,192,183,456,1.5495310582641558e-05
9143,206,180,471,1.8228881840387912e-05
9113,217,178,492,1.2946069141872889e-05
9092,212,186,510,1.2417864694946284e-05
9071,213,190,526,1.5085669194483287e-05
9045,217,198,540,1.898476193666907e-05
9011,233,203,553,1.1480221491739981e-05
8990,233,212,565,1.1018532121644594e-05
8969,232,224,575,1.3439147539939155e-05
8942,243,223,592,1.4543149524639606e-05
8913,249,229,609,1.4698122608799179e-05
8883,253,236,628,1.1448262439968174e-05
8859,256,241,644,1.217787757392323e-05
8833,261,245,661,1.0628048343757292e-05
8810,255,259,676,8.326796067999246e-06
8791,243,271,695,9.234536663419187e-06
8769,237,283,711,1.168588188313554e-05
8740,243,280,737,1.3076168682576006e-05
8708,248,287,757,1.2804117804285859e-05
8676,249,298,777,1.0829844576259124e-05
8648,253,307,792,9.793079757854803e-06
8622,253,308,817,1.1296984157109418e-05
8592,259,304,845,1.1485592472802118e-05
8562,260,307,871,1.4076287390613932e-05
8525,274,312,889,1.0151139183397248e-05
8498,271,318,913,1.3691715845829799e-05
8461,289,312,938,
