S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,1,0,0.00020018016214593134
9989,9,1,1,0.00020022024226649314
9987,11,1,1,0.00010013016921998598
9986,12,1,1,0.0003004205888243541
9983,13,3,1,0.00010017028949213663
9980,16,3,1,6.68002672010688e-05
9978,18,2,2,0.00010022048506714773
9976,18,4,2,5.012028869286287e-05
9974,18,6,2,5.0130338881090835e-05
9971,19,8,2,5.014542172299669e-05
9967,22,9,2,3.3443697535199494e-05
9964,24,10,2,2.007226013649137e-05
9962,22,13,3,2.3164949886491746e-05
9959,24,13,4,4.6343855963295665e-05
9953,24,18,5,6.139968965247776e-05
9942,33,16,9,3.1432307382820355e-05
9937,32,22,9,3.201990723375447e-05
9930,36,24,10,4.615642833165492e-05
9919,42,28,11,3.240534040009794e-05
9910,48,29,13,3.13163297261561e-05
9901,50,34,15,3.2676437911797383e-05
9890,56,35,19,3.7555972844142716e-05
9877,63,40,20,1.5186797610610509e-05
9871,61,43,25,2.8271681434693596e-05
9859,65,50,26,2.8400446292727457e-05
9845,74,51,30,2.1908204622631174e-05
9834,76,58,32,2.4545384415784787e-05
9820,83,60,37,2.2063815342837746e-05
9807,89,62,42,1.9735738461993903e-05
9795,93,62,50,2.140657675904428e-05
9782,100,64,54,1.4375894500102229e-05
9773,92,72,63,1.5632638675716543e-05
9762,96,74,68,1.6611571620791043e-05
9750,94,80,76,1.6666666666666667e-05
9737,94,87,82,2.006801877894369e-05
9720,104,87,89,1.6555508254103402e-05
9706,109,86,99,3.114831870959704e-05
9680,126,87,107,2.2561033532820366e-05
9661,133,90,116,1.840159173768531e-05
9645,136,97,122,3.634167588569474e-05
9611,155,109,125,2.8636911642718253e-05
9581,173,113,133,3.140433730844509e-05
9547,191,121,141,3.549208915959061e-05
9506,208,134,152,3.4542205865266554e-05
9462,236,138,164,2.6804395308158647e-05
9427,239,157,177,2.0945394006509287e-05
9396,245,166,193,3.975031672026548e-05
9334,289,172,205,2.678380115706021e-05
9291,297,191,221,2.8175665128838864e-05
9241,322,198,239,3.388500304418495e-05
9179,347,213,261,4.296396090893328e-05
9095,401,229,275,3.2649063379994285e-05
9027,419,258,296,4.465500999155848e-05
8923,487,274,316,3.844734880989095e-05
8829,541,290,340,4.022793224522635e-05
8726,583,320,371,3.115688746275499e-05
8639,612,348,401,3.12669223901766e-05
8545,647,384,424,2.7123561536961184e-05
8456,671,416,457,2.700631322320064e-05
8361,695,452,492,2.857768844604056e-05
8253,737,477,533,2.5402109035504782e-05
8153,761,511,575,2.832328776724402e-05
8035,795,549,621,2.176271163386958e-05
7939,819,567,675,2.088233183669217e-05
7845,843,591,721,1.9195948576426295e-05
7756,857,628,759,2.2789013970692097e-05
7645,876,670,809,2.0108743398768096e-05
7542,890,706,862,2.028301567877112e-05
7434,908,732,926,2.131691489846533e-05
7318,947,754,981,1.9391884985461522e-05
7211,952,801,1036,2.3891921258460206e-05
7073,998,834,1095,2.2207597982126106e-05
6942,1001,904,1153,2.071525637201286e-05
6812,1037,930,1221,2.35195322612215e-05
6663,1103,951,1283,1.909567612344518e-05
6542,1103,998,1357,2.006458652554268e-05
6411,1115,1043,1431,1.9441656560744034e-05
6281,1135,1057,1527,1.626746851228126e-05
6173,1126,1106,1595,1.8455216366906107e-05
6047,1131,1141,1681,1.5073278598973538e-05
5943,1145,1147,1765,1.5696926673787496e-05
5836,1132,1190,1842,1.641506499789772e-05
5722,1140,1194,1944,1.4636856658920841e-05
5622,1137,1201,2040,1.5254689632231648e-05
5519,1106,1223,2152,1.3482006780412333e-05
5428,1085,1246,2241,1.611642148020312e-05
5319,1083,1260,2338,1.9994210631548477e-05
5185,1097,1273,2445,1.3786823886960164e-05
5094,1084,1269,2553,1.4850828072891576e-05
4998,1054,1295,2653,1.6995215074446766e-05
4888,1059,1288,2765,1.7789795773144525e-05
4776,1056,1291,2877,1.2163840114593105e-05
4701,1033,1289,2977,1.4687464776901536e-05
4612,1011,1270,3107,1.5024141063026271e-05
4524,1003,1254,3219,1.4983000463944203e-05
4439,998,1256,3307,
