S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9991,9,0,0,
9988,10,2,0,0.00010012014417300761
9986,9,4,1,0.0001001401962747847
9982,13,4,1,5.009016229212583e-05
9980,15,4,1,5.01002004008016e-05
9978,16,5,1,2.0044097013429547e-05
9977,16,5,2,8.018442417560389e-05
9973,19,4,4,7.520304823022159e-05
9970,21,5,4,4.012036108324975e-05
9968,19,9,4,1.1146780809702159e-05
9967,18,11,4,1.8242016837381542e-05
9965,17,10,8,4.0140491721023584e-05
9961,21,7,11,5.736658683149999e-05
9957,22,10,11,6.025911419102139e-05
9951,23,12,14,3.349747094094396e-05
9947,23,15,15,1.3404376528936698e-05
9945,23,16,16,2.5138260432378078e-05
9941,26,16,17,2.5148375414948193e-05
9937,29,14,20,4.3128854641383574e-05
9931,34,14,21,1.4384970582735159e-05
9929,33,17,21,1.1848832593768698e-05
9927,33,18,22,2.238563737506016e-05
9923,36,19,22,2.1215994738433306e-05
9919,35,23,23,2.1916655343061405e-05
9914,34,26,26,1.163855309507922e-05
9911,32,31,26,9.764321819028059e-06
9908,35,30,27,1.3457139012245996e-05
9904,33,34,29,1.7818112705502233e-05
9898,35,35,32,1.1546344138787057e-05
9894,37,35,34,1.7326518236160443e-05
9888,41,34,37,8.923472301541976e-06
9885,40,37,38,5.468290749019125e-06
9883,35,41,41,2.4678988062773475e-05
9873,43,39,45,2.33737699553561e-05
9864,50,38,48,2.1342894950271056e-05
9856,52,42,50,9.66295609152752e-06
9852,50,45,53,1.8044841430955926e-05
9844,53,44,59,1.3852462044253998e-05
9838,55,48,59,1.694111269228163e-05
9830,60,46,64,8.846034764916626e-06
9826,55,53,66,1.9202040024732227e-05
9816,59,52,73,2.7427747476647232e-05
9802,68,50,80,4.080799836768006e-05
9782,83,52,83,1.9659342906122706e-05
9772,85,52,91,1.1807676564123555e-05
9766,78,63,93,3.413202266366305e-05
9745,86,69,100,1.18975914813245e-05
9737,86,75,102,1.917086029235562e-05
9723,91,77,109,2.0035502911158573e-05
9708,95,84,113,1.103655306374713e-05
9699,91,86,124,1.5585399597656916e-05
9686,90,98,126,1.8962778173420927e-05
9668,98,101,133,1.024099100021711e-05
9658,104,97,141,1.4944077128516928e-05
9644,109,96,151,1.728190239181529e-05
9628,109,105,158,1.681603260331968e-05
9611,113,104,172,1.000456208030862e-05
9601,114,106,179,1.0808622529492801e-05
9590,109,112,189,9.310293460449874e-06
9580,108,115,197,1.3615321775437959e-05
9565,111,117,207,2.680713605961907e-05
9535,131,113,221,1.4849808112635795e-05
9519,132,116,233,1.4490076109124764e-05
9503,136,114,247,1.2922973539288609e-05
9489,135,116,260,1.0901915466547473e-05
9477,133,124,266,1.5317219618294886e-05
9459,128,131,282,2.017546195755244e-05
9434,136,137,293,1.3926951591463707e-05
9416,143,137,304,1.2403177694125235e-05
9400,138,149,313,2.1419391689276024e-05
9370,158,149,323,1.93391732861553e-05
9343,177,141,339,1.518184433599547e-05
9323,187,143,347,1.5751705122079464e-05
9302,184,156,358,8.958646885974342e-06
9289,182,158,371,7.494913679035091e-06
9278,177,160,385,9.43091183444708e-06
9264,170,163,403,1.0595801943270077e-05
9248,166,172,414,7.5440572946004665e-06
9236,161,181,422,1.2561942339488287e-05
9215,165,181,439,1.6787426217762896e-05
9187,175,182,456,1.7942218878324243e-05
9157,192,182,469,1.440080068451806e-05
9133,196,183,488,1.8548002529708216e-05
9102,216,176,506,1.3733245440562514e-05
9080,229,169,522,1.4336730704063811e-05
9058,225,183,534,1.749502598312997e-05
9029,221,203,547,1.5822033764220053e-05
9000,232,209,559,1.1164274322169059e-05
8979,229,213,579,5.751552788535796e-06
8968,212,227,593,1.2280570761631174e-05
8943,221,227,609,1.527047709403806e-05
8912,232,234,622,1.3426629225552027e-05
8884,235,243,638,1.3433314248762745e-05
8855,241,237,667,1.5248006442282722e-05
8823,247,229,701,1.5837922618879693e-05
8791,260,228,721,8.980476444210287e-06
8773,245,252,730,1.2665121521841003e-05
8745,239,267,749,1.1563590109275927e-05
8718,244,265,773,9.089846641301666e-06
8697,236,279,788,1.5660655035745445e-05
8659,247,296,798,1.1314582858641064e-05
8630,251,302,817,1.4963971361260963e-05
8591,267,296,846,1.4943356812755021e-05
8553,271,303,873,1.4277120451434831e-05
8516,275,308,901,1.2200106140923426e-05
8484,285,311,920,1.2885992319948578e-05
8450,295,307,948,1.426286066727059e-05
8413,306,304,977,1.055697010266067e-05
8386,305,303,1006,1.180657059266623e-05
8356,306,313,1025,8.029278573143669e-06
