S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9993,7,0,0,
9992,8,0,0,
9985,14,1,0,0.00030045067601402103
9982,17,1,0,0.0002003606491685033
9980,18,2,0,0.0001002004008016032
9978,20,2,0,0.00020044097013429546
9974,23,3,0,6.684045184145445e-05
9972,23,5,0,0.00014039310068190934
9965,27,6,2,6.69008195350393e-05
9961,27,9,3,5.577307053062499e-05
9956,29,12,3,2.511048613901165e-05
9953,27,16,4,2.511805485783181e-05
9949,28,19,4,3.703096317535219e-05
9942,33,21,4,2.8738109607150042e-05
9936,38,21,5,1.9170309025381488e-05
9932,40,21,7,2.3972537061542296e-05
9927,45,19,9,1.590558445070064e-05
9924,42,25,9,4.433696090286175e-05
9913,45,32,10,3.467668717845254e-05
9902,50,36,12,3.366323301689894e-05
9890,59,37,14,2.186210477413713e-05
9882,62,38,18,4.2608038006369905e-05
9866,71,43,20,4.007184646354169e-05
9849,79,49,23,2.4865261364978522e-05
9837,85,50,28,3.862966351529938e-05
9818,96,53,33,4.227891012656768e-05
9796,111,58,35,2.9920727672096985e-05
9779,118,65,38,1.887875903623935e-05
9767,121,64,48,3.0395720282584214e-05
9748,128,73,51,2.529496742570306e-05
9730,136,79,55,4.163034852407405e-05
9698,154,89,59,4.518480585595084e-05
9659,174,98,69,3.803157042918627e-05
9623,197,101,79,2.572220227322535e-05
9598,203,110,89,2.9362177726420275e-05
9567,216,125,92,4.431901327479879e-05
9514,249,133,104,3.714352098450878e-05
9467,268,151,114,4.6868977423843156e-05
9400,309,162,129,3.6117677961649595e-05
9345,336,176,143,3.100831752517146e-05
9294,343,206,157,4.8575028048161356e-05
9201,409,220,170,2.8158994575688412e-05
9144,416,247,193,2.8336538904296884e-05
9080,441,269,210,2.6202446653456267e-05
9016,465,291,228,2.4774589351652807e-05
8951,481,318,250,2.3538355926641835e-05
8884,498,333,285,2.7379923822967496e-05
8803,536,347,314,2.062435487509007e-05
8740,548,365,347,2.0689006614212722e-05
8674,536,411,379,2.6086854076870385e-05
8581,576,434,409,2.7388770711415263e-05
8479,627,448,446,2.0533924148737216e-05
8401,642,473,484,2.7933853641202987e-05
8290,687,500,523,2.7744270205066344e-05
8175,730,531,564,2.6952780801326906e-05
8058,773,555,614,2.7503303750511493e-05
7935,827,585,653,2.7574469918515288e-05
7807,868,628,697,2.7331343176424228e-05
7673,918,671,738,2.3695840195253722e-05
7551,950,714,785,2.2443091923565878e-05
7430,961,761,848,2.564451746745357e-05
7285,1002,810,903,1.99971190591186e-05
7167,1015,846,972,2.0945751822197946e-05
7040,1049,870,1041,2.0572100313479625e-05
6914,1063,919,1104,2.219086472921007e-05
6773,1102,960,1165,1.8301835720261823e-05
6654,1115,997,1234,1.8992957230573595e-05
6528,1135,1023,1314,1.8118806662449926e-05
6407,1135,1067,1391,1.6822041379588777e-05
6292,1148,1087,1473,1.69605421758972e-05
6176,1153,1102,1569,1.4693021637531385e-05
6076,1129,1139,1656,1.5316670722212813e-05
5970,1127,1159,1744,1.488604945926064e-05
5867,1123,1193,1817,1.6001529289013478e-05
5755,1139,1197,1909,1.58229341090926e-05
5646,1153,1208,1993,2.038013198114823e-05
5507,1160,1245,2088,1.3272629285983593e-05
5416,1151,1259,2174,1.334556628024164e-05
5325,1144,1259,2272,1.476691762968598e-05
5226,1163,1229,2382,1.5102555694955778e-05
5129,1122,1259,2490,1.486663927694861e-05
5033,1099,1271,2597,1.2662298225886958e-05
4952,1076,1274,2698,1.7752844893394165e-05
4840,1074,1268,2818,1.4501916208254034e-05
4751,1059,1272,2918,1.3899754967176722e-05
4667,1025,1292,3016,1.459426936112259e-05
4579,1003,1297,3121,1.111305121786413e-05
4513,973,1296,3218,1.2310116453701653e-05
4441,943,1302,3314,1.279793683422625e-05
4367,923,1295,3415,1.2024193384394895e-05
4299,902,1278,3521,1.2740889263107007e-05
4229,886,1259,3626,1.2020334649873007e-05
4165,877,1217,3741,1.0850683741039555e-05
4110,840,1220,3830,1.1766582904551075e-05
4051,828,1179,3942,1.4028096812292968e-05
3984,810,1151,4055,1.3302558627210842e-05
3923,779,1153,4145,1.2601644978940883e-05
3866,764,1131,4239,
