S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00040032025620496394
9988,11,1,0,0.00010012014417300761
9987,10,3,0,0.0
9987,8,5,0,6.007810153199159e-05
9984,11,5,0,2.0032051282051282e-05
9983,11,5,1,2.0034057898427326e-05
9982,12,5,1,8.014425966740132e-05
9978,14,7,1,4.2951636457349025e-05
9975,16,8,1,5.012531328320802e-05
9971,20,8,1,2.5072710861498344e-05
9969,22,7,2,5.732055085049367e-05
9965,25,7,3,7.167944950182782e-05
9960,28,8,4,3.765060240963856e-05
9957,29,8,6,0.00010043185698503566
9949,32,12,7,2.51281535832747e-05
9946,30,15,9,6.702862122126148e-05
9936,37,18,9,7.268742172123815e-05
9923,46,18,13,1.1197330556395356e-05
9921,45,18,16,2.239917571033386e-05
9917,46,19,18,2.653603859401453e-05
9912,44,25,19,2.824858757062147e-05
9905,45,28,22,7.211365111415591e-06
9903,43,29,25,2.0892310585089157e-05
9897,43,34,26,1.4858929324988558e-05
9892,47,31,30,2.2827178691154796e-05
9885,47,37,31,8.202436123528688e-06
9882,47,38,33,7.989007126194357e-06
9879,42,43,36,4.70813117795088e-05
9859,59,44,38,2.9968003393300077e-05
9846,63,48,43,4.443428803575056e-05
9825,75,55,45,4.441360166551006e-05
9801,92,57,50,6.802027004047206e-05
9763,123,62,52,3.964936742738383e-05
9739,132,73,56,5.204326060873736e-05
9702,157,80,61,3.6075036075036075e-05
9674,168,92,66,3.5954732991164125e-05
9642,188,94,76,3.971984270942287e-05
9606,206,101,87,3.9166939804536355e-05
9568,222,113,97,4.254594962559564e-05
9522,252,119,107,5.295123720565731e-05
9462,278,143,117,4.1387485902387616e-05
9406,308,161,125,3.499814443800244e-05
9353,329,177,141,3.0202702417001462e-05
9303,343,197,157,2.619099455391007e-05
9255,354,226,165,2.2470513427327014e-05
9208,368,241,183,3.424768647865288e-05
9132,408,251,209,3.577455399601768e-05
9050,451,273,226,3.0356383947544167e-05
8975,483,294,248,2.5391772307808917e-05
8908,507,314,271,2.7170881966828643e-05
8832,529,347,292,3.2303282796642026e-05
8733,573,378,316,2.908144440263987e-05
8637,621,398,344,2.3563458138207538e-05
8556,648,413,383,2.6035564581217945e-05
8464,665,451,420,2.8030547533521392e-05
8357,710,471,462,2.64217774386983e-05
8253,743,504,500,2.4522107401060508e-05
8151,777,534,538,2.2055610464835774e-05
8055,791,572,582,2.1052814348903734e-05
7958,817,592,633,2.8867772019317635e-05
7822,873,636,669,2.593073238036887e-05
7693,916,654,737,2.464609989382301e-05
7569,959,694,778,2.5129043348742005e-05
7437,999,736,828,2.2288674138122547e-05
7315,1011,786,888,2.434956231661736e-05
7175,1044,831,950,2.1300058281655536e-05
7048,1058,886,1008,2.0337806156045743e-05
6921,1090,912,1077,2.1387995345972212e-05
6786,1121,939,1154,1.9459973189178872e-05
6662,1114,1002,1222,2.0373542917167765e-05
6526,1129,1030,1315,2.112535667635656e-05
6384,1152,1065,1399,1.9708896654782495e-05
6250,1176,1086,1488,2.2246777163904235e-05
6099,1216,1121,1564,1.842919219146351e-05
5973,1204,1164,1659,1.7547463010810962e-05
5851,1224,1173,1752,1.675597601884712e-05
5736,1237,1191,1836,2.0200316881492644e-05
5598,1266,1198,1938,1.6253121643133936e-05
5489,1264,1198,2049,1.6880018954284347e-05
5378,1252,1220,2150,1.6308091861804923e-05
5271,1222,1269,2238,1.599665355987585e-05
5164,1185,1321,2330,1.5392184054166416e-05
5059,1185,1319,2437,1.6035197107789944e-05
4952,1165,1347,2536,1.5291565172650765e-05
4850,1150,1366,2634,1.4490347315512218e-05
4754,1122,1370,2754,1.1361926491406391e-05
4680,1078,1370,2872,1.4660927069686194e-05
4586,1069,1356,2989,1.2703791325915605e-05
4507,1040,1355,3098,1.2444766116176805e-05
4431,1020,1340,3209,1.2968333687015162e-05
4354,1001,1317,3328,1.4300119039771422e-05
4272,971,1321,3436,1.22268625232842e-05
4203,922,1339,3536,1.2438215386179046e-05
4133,899,1323,3645,1.0241481327859262e-05
4077,857,1317,3749,1.5085459125948498e-05
3996,853,1284,3867,1.4617421159477235e-05
3921,835,1268,3976,9.654396732952145e-06
3873,801,1240,4086,9.578304723353572e-06
3827,765,1235,4173,1.459901890361368e-05
3758,752,1212,4278,1.558830710106668e-05
3687,729,1211,4373,1.2318147744759916e-05
3632,728,1165,4475,1.1107749900739257e-05
3585,687,1152,4576,1.3801720130172013e-05
3528,665,1138,4669,1.0212052014713325e-05
3487,633,1122,4758,1.1246253591772241e-05
3443,610,1071,4876,1.2745925168402147e-05
3396,594,1048,4962,8.710292306170708e-06
3365,549,1034,5052,9.771771650940821e-06
3331,524,1007,5138,1.0732438228110223e-05
3295,500,988,5217,8.600935044509838e-06
3267,477,974,5282,1.162769503258583e-05
3230,457,953,5360,1.2344916980433306e-05
3192,451,927,5430,9.800661308070609e-06
3163,432,899,5506,1.2308614236424566e-05
3128,430,846,5596,9.447195467764658e-06
3103,405,836,5656,1.0793690933453812e-05
3075,395,799,5731,9.768307945907994e-06
3051,378,774,5797,1.0586608194712286e-05
3026,374,743,5857,7.561207978586659e-06
3009,356,725,5910,1.0084688463345595e-05
2987,340,715,5958,1.0769277592176823e-05
2964,332,693,6011,1.07105370263265e-05
2942,332,666,6060,1.4290293012250865e-05
2914,332,642,6112,6.9489434398766725e-06
2901,306,623,6170,9.95948150939262e-06
2883,293,606,6218,9.730421533308378e-06
2866,282,592,6260,9.430225759604685e-06
2850,268,570,6312,1.3542628501077254e-05
2828,269,545,6358,6.488197967896396e-06
2818,255,518,6409,1.0960976184538996e-05
2802,241,509,6448,1.1218481326136678e-05
2786,235,483,6496,1.2633412552261454e-05
2769,230,458,6543,6.308143339941113e-06
2761,219,435,6585,1.1656612838093811e-05
2747,209,419,6625,7.819335130621993e-06
2738,196,410,6656,4.454025548290545e-06
2733,186,386,6695,1.0427153064919455e-05
2722,184,365,6729,5.032560667518847e-06
2717,173,359,6751,5.126086345848844e-06
2712,160,345,6783,9.619084263178145e-06
2703,157,327,6813,1.1313740198058335e-05
