S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9994,5,1,0,0.0003001801080648389
9991,6,3,0,0.0
9991,5,4,0,0.0
9991,5,4,0,7.506756080472425e-05
9988,6,5,1,6.0072086503804564e-05
9985,9,5,1,6.009013520280421e-05
9982,12,4,2,0.00010018032458425165
9978,15,5,2,8.017638805371819e-05
9974,17,7,2,7.161476983012976e-05
9969,19,9,3,6.687397599224261e-05
9963,25,9,3,4.4609499592938314e-05
9959,27,11,3,1.8256670530995263e-05
9957,28,12,3,5.021592849251783e-05
9951,30,16,3,3.140387900713496e-05
9946,32,17,5,1.1828580215516731e-05
9944,31,19,6,1.0585595122157767e-05
9942,30,22,6,2.285985991477844e-05
9937,34,23,6,4.3753910505751455e-06
9936,32,25,7,1.610305958132045e-05
9932,30,29,9,1.3887538711514158e-05
9928,33,27,12,1.4922255051183334e-05
9924,31,32,13,2.5191455058444177e-05
9916,36,34,14,2.0762641482571247e-05
9909,42,34,15,5.936373944067485e-06
9907,39,36,18,5.607707232820789e-06
9905,37,38,20,7.970456175775128e-06
9902,37,37,24,1.3647256628472545e-05
9897,40,36,27,8.42005995082685e-06
9894,38,40,28,1.2633919547200323e-05
9889,35,43,33,7.055055299875126e-06
9886,29,48,37,6.322071616427271e-06
9883,29,49,39,2.0649765521912497e-05
9873,36,48,43,1.266079205915122e-05
9867,36,47,50,2.371972769752603e-05
9856,46,47,51,2.1587455098093395e-05
9846,51,50,53,2.640666260410319e-05
9833,57,53,57,2.4944881406277283e-05
9820,65,53,62,1.537101794566345e-05
9812,64,61,63,1.3366035567020644e-05
9804,68,58,70,7.034426483208824e-06
9800,63,63,74,8.098477486232588e-06
9795,57,73,75,1.6782395267364534e-05
9783,64,72,81,1.2777266687110293e-05
9774,67,74,85,9.678186473766585e-06
9767,72,71,90,5.76820192167647e-06
9763,70,72,95,9.95823232840543e-06
9756,72,68,104,9.044208089139715e-06
9750,69,71,110,2.4557602022390756e-05
9733,80,64,123,1.4448268776327957e-05
9724,77,68,131,2.4197256031166065e-05
9708,80,78,134,1.4526745058265454e-05
9697,86,76,141,1.8996651161780908e-05
9683,89,78,150,1.85363192695631e-05
9669,96,80,155,2.3270245113248525e-05
9651,102,83,164,1.4980656227646052e-05
9639,108,82,171,2.656889313991179e-05
9618,121,83,178,6.263356607966488e-06
9613,116,88,183,2.246011556320513e-05
9594,122,94,190,1.7741584944491016e-05
9578,129,94,199,1.3328416628532585e-05
9566,127,101,206,1.8630338885864333e-05
9548,134,107,211,2.0555266259215612e-05
9527,142,113,218,1.672006249587804e-05
9509,152,110,229,1.7208577519861566e-05
9491,153,116,240,1.5441125712562535e-05
9474,150,132,244,1.5992732902169254e-05
9454,154,137,255,1.930206810078459e-05
9429,163,141,267,1.3539036426777507e-05
9411,170,143,276,1.1889077875689288e-05
9395,164,153,288,1.182662172550411e-05
9378,166,155,301,1.3759037968065273e-05
9358,172,155,315,8.27306634309785e-06
9346,170,151,333,1.9132029426478445e-05
9319,178,155,348,1.5230763372783319e-05
9297,186,159,358,1.6912197956600595e-05
9272,192,159,377,2.1705981625886553e-05
9240,215,156,389,1.2487512487512488e-05
9222,212,170,396,1.4032939135315804e-05
9200,215,176,409,1.6057312252964427e-05
9174,221,187,418,1.9818855659274235e-05
9140,239,183,438,1.3750881850031687e-05
9117,235,195,453,2.081206424740482e-05
9080,248,208,464,1.9061335140630294e-05
9044,259,207,490,1.6024716522764713e-05
9014,264,211,511,1.9453677638891372e-05
8977,284,207,532,1.3453597734198883e-05
8952,282,213,553,1.2586690833113066e-05
8928,277,224,571,1.2000768049155146e-05
8904,266,241,589,1.724247202991429e-05
8867,280,244,609,1.75637425192323e-05
8829,289,253,629,1.4325768879684582e-05
8797,288,267,648,1.5752731502355035e-05
8760,293,279,668,1.0228965156053092e-05
8735,278,296,691,1.7017589999845295e-05
8691,299,291,719,1.2257416824530334e-05
8660,297,302,741,1.5676857898842207e-05
8619,306,309,766,1.4268168729355743e-05
8581,315,315,789,1.4058375554704654e-05
8543,315,335,807,1.4326121936262734e-05
8502,326,330,842,1.603900686469494e-05
8457,337,339,867,1.3254628743080997e-05
8419,329,359,893,1.7866471944179847e-05
8365,353,359,923,1.9313794211522675e-05
8307,386,359,948,1.810735852871676e-05
8253,406,359,982,1.721328987483913e-05
8202,418,370,1010,1.548732346098842e-05
8155,422,398,1025,1.3248338565913565e-05
8112,430,403,1055,1.4988669789204242e-05
8063,433,410,1094,1.3007323425584497e-05
8020,416,440,1124,1.2752210383133077e-05
7975,427,434,1164,1.3868222989468817e-05
7927,443,439,1191,1.2356488722692519e-05
7884,445,451,1220,1.406199201053862e-05
7834,439,467,1260,9.566819863342079e-06
7799,421,491,1289,1.2273754873268258e-05
7752,430,496,1322,1.1183378274909285e-05
7709,437,503,1351,1.134714607671135e-05
7665,448,487,1400,1.1787224523856405e-05
7621,443,481,1455,9.002370897135365e-06
7588,429,480,1503,1.1805921630644878e-05
7545,434,482,1539,1.292384008535234e-05
7498,441,487,1574,8.763459441340415e-06
7466,434,493,1607,1.0052331896483803e-05
7429,425,507,1639,1.0885428738540763e-05
7388,421,517,1674,8.377849385118217e-06
7356,413,521,1710,7.827837669433546e-06
7326,411,525,1738,1.118001118001118e-05
7283,417,517,1783,7.967469353793087e-06
7253,410,514,1823,8.047119640819496e-06
7223,402,513,1862,1.025530583885838e-05
7185,410,505,1900,1.2402075280596953e-05
7140,424,491,1945,7.986901481570225e-06
7112,410,491,1987,8.591084973848737e-06
7082,395,502,2021,8.438429282024683e-06
7052,404,488,2056,9.589187580781641e-06
7019,408,479,2094,8.030692712681742e-06
6992,399,470,2139,7.3031793173961735e-06
6968,379,478,2175,6.304973362988726e-06
6947,365,488,2200,8.55422909287415e-06
6918,359,477,2246,9.091223151345228e-06
6888,345,481,2286,6.94208011281182e-06
6865,340,479,2316,6.994421188838728e-06
6842,332,473,2353,1.0505934926239066e-05
6808,328,472,2392,9.335975621900457e-06
6778,328,468,2426,8.511700751299452e-06
6751,319,461,2469,9.9607642283894e-06
6720,324,454,2502,7.538808474931823e-06
6697,308,459,2536,9.434198579469947e-06
6668,302,453,2577,5.29695385426226e-06
6652,295,439,2614,7.191219315752057e-06
6631,289,429,2651,9.13980705867299e-06
6605,291,421,2683,7.552041658500272e-06
6584,275,423,2718,8.61749523883388e-06
6560,274,412,2754,5.179966848212171e-06
6546,263,401,2790,9.143045228358983e-06
6522,255,395,2828,8.151572671270365e-06
6501,252,385,2862,7.99077864144777e-06
6481,235,394,2890,4.699406386649926e-06
6469,218,396,2917,7.026518079231018e-06
6451,204,402,2943,1.0797045619831396e-05
6423,217,385,2975,8.087817522661054e-06
6403,208,384,3005,9.761049508043105e-06
6379,211,377,3033,7.90059225334455e-06
6360,210,368,3062,1.0254306808859721e-05
6336,219,355,3090,1.0225494380423958e-05
6313,225,351,3111,6.318080134015506e-06
6299,222,339,3140,7.024573362536826e-06
6284,218,333,3165,8.601854559843102e-06
6266,208,330,3196,7.2541566317499925e-06
6251,197,321,3231,5.481988925385645e-06
6240,186,315,3259,4.578754578754579e-06
6231,176,305,3288,6.840467151287455e-06
6218,169,290,3323,7.763889042934306e-06
6204,165,284,3347,7.378247564043189e-06
6191,165,275,3369,4.111540212331684e-06
6184,153,270,3393,7.187005893344832e-06
6172,149,265,3414,6.114039056481493e-06
6162,148,255,3435,8.90976319122261e-06
6148,148,254,3450,5.763349197485643e-06
6139,148,245,3468,7.978431639800407e-06
6127,147,242,3484,6.069868229905027e-06
6118,142,237,3503,4.827699408124053e-06
6111,139,230,3520,7.114753865090037e-06
6101,139,217,3543,7.553343600845068e-06
6091,134,213,3562,4.624694481120841e-06
6085,129,205,3581,9.61981682265467e-06
6073,131,200,3596,4.939897908776552e-06
6067,126,203,3604,5.6836589122613574e-06
6060,117,207,3616,3.188724669568406e-06
6056,116,194,3634,5.958136431110325e-06
6049,108,192,3651,6.888190885545821e-06
6041,101,193,3665,1.2007757011029124e-05
6027,109,180,3684,2.7653337757867376e-06
6024,106,166,3704,4.000064001024016e-06
6020,104,160,3716,8.305647840531562e-06
6012,103,158,3727,0.0
6012,91,152,3745,6.565815736947158e-06
6006,90,143,3761,
