S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9993,7,0,0,
9992,8,0,0,
9991,9,0,0,
9989,10,1,0,0.00010011012113324657
9988,9,3,0,6.674676278200507e-05
9986,9,4,1,2.5035049068696175e-05
9985,9,5,1,0.00010015022533800701
9980,12,7,1,4.2943028914972805e-05
9977,15,7,1,5.727458869685992e-05
9973,17,8,2,3.7601524115110796e-05
9970,19,9,2,3.3433634236041456e-05
9967,21,10,2,8.026487408447878e-05
9959,26,12,3,5.0205843960236973e-05
9953,30,14,3,4.305952261342596e-05
9947,34,15,4,7.372407090915184e-05
9936,41,17,6,2.9601212465662593e-05
9931,40,19,10,0.00022258849217495456
9889,74,26,11,0.00020613424395404372
9836,120,32,12,0.000136615494103294
9793,149,43,15,0.000140109570433556
9734,192,54,20,7.039091690827874e-05
9697,212,68,23,7.431042954461355e-05
9648,243,80,29,8.162313432835821e-05
9585,290,90,35,6.955312119631369e-05
9525,323,109,43,4.912230007946254e-05
9474,340,130,56,6.333122229259025e-05
9396,378,161,65,5.288361110450066e-05
9316,419,186,79,4.61686911637742e-05
9236,449,226,89,6.275942157850964e-05
9105,529,257,109,6.196620918510161e-05
8960,616,292,132,5.542135518590998e-05
8815,689,346,150,5.4754277882878307e-05
8648,781,393,178,4.354652298667947e-05
8500,836,456,208,4.798761609907121e-05
8314,938,504,244,4.391139825347187e-05
8130,1030,562,278,4.8149947691647734e-05
7910,1138,626,326,5.39213112370397e-05
7643,1301,660,396,4.63882578235581e-05
7409,1396,747,448,4.643579943565146e-05
7152,1521,810,517,4.194630872483221e-05
6909,1603,895,593,4.608999192212247e-05
6624,1719,997,660,3.846079300704045e-05
6370,1793,1109,728,3.482283528657353e-05
6124,1869,1190,817,3.6363336974241036e-05
5859,1943,1301,897,3.5945933642494604e-05
5585,2024,1395,996,3.491174196115427e-05
5313,2111,1470,1106,3.687528088592862e-05
5025,2198,1556,1221,3.3892235480694216e-05
4760,2244,1644,1352,2.9519106912838127e-05
4529,2259,1736,1476,3.077962500750412e-05
4287,2294,1809,1610,2.9141801038092846e-05
4061,2309,1873,1757,2.774033416979425e-05
3850,2311,1937,1902,2.9232512453988963e-05
3632,2306,2005,2057,2.5267228404759028e-05
3448,2284,2056,2212,2.609644569230908e-05
3263,2230,2146,2361,2.470582220547875e-05
3090,2167,2210,2533,2.4894199651481205e-05
2920,2100,2291,2689,2.6757472659543298e-05
2741,2070,2313,2876,1.8454453698485458e-05
2624,2003,2309,3064,2.1126239846200972e-05
2496,1939,2304,3261,2.3822838764245013e-05
2359,1888,2311,3442,1.98105197161446e-05
2251,1823,2289,3637,2.0766460962255695e-05
2144,1741,2296,3819,2.23458058141349e-05
2034,1653,2291,4022,2.210350707548283e-05
1931,1589,2277,4203,1.8876991835359882e-05
1848,1527,2213,4412,2.0539785564638703e-05
1764,1439,2219,4578,1.916043569297931e-05
1689,1375,2165,4771,2.379204115202704e-05
1602,1332,2115,4951,1.859377905277977e-05
1539,1258,2088,5115,1.8049238322142805e-05
1481,1185,2046,5288,1.5510906147137115e-05
1434,1122,1991,5453,1.7862809420635537e-05
1383,1080,1915,5622,2.1522062946370418e-05
1326,1012,1871,5791,1.9750530644359046e-05
1277,969,1801,5953,2.043587548377587e-05
1230,933,1756,6081,1.713058132859233e-05
1193,874,1708,6225,1.5213648704091588e-05
1162,826,1664,6348,1.499817953131206e-05
1133,771,1611,6485,1.6435987580967784e-05
1103,734,1529,6634,1.1858970748069804e-05
1083,686,1481,6750,1.246942652483941e-05
1063,636,1434,6867,1.0496332187921084e-05
1047,593,1367,6993,1.3275118445497604e-05
1028,545,1324,7103,2.0572019702117154e-05
1000,520,1288,7192,1.3198757763975155e-05
983,483,1224,7310,1.9946941136576706e-05
959,454,1177,7410,1.50610014857235e-05
942,422,1140,7496,1.3968041121913064e-05
927,396,1093,7584,1.1843535058344214e-05
915,364,1056,7665,1.1384335154826958e-05
904,350,987,7759,1.4569940195999318e-05
891,327,941,7841,1.4312447893744387e-05
879,299,906,7916,1.2556914213673475e-05
869,280,868,7983,1.5908958334438123e-05
857,262,831,8050,5.616660137299257e-06
853,235,805,8107,
