S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9994,6,0,0,
9992,8,0,0,
9990,8,2,0,0.0002002002002002002
9986,12,2,0,0.00025035049068696175
9981,16,3,0,0.00010019036168720569
9978,17,5,0,0.00016035277610743637
9970,25,4,1,0.00010030090270812437
9966,26,7,1,5.733780568217654e-05
9962,29,8,1,0.0001003814495081309
9954,36,9,1,4.464983367936954e-05
9950,37,11,2,8.222932846048424e-05
9941,44,12,3,0.0001341246688797237
9925,58,13,4,0.00011625653943034296
9910,64,21,5,9.129787131805295e-05
9891,77,25,7,7.279344858962693e-05
9873,89,29,9,5.588211667487435e-05
9857,97,34,12,7.459613651689752e-05
9832,108,45,15,9.944851279269505e-05
9788,142,52,18,8.448335481437239e-05
9745,178,53,24,9.874439722353988e-05
9694,212,67,27,9.083938672636406e-05
9635,250,82,33,8.4802612426747e-05
9568,302,91,39,9.302987981917748e-05
9487,358,111,44,8.736469155990606e-05
9395,418,125,62,8.08940926024481e-05
9300,467,156,77,8.064516129032258e-05
9183,533,192,92,7.656811499509964e-05
9048,626,217,109,6.0099337073753094e-05
8930,697,242,131,7.773962777525844e-05
8762,794,291,153,5.804508848346225e-05
8614,863,348,175,7.439106079651142e-05
8391,1000,409,200,6.148163753282057e-05
8180,1113,460,247,5.368342723503774e-05
7978,1203,529,290,4.7152353281543144e-05
7779,1294,584,343,5.0187808060690266e-05
7551,1397,668,384,4.321908427880036e-05
7333,1469,776,422,3.8134348187335603e-05
7116,1549,859,476,3.860849740308777e-05
6880,1642,936,542,3.773479427549195e-05
6637,1731,1018,614,3.833364957360845e-05
6378,1797,1125,700,3.6653775129786416e-05
6115,1880,1203,802,3.602332408281558e-05
5850,1963,1292,895,3.334127173136461e-05
5598,1993,1420,989,3.283365789592863e-05
5337,2055,1504,1104,3.0896311977005174e-05
5089,2083,1593,1235,3.009827456706901e-05
4845,2139,1624,1392,3.139186709166425e-05
4598,2188,1686,1528,3.0442861071681586e-05
4362,2200,1766,1672,2.8169774688535757e-05
4145,2209,1818,1828,2.3090366937779424e-05
3971,2145,1924,1960,2.735529051318525e-05
3762,2126,2008,2104,2.5151917582196467e-05
3572,2101,2053,2274,2.577278819022663e-05
3383,2080,2093,2444,2.2596894424060947e-05
3223,2017,2166,2594,2.392201252023702e-05
3056,1989,2207,2748,2.1646972863592046e-05
2910,1927,2242,2921,2.3604354236981585e-05
2756,1897,2239,3108,2.2849979029877402e-05
2615,1840,2262,3283,1.9779785059669018e-05
2498,1781,2256,3465,2.466512216865691e-05
2359,1733,2264,3644,1.8723870838245228e-05
2259,1657,2280,3804,2.2521997778865048e-05
2143,1594,2291,3972,1.649824538105142e-05
2062,1516,2291,4131,1.947484802209633e-05
1970,1443,2280,4307,1.8924214088520793e-05
1885,1368,2263,4484,1.875400720388302e-05
1805,1313,2226,4656,1.8417443808130057e-05
1731,1260,2184,4825,1.825153471600612e-05
1662,1212,2105,5021,2.058018985225139e-05
1590,1158,2065,5187,1.979685382307704e-05
1525,1093,2050,5332,1.5353858456617353e-05
1477,1043,1986,5494,1.329550591445467e-05
1438,973,1946,5643,1.822503848699304e-05
1387,920,1892,5801,1.9053396763361385e-05
1337,857,1852,5954,1.5346565842421463e-05
1299,815,1783,6103,2.1587855881201166e-05
1249,784,1709,6258,1.5459998191648698e-05
1216,742,1656,6386,1.5891177218408338e-05
1184,704,1597,6515,1.6394760446106722e-05
1153,675,1534,6638,2.1484681987129546e-05
1115,646,1471,6768,1.5852063664326456e-05
1089,594,1439,6878,1.914399539012591e-05
1059,580,1375,6986,1.5108593012275732e-05
1037,539,1343,7081,1.5796756064338753e-05
1015,512,1281,7192,1.307476071265137e-05
998,469,1217,7316,1.1526751119329868e-05
984,440,1141,7435,1.9594849760942834e-05
962,413,1111,7514,1.30990230000131e-05
948,382,1068,7602,7.901515510674947e-06
940,351,1017,7692,1.7782798803322245e-05
923,321,994,7762,1.3079560788348727e-05
911,301,945,7843,8.131072895068505e-06
904,272,905,7919,1.5890089473426883e-05
891,261,866,7982,1.5551978600477444e-05
879,244,833,8044,1.0925872055306764e-05
871,225,794,8110,1.5905745444449906e-05
860,221,760,8159,1.2239902080783353e-05
852,204,729,8215,9.660155721710235e-06
846,189,698,8267,2.0321485907049525e-05
834,187,656,8323,1.2794642334912558e-05
827,179,619,8375,7.813827740260551e-06
823,166,588,8423,1.033220092411205e-05
818,157,552,8473,1.5502639878104958e-05
811,153,519,8517,1.6630673138374327e-05
804,151,488,8557,1.5292390506483973e-05
