S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9991,7,2,0,0.00020018016214593134
9987,11,0,2,
9985,12,1,2,0.0
9985,9,4,2,5.0075112669003505e-05
9983,10,5,2,6.010217369528198e-05
9980,13,4,3,7.51503006012024e-05
9977,15,4,4,2.5057632554876216e-05
9976,16,4,4,2.5060144346431435e-05
9975,13,8,4,8.771929824561403e-05
9968,19,9,4,5.573390404851079e-05
9963,24,8,5,7.527853056308341e-05
9957,25,12,6,5.8585249907937466e-05
9950,29,14,7,6.460875807609477e-05
9941,35,17,7,8.284170724924111e-05
9927,47,19,7,4.241489186853504e-05
9919,49,25,7,3.629398124810969e-05
9910,51,30,9,5.3817692566431216e-05
9894,59,36,11,4.772814051164567e-05
9877,69,42,12,4.821205590670003e-05
9857,82,47,14,5.1804636083224145e-05
9833,94,57,16,4.638872682570863e-05
9807,109,64,20,5.257724074640563e-05
9774,132,70,24,4.092490280335584e-05
9746,147,76,31,2.1601304718805017e-05
9730,144,90,36,3.768413840356286e-05
9697,161,100,42,4.5374858203568116e-05
9653,186,113,48,5.408928766241684e-05
9594,226,121,59,3.790247692686717e-05
9550,250,130,70,4.4301248489730164e-05
9495,275,155,75,6.387062800455248e-05
9401,341,172,86,4.823831210435307e-05
9323,376,200,101,5.041295720261718e-05
9229,428,220,123,3.9894009988278055e-05
9148,467,246,139,3.910402024877267e-05
9060,498,286,156,4.515352197471403e-05
8943,569,308,180,3.666801721145901e-05
8842,618,329,211,4.1938551084936565e-05
8720,656,380,244,4.255190729116369e-05
8579,733,407,281,4.954673330940961e-05
8406,815,464,315,4.281629706203287e-05
8239,900,515,346,3.794409020795011e-05
8078,977,545,400,4.088576743721196e-05
7898,1079,579,444,3.6519159875633674e-05
7731,1148,638,483,3.385790788946022e-05
7564,1192,722,522,2.9480657026797e-05
7403,1252,763,582,3.009654440329086e-05
7233,1312,813,642,3.469134649869933e-05
7029,1381,882,708,3.064724728037941e-05
6839,1424,963,774,3.3100732361295406e-05
6621,1494,1027,858,2.838332548747626e-05
6428,1556,1072,944,2.6266845610157057e-05
6247,1595,1122,1036,2.5538104992713794e-05
6068,1636,1165,1131,2.4330831407142513e-05
5896,1627,1243,1234,2.647116934889656e-05
5702,1647,1323,1328,2.651202731375102e-05
5502,1672,1409,1417,2.3734836470846527e-05
5318,1685,1464,1533,2.311974796392086e-05
5138,1704,1476,1682,2.4921911344454045e-05
4949,1720,1532,1799,2.321327672810975e-05
4773,1724,1573,1930,2.3042306340403593e-05
4600,1713,1628,2059,2.176583698322829e-05
4437,1700,1681,2182,1.8636212681822063e-05
4298,1672,1722,2308,1.9321306023005056e-05
4155,1643,1767,2435,2.1928973281384822e-05
3994,1637,1789,2580,1.9313486719738636e-05
3856,1607,1782,2755,2.1393045251966413e-05
3709,1588,1818,2885,1.8686150092496442e-05
3583,1549,1833,3035,1.9641761674172407e-05
3454,1514,1854,3178,1.7646004288759838e-05
3341,1487,1841,3331,1.902197460777745e-05
3224,1450,1838,3488,1.7719389669967084e-05
3119,1411,1829,3641,1.9107216199553664e-05
3010,1379,1829,3782,1.4713121379618512e-05
2929,1289,1860,3922,1.5418672011806296e-05
2845,1260,1812,4083,1.7264322598416336e-05
2756,1220,1806,4218,1.7680140541044446e-05
2668,1171,1802,4359,1.955182231303882e-05
2574,1135,1801,4490,1.7904237782083425e-05
2491,1109,1746,4654,1.4485136180973153e-05
2428,1060,1710,4802,1.3728720483250961e-05
2371,1014,1686,4929,1.626013819616531e-05
2306,972,1646,5076,1.4490172501551766e-05
2251,933,1599,5217,1.5836197045632417e-05
2194,898,1570,5338,1.7128358174291207e-05
2135,869,1536,5460,1.55518149882904e-05
2084,839,1486,5591,1.4853927765995097e-05
2038,801,1443,5718,9.181069043679445e-06
2011,757,1400,5832,1.882503374298501e-05
1958,731,1360,5951,1.5396863546235654e-05
1917,709,1322,6052,1.4994432330521483e-05
1879,679,1286,6156,1.0759834695831889e-05
1853,629,1268,6250,1.0640090840839562e-05
1828,596,1216,6360,1.619543936427502e-05
1792,576,1173,6459,1.47477469248569e-05
1761,559,1131,6549,8.033374655004216e-06
1745,513,1095,6647,1.2560348549672253e-05
1721,469,1078,6732,1.6170432041603288e-05
1691,455,1060,6794,1.4505205137074188e-05
1665,439,1025,6871,1.3476891525672013e-05
1642,427,965,6966,1.0097631474317305e-05
1626,406,924,7044,9.318275000931828e-06
1612,391,865,7132,1.2908963123395345e-05
1594,366,841,7199,5.9676820180313515e-06
1586,334,812,7268,1.3976978363637494e-05
1568,321,774,7337,1.8127406001160156e-05
1546,302,761,7391,1.274961623655128e-05
1531,286,737,7446,1.1521278471959424e-05
1518,261,708,7513,1.2095903768711433e-05
1505,244,672,7579,1.779781680113906e-05
1487,246,619,7648,1.0864215772016605e-05
1477,234,593,7696,9.133869415352436e-06
1469,208,575,7748,7.103323763577707e-06
1463,195,549,7793,1.743056100260587e-05
1449,192,531,7828,1.039745574257979e-05
1441,176,517,7866,1.2080585559404937e-05
1432,165,480,7923,8.729050279329608e-06
1426,156,445,7973,9.45522164615409e-06
1420,152,419,8009,1.0084372583952401e-05
1414,143,390,8053,9.066840750009067e-06
1409,127,391,8073,1.633633982491074e-05
1400,124,367,8109,1.1677695601401324e-05
1394,121,352,8133,1.4265684100691275e-05
1387,117,335,8161,8.60872278836531e-06
1383,114,310,8193,1.1662351596575933e-05
1378,101,293,8228,7.430266944723768e-06
1375,95,286,8244,2.2886204704386523e-05
1366,93,271,8270,1.620806837643779e-05
1360,92,256,8292,8.61672794117647e-06
1357,84,248,8311,2.6743052749185822e-05
1348,82,248,8322,2.0939025557576337e-05
1341,84,237,8338,3.1464647894857733e-06
1340,72,226,8362,0.0
1340,62,217,8381,6.878052135635188e-06
1338,59,196,8407,1.143955339983527e-05
1335,55,181,8429,8.276946634386576e-06
1333,49,170,8448,8.825735845726138e-06
1331,43,163,8463,9.218586514129788e-06
1329,42,149,8480,1.0099938895369682e-05
1327,39,138,8496,1.0921442067210555e-05
1325,39,126,8510,5.989817310572028e-06
1324,37,122,8517,6.190877123470853e-06
1323,33,115,8529,6.572677380130797e-06
1322,32,110,8536,6.876633200385091e-06
1321,27,114,8538,6.6403707983053775e-06
1320,25,111,8544,6.825006825006825e-06
1319,25,100,8556,2.2744503411675512e-05
1316,24,93,8567,0.0
1316,24,86,8574,0.0
1316,23,84,8577,2.713851498046027e-05
1313,24,81,8582,9.40264966667607e-06
1312,24,76,8588,2.0057766367137354e-05
1310,24,71,8595,0.0
1310,21,65,8604,0.0
1310,18,61,8611,1.2514078338130397e-05
1309,16,58,8617,0.0
1309,12,58,8621,0.0
1309,11,54,8626,1.4147072970602383e-05
1308,12,51,8629,0.0
1308,10,51,8631,0.0
1308,9,49,8634,0.0
1308,9,46,8637,1.6620130301821565e-05
1307,8,44,8641,0.0
1307,7,43,8643,0.0
1307,5,41,8647,0.0
1307,4,35,8654,0.0
1307,4,31,8658,0.0
1307,4,29,8660,0.0
1307,4,28,8661,0.0
1307,4,22,8667,0.0
1307,3,21,8669,0.0
1307,3,19,8671,0.0
1307,3,18,8672,0.0
1307,2,17,8674,0.0
1307,2,15,8676,0.0
1307,2,14,8677,5.4650781506175536e-05
1306,3,13,8678,0.0
1306,3,11,8680,0.0
1306,3,10,8681,0.0
1306,3,8,8683,0.0
1306,3,6,8685,0.0
1306,2,7,8685,0.0
1306,2,6,8686,0.0
1306,2,6,8686,0.0
1306,2,6,8686,0.00012761613067891782
1305,2,7,8686,0.0
1305,2,7,8686,0.0
1305,2,7,8686,0.00010946907498631637
1304,2,8,8686,0.0
1304,2,8,8686,9.585889570552147e-05
1303,3,7,8687,0.0
1303,3,6,8688,0.0
1303,3,6,8688,0.0
1303,3,4,8690,0.0
1303,3,4,8690,0.0
1303,2,4,8691,0.0
1303,2,4,8691,0.0
1303,2,4,8691,0.0
1303,1,5,8691,
