S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,6,2,0,0.00020016012810248197
9988,8,4,0,7.50901081297557e-05
9985,10,5,0,0.00012018027040560842
9979,14,7,0,5.7263109673170804e-05
9975,16,9,0,6.683375104427736e-05
9969,21,9,1,5.572831332686885e-05
9964,24,10,2,7.025291047771979e-05
9957,29,12,2,2.5107964246258914e-05
9954,28,12,6,5.860290670417253e-05
9947,29,16,8,7.539961797526893e-05
9935,39,17,9,5.3287545516445126e-05
9926,43,21,10,6.716367788300088e-05
9912,48,30,10,7.062146892655367e-05
9891,67,28,14,2.5275502982509353e-05
9884,64,36,16,7.588021044111695e-05
9857,85,40,18,3.804402962361773e-05
9842,92,43,23,5.198414011143509e-05
9820,104,49,27,3.948626293694667e-05
9801,112,56,31,5.648111708717769e-05
9770,135,62,33,3.962095948756892e-05
9746,147,66,41,4.5084541288111986e-05
9717,160,76,47,3.7915102668681586e-05
9689,168,91,52,4.990365192656451e-05
9645,198,88,69,4.5949384985154816e-05
9606,220,101,73,4.4320484515659563e-05
9563,239,115,83,4.637438678966488e-05
9512,263,131,94,4.574374514474284e-05
9455,294,147,104,4.892491105379222e-05
9387,339,161,113,4.300913050756729e-05
9322,368,187,123,4.818685485545665e-05
9238,414,210,138,4.1753007762966625e-05
9157,460,230,153,3.418624858150809e-05
9085,488,251,176,5.0869718703611534e-05
8969,572,256,203,4.0939625376296134e-05
8875,601,295,229,3.781332060157555e-05
8776,629,346,249,3.556731179622828e-05
8668,685,377,270,3.763958778837126e-05
8545,736,423,296,3.3475951955092425e-05
8424,774,468,334,2.942346247189552e-05
8308,799,515,378,3.529175294838055e-05
8157,879,553,411,3.7022085336571765e-05
7990,963,583,464,3.7353724745983936e-05
7816,1036,636,512,3.057749625023335e-05
7664,1099,691,546,3.323373284308542e-05
7488,1173,742,597,2.8257251134609626e-05
7331,1239,765,665,2.9956055536387246e-05
7163,1280,822,735,3.1250074303845155e-05
6979,1327,885,809,2.7200244802203218e-05
6811,1364,951,874,2.732636526457711e-05
6634,1406,1006,954,2.876919969480674e-05
6442,1436,1086,1036,2.730126820823063e-05
6251,1490,1134,1125,2.976596055036838e-05
6040,1529,1215,1216,2.7253154552639466e-05
5840,1600,1257,1303,2.7925807260164993e-05
5635,1646,1315,1404,2.591084375558787e-05
5443,1676,1360,1521,2.3100366363705136e-05
5272,1673,1421,1634,2.1624473137064987e-05
5110,1687,1439,1764,2.420685162695882e-05
4932,1706,1464,1898,2.0220351978159803e-05
4786,1688,1519,2007,2.2833769880166725e-05
4620,1701,1545,2134,1.9893806301573293e-05
4478,1666,1602,2254,2.0073166692594507e-05
4334,1640,1645,2381,1.9356386134655926e-05
4196,1612,1694,2498,2.433869103424524e-05
4023,1638,1703,2636,2.1310231874297657e-05
3877,1630,1725,2768,2.138213843813198e-05
3734,1603,1739,2924,2.017425008000399e-05
3603,1559,1773,3065,2.019373778102756e-05
3474,1515,1807,3204,1.8956536643941124e-05
3355,1493,1791,3361,2.0137115449744166e-05
3234,1456,1801,3509,1.665397873853494e-05
3137,1390,1815,3658,1.9319751547995094e-05
3027,1369,1815,3789,1.8747707728697006e-05
2924,1324,1803,3949,1.7830140220775072e-05
2830,1282,1801,4087,1.785423488717497e-05
2739,1258,1751,4252,1.5221052425266196e-05
2666,1185,1773,4376,1.4174440395208785e-05
2599,1142,1725,4534,1.8067149572578083e-05
2518,1106,1702,4674,1.633363169433895e-05
2448,1060,1689,4803,1.9590429422212935e-05
2367,1031,1667,4935,1.57129537337146e-05
2305,982,1649,5064,1.4996270664269018e-05
2248,947,1619,5186,1.0715722327608756e-05
2209,893,1580,5318,1.432574450894213e-05
2159,862,1538,5441,1.2347381843084653e-05
2118,820,1489,5573,1.4586032542072777e-05
2072,790,1454,5684,1.2613320728864058e-05
2034,755,1388,5823,1.629361375351021e-05
1988,729,1368,5915,1.691435160671632e-05
1942,702,1330,6026,1.5873876245712117e-05
1901,678,1299,6122,1.2553661842415908e-05
1870,653,1252,6225,1.4095094906972373e-05
1837,616,1223,6324,1.5133636688564445e-05
1803,607,1178,6412,1.2241434997509339e-05
1777,575,1136,6512,1.5356630497673717e-05
1746,550,1113,6591,1.2350138784684593e-05
1722,531,1056,6691,1.2648259599479112e-05
1699,499,1035,6767,1.4216944892278208e-05
1674,473,1005,6848,1.545438874920499e-05
1648,442,983,6927,1.9135991466582386e-05
1617,415,958,7010,1.0974213181192006e-05
1600,388,936,7076,6.677350427350427e-06
1590,348,904,7158,9.044359102799576e-06
1577,328,864,7231,1.394466755912539e-05
1558,319,826,7297,8.547619565656598e-06
1547,308,785,7360,1.3998740113389795e-05
1530,287,765,7418,7.689350249903884e-06
1521,265,746,7468,1.3219749247796267e-05
1506,255,700,7539,9.485866059571238e-06
1496,243,656,7605,9.170796921872963e-06
1487,227,622,7664,1.621772402623379e-05
1472,211,613,7704,8.865877012554082e-06
1464,192,577,7767,1.0654317129300793e-05
1455,177,561,7807,8.575751450220825e-06
1448,163,539,7850,8.968931620865323e-06
1441,154,509,7896,1.9087377925992783e-05
1427,155,477,7941,4.407363823476264e-06
1424,146,440,7990,1.1172114402451482e-05
1417,130,421,8032,1.0057714518478535e-05
1411,124,408,8057,8.685260071427578e-06
1406,114,388,8092,7.3323459107506855e-06
1402,104,376,8118,2.086684675387744e-05
1391,106,354,8149,6.092434414943523e-06
1388,95,328,8189,8.786110915864203e-06
1384,91,312,8213,1.6210908551949016e-05
1377,87,304,8232,9.555479111722661e-06
1373,86,285,8256,1.7888859074123764e-05
1366,85,277,8272,5.285663694361783e-06
1364,79,259,8298,0.0
1364,69,248,8319,2.9562009270646107e-06
1363,59,248,8330,1.4791849099472228e-05
1358,62,225,8355,6.545573555882834e-06
1356,56,216,8372,6.828362285589424e-06
1354,51,207,8388,1.0703658510478882e-05
1351,52,194,8403,1.1446275000572314e-05
1348,49,178,8425,1.2502917347381056e-05
1345,45,168,8442,4.42556204637989e-06
1344,43,155,8458,4.800307219662058e-06
1343,42,140,8475,5.318583129454313e-06
1342,41,130,8487,0.0
1342,37,120,8501,0.0
1342,35,111,8512,0.0
1342,31,107,8520,6.964079279078513e-06
1341,31,101,8527,7.383288664436914e-06
1340,28,95,8537,0.0
1340,26,92,8542,1.6223231667748214e-05
1338,27,87,8548,0.0
1338,26,81,8555,9.226964882171658e-06
1337,26,77,8560,0.0
1337,24,77,8562,9.713547484676879e-06
1336,24,74,8566,1.0114905324486163e-05
1335,23,70,8572,2.1401819154628142e-05
1333,23,69,8575,0.0
1333,21,65,8581,1.1541346875180333e-05
1332,20,63,8585,3.575003575003575e-05
1329,17,57,8597,2.640159465631724e-05
1327,18,53,8602,0.0
1327,17,51,8605,0.0
1327,16,48,8609,3.139914594323034e-05
1325,17,46,8612,1.6406890894175555e-05
1324,16,44,8616,3.4331227684702005e-05
1322,17,42,8619,0.0
1322,16,40,8622,1.8910741301059e-05
1321,17,38,8624,0.0
1321,14,41,8624,0.0
1321,13,37,8629,0.0
1321,13,35,8631,6.488590894344112e-05
1318,15,31,8636,0.0
1318,13,30,8639,0.0
1318,11,27,8644,0.0
1318,10,27,8645,0.0
1318,10,22,8650,0.0
1318,9,22,8651,0.0
1318,7,23,8652,6.597611664577422e-05
1316,8,23,8653,3.303819215012555e-05
1315,8,22,8655,0.0
1315,8,21,8656,0.0
1315,8,19,8658,0.0
1315,6,17,8662,0.0
1315,5,18,8662,0.0
1315,5,15,8665,0.0
1315,5,14,8666,0.0
1315,4,13,8668,0.0
1315,4,12,8669,0.0
1315,2,13,8670,0.0
1315,2,12,8671,0.0
1315,2,11,8672,6.91323885240235e-05
1314,3,11,8672,0.0
1314,3,10,8673,0.0
1314,3,10,8673,0.0
1314,3,10,8673,0.0
1314,3,9,8674,0.0
1314,3,8,8675,0.0
1314,3,7,8676,0.0
1314,3,7,8676,0.0
1314,3,7,8676,0.0
1314,1,9,8676,0.0
1314,1,8,8677,
