S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9994,5,1,0,0.00040024014408645187
9990,8,2,0,0.0001001001001001001
9988,10,2,0,0.00020024028834601522
9984,13,3,0,3.338675213675214e-05
9983,14,3,0,0.00010017028949213663
9980,16,4,0,0.0001503006012024048
9974,20,6,0,8.355056480181807e-05
9969,23,8,0,5.015548199418196e-05
9965,25,10,0,5.017561465127948e-05
9960,28,12,0,9.203480589022758e-05
9949,39,12,0,5.86323583609743e-05
9942,43,14,1,5.0291691812512574e-05
9935,46,15,4,6.039255158530448e-05
9926,49,17,8,3.555724123217693e-05
9920,47,24,9,2.5201612903225806e-05
9914,52,24,10,3.782529755900746e-05
9905,56,28,11,7.211365111415591e-06
9903,50,33,14,1.8359909302048047e-05
9897,52,37,14,2.1846642034577772e-05
9889,54,42,15,2.6484453625721702e-05
9878,60,41,21,2.716062795371829e-05
9867,64,43,26,1.1784642724986506e-05
9862,64,45,29,9.01327204308344e-06
9858,60,50,32,1.4201663623453033e-05
9851,65,48,36,4.229689033262274e-06
9849,64,49,38,2.0721051137482104e-05
9839,65,48,48,1.6939390859504693e-05
9831,69,50,50,8.137524158274845e-06
9827,67,53,53,1.7280077414746817e-05
9818,71,56,55,1.6369350755172715e-05
9809,74,56,61,5.461456679725616e-06
9806,65,60,69,1.8696036440274662e-05
9795,73,57,75,5.373310765428118e-06
9792,68,56,84,1.2765522875816994e-05
9785,68,59,88,1.0392939729610352e-05
9779,68,59,94,1.559897462740116e-05
9770,70,62,98,1.981047974378446e-05
9758,77,62,103,2.6446455844336162e-05
9742,89,58,111,1.0618792430924755e-05
9736,83,64,117,1.2838948233360722e-05
9728,85,66,121,1.713267543859649e-05
9717,86,69,128,5.965937479958179e-06
9713,83,71,133,2.320108233049072e-05
9697,92,72,139,1.4322871907691955e-05
9687,94,76,143,1.765795721884457e-05
9674,99,78,149,1.855356413967123e-05
9660,103,81,156,2.5560412033841985e-05
9640,115,87,158,1.4308198597796537e-05
9628,112,89,171,1.7505123166046595e-05
9613,114,93,180,2.3489696412452223e-05
9592,121,103,184,2.4292088066916604e-05
9568,131,108,193,1.8386906973863495e-05
9549,136,111,204,2.264281246373612e-05
9525,145,119,211,2.2056066521096628e-05
9500,150,134,216,1.2568735271013355e-05
9484,149,137,230,1.6932090004833342e-05
9462,154,143,241,1.9215618454679963e-05
9436,164,155,245,1.7776805371330116e-05
9410,176,157,257,2.233699073353324e-05
9377,193,163,267,1.8973457441553572e-05
9348,204,169,279,1.70906411648981e-05
9321,205,185,289,1.623767314143883e-05
9293,212,191,304,1.577497671782454e-05
9265,213,207,315,1.6685307283397336e-05
9233,228,207,332,1.988247365179824e-05
9195,242,212,351,1.1285871115351863e-05
9173,240,218,369,1.750250285790868e-05
9138,253,223,386,1.717560436044429e-05
9103,271,224,402,1.3731736790069209e-05
9075,272,232,421,1.5199012064215827e-05
9043,272,246,439,1.1687609964676446e-05
9017,271,254,458,1.4845100112735436e-05
8983,279,255,483,1.1786970159320547e-05
8956,280,257,507,1.0427111881172633e-05
8932,271,275,522,1.058502625900745e-05
8906,273,280,541,1.2832440409354849e-05
8874,282,276,568,1.714828860079764e-05
8832,300,274,594,1.4049772558975987e-05
8798,306,280,616,8.118728282401844e-06
8778,298,289,635,9.066390417692549e-06
8755,288,303,654,1.168592016254738e-05
8724,284,317,675,1.1571110985757409e-05
8692,283,322,703,1.0004201764741192e-05
8664,279,330,727,1.0492739024594981e-05
8634,272,334,760,1.0056329314962847e-05
8605,274,335,786,1.2835300545500272e-05
8568,286,336,810,9.031390333911342e-06
8542,284,337,837,1.0421537287913032e-05
8512,281,342,865,9.9618563953744e-06
8483,287,343,887,6.186270672024893e-06
8465,270,360,905,1.148520049878585e-05
8430,281,365,924,1.007491184452136e-05
8399,285,365,951,9.459704106979468e-06
8370,291,359,980,1.3977496231067981e-05
8328,307,353,1012,1.2585958696285168e-05
8291,312,362,1035,1.199463440021164e-05
8255,320,362,1063,1.1712305617556411e-05
8220,327,359,1094,1.0504984784715586e-05
8189,324,363,1124,1.0764961530400755e-05
8157,320,361,1162,1.3923428613732507e-05
8116,329,365,1190,1.012712922892038e-05
8086,319,375,1220,1.1212795778712178e-05
8052,324,369,1255,1.1106668443733618e-05
8019,322,377,1282,1.2569616656462123e-05
7981,325,378,1316,7.292451848271921e-06
7959,313,375,1353,1.1726766344180592e-05
7924,313,387,1376,1.4022098827752538e-05
7881,327,376,1416,1.1473865234728286e-05
7847,334,368,1451,1.0042608363207207e-05
7818,327,377,1478,1.2553496555931256e-05
7781,333,380,1506,6.764115017011749e-06
7761,323,378,1538,1.1930497692641747e-05
7726,332,375,1567,9.319181982914833e-06
7699,326,378,1597,9.62125913418289e-06
7671,318,382,1629,9.555263892500551e-06
7643,314,386,1657,8.135047207001021e-06
7619,315,371,1695,7.783067512096479e-06
7597,307,377,1719,1.4664451170694562e-05
7555,314,391,1740,1.083275079087544e-05
7523,320,384,1773,6.9232132571226014e-06
7503,302,394,1801,8.118579979175843e-06
7479,292,398,1831,1.1086318072512583e-05
7446,291,406,1857,1.0254456057340273e-05
7415,292,394,1899,8.214929950607734e-06
7391,289,371,1949,1.0211297268733263e-05
7363,288,366,1983,1.0390157848762346e-05
7335,288,364,2013,1.0861667303385095e-05
7306,283,364,2047,1.0904780956793001e-05
7277,289,355,2079,9.290316586892524e-06
7253,283,352,2112,8.617123948710878e-06
7231,284,345,2140,1.0422115729578166e-05
7205,289,343,2163,9.306786063290192e-06
7182,276,347,2195,1.0834001430088188e-05
7155,276,344,2225,7.719435099865113e-06
7136,273,340,2251,1.0716169876022158e-05
7110,266,342,2282,8.224969361989127e-06
7090,257,352,2301,5.2090011539941014e-06
7077,243,348,2332,6.9027235710956165e-06
7060,241,345,2354,9.442870632672332e-06
7037,246,342,2375,7.063749088984125e-06
7020,230,352,2398,8.093758093758094e-06
7000,225,349,2426,5.730659025787966e-06
6986,222,335,2457,1.0255051681187535e-05
6962,225,323,2490,1.0672709792122295e-05
6938,228,318,2516,5.892260470546856e-06
