S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9994,5,1,0,0.0006003602161296778
9988,9,3,0,6.674676278200507e-05
9986,11,2,1,0.0
9986,11,2,1,0.0003004205888243541
9980,17,1,2,0.0002004008016032064
9978,19,1,2,0.00020044097013429546
9976,17,5,2,0.00010024057738572574
9971,22,4,3,7.521813258449503e-05
9968,23,6,3,0.00016720171214553236
9958,31,8,3,0.0001004217714400482
9950,33,13,4,6.184770003865482e-05
9942,40,11,7,3.657577586364551e-05
9938,41,11,10,0.00010977149234343841
9926,49,14,11,0.00010794162516910854
9911,61,17,11,5.935176007644507e-05
9901,66,20,13,7.574992425007575e-05
9886,76,22,16,4.5978702664925607e-05
9876,74,32,18,6.644896719319562e-05
9855,86,38,21,6.141686026329141e-05
9832,100,46,22,8.844235327413592e-05
9792,130,55,23,7.427213309566251e-05
9752,157,64,27,7.370283018867924e-05
9706,183,80,31,9.401401195137028e-05
9633,237,90,40,7.728064408226352e-05
9566,287,101,46,8.38365249863895e-05
9485,335,129,51,8.499752771614095e-05
9381,407,151,61,7.34187956352526e-05
9277,473,169,81,6.569661050137995e-05
9174,526,208,92,6.865137260820714e-05
9043,609,244,104,7.296650067165437e-05
8882,717,281,120,6.77126196289669e-05
8713,805,341,141,6.731438814755179e-05
8513,922,407,158,6.955686504611678e-05
8272,1059,479,190,5.7794890225041696e-05
8043,1173,560,224,5.284097973393013e-05
7805,1290,646,259,6.406149903907751e-05
7482,1469,733,316,5.543089681720896e-05
7178,1638,811,373,5.4282866643831216e-05
6862,1779,932,427,4.393794023939767e-05
6581,1892,1010,517,5.055056485742785e-05
6245,2016,1130,609,5.228961930606432e-05
5876,2193,1230,701,4.5797428702673684e-05
5545,2310,1355,790,4.365490002961346e-05
5217,2405,1463,915,4.2450210423334724e-05
4893,2493,1571,1043,3.68158671964509e-05
4610,2532,1671,1187,3.907411229718134e-05
4309,2570,1805,1316,4.178589038339519e-05
3984,2628,1912,1476,3.544512779150073e-05
3714,2638,2020,1628,3.478942401509941e-05
3453,2632,2134,1781,3.338444138465635e-05
3207,2642,2213,1938,3.1703130197992386e-05
2982,2626,2262,2130,2.9650345337572146e-05
2782,2563,2342,2313,2.8547555623223835e-05
2596,2502,2403,2499,3.0297259396478592e-05
2407,2465,2433,2695,2.9370426132439107e-05
2235,2389,2487,2889,2.6626151738480815e-05
2087,2312,2510,3091,3.016205422679192e-05
1929,2232,2547,3292,2.8494882013887998e-05
1789,2178,2533,3500,2.3612297549374527e-05
1682,2068,2586,3664,2.5059476022449613e-05
1573,1976,2560,3891,2.4833121424030516e-05
1473,1869,2538,4120,2.300403854620896e-05
1387,1756,2524,4333,2.3137647866708867e-05
1306,1662,2506,4526,2.536026858663251e-05
1223,1562,2473,4742,2.6120201198289028e-05
1144,1454,2488,4914,2.8458278056348797e-05
1063,1387,2455,5095,2.375783864978838e-05
1001,1308,2418,5273,2.2310196007466478e-05
947,1225,2363,5465,2.6365639583494394e-05
888,1168,2277,5667,2.3244588461979767e-05
841,1102,2211,5846,2.3662898350104414e-05
797,1037,2132,6034,2.7071499360877212e-05
751,975,2072,6202,2.3135176264337383e-05
715,891,2023,6371,2.4197256031166065e-05
680,841,1934,6545,1.9009672121175255e-05
655,791,1864,6690,1.4742980703076369e-05
637,716,1791,6856,1.9283579944025025e-05
615,677,1710,6998,1.8066847335140017e-05
596,634,1644,7126,1.8370646156860824e-05
578,594,1545,7283,1.5677316043493353e-05
564,557,1472,7407,2.7703900709219857e-05
541,525,1414,7520,1.3072339713506603e-05
531,489,1345,7635,9.801244758084277e-06
524,427,1318,7731,1.303154212373594e-05
515,386,1257,7842,1.3902727251662534e-05
506,354,1183,7957,1.503513209198828e-05
497,335,1123,8045,8.95847032327536e-06
492,316,1064,8128,2.1012898098905802e-05
481,296,1011,8212,1.850743690506302e-05
472,282,963,8283,8.800183043807312e-06
468,254,920,8358,2.554812337421033e-05
457,244,884,8415,1.9802568393120586e-05
449,224,831,8496,8.040330296768591e-06
446,207,806,8541,1.669096128809712e-05
440,188,760,8612,2.9904306220095695e-06
439,164,730,8667,2.496333510156957e-05
431,154,694,8721,1.0029620813469112e-05
428,143,638,8791,1.4648580552544458e-05
424,132,599,8845,1.1812139729738244e-05
421,120,570,8889,0.0
421,111,534,8934,8.896243116531888e-06
419,104,500,8977,1.909307875894988e-05
415,92,484,9009,9.957184108334163e-06
413,84,454,9049,0.0
413,83,421,9083,4.02592696968477e-05
406,84,395,9115,1.247116044147908e-05
404,74,378,9144,0.0
