S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.00010004001600640257
9995,4,0,1,
9993,6,0,1,
9992,7,0,1,
9989,9,1,1,0.00010011012113324657
9988,10,1,1,0.00010012014417300761
9987,11,1,1,0.00020026033843997197
9985,12,2,1,0.00010015022533800701
9983,14,2,1,0.00010017028949213663
9981,14,3,2,0.00010019036168720569
9978,13,7,2,5.72688486097987e-05
9974,15,8,3,7.519550832163625e-05
9968,20,9,3,1.1146780809702159e-05
9967,19,9,5,3.3443697535199494e-05
9964,21,9,6,2.230251126276819e-05
9962,22,10,6,2.007628990162618e-05
9960,20,11,9,1.8254837531945966e-05
9958,18,15,9,1.3389569525339761e-05
9956,19,14,11,2.8697698444584744e-05
9952,19,17,12,5.9107244183847176e-06
9951,18,16,15,1.2561551602853985e-05
9949,20,15,16,6.70084095553992e-06
9948,19,16,17,6.282669883393647e-06
9947,18,15,20,1.3404376528936698e-05
9945,19,16,20,2.5138260432378078e-05
9941,22,15,22,2.0118700331958556e-05
9938,24,15,23,4.0249547192594086e-05
9932,26,19,23,3.70943468215444e-05
9925,32,17,26,4.741443176766928e-05
9917,38,18,27,4.481642073655788e-05
9909,44,19,28,1.593447742881272e-05
9906,43,22,29,2.29429363287631e-05
9901,43,24,32,4.2083291250042086e-05
9891,48,27,34,4.493422752446107e-05
9879,56,30,35,3.374160677531464e-05
9869,63,29,39,2.795238311536298e-05
9861,63,36,40,1.971853203979763e-05
9854,67,36,43,2.818934217351104e-05
9844,66,42,48,3.144289003695749e-05
9831,76,43,50,2.3655593483357107e-05
9821,71,56,52,3.2728700888766054e-05
9803,84,55,58,4.0803835560542694e-05
9781,97,57,65,3.4079678287836966e-05
9762,104,66,68,5.2771103785240235e-05
9728,124,77,71,4.5390464798359534e-05
9694,149,77,80,4.153057588172092e-05
9663,166,84,87,5.297575927814984e-05
9620,194,95,91,3.610898347740453e-05
9587,204,113,96,5.0769340118578715e-05
9532,242,120,106,4.371240732969646e-05
9482,270,131,117,3.622774207779787e-05
9437,280,158,125,4.426422793126436e-05
9371,317,170,142,3.829084723207392e-05
9310,355,178,157,4.043012829022798e-05
9243,392,191,174,3.7951459516838266e-05
9176,422,220,182,2.9226440516763096e-05
9117,439,243,201,3.5207596174288434e-05
9039,467,276,218,3.4472198572690644e-05
8953,498,318,231,2.9855422482327346e-05
8868,548,331,253,3.781545241589639e-05
8757,603,363,277,2.7368895910426324e-05
8670,632,386,312,2.6295187383091e-05
8582,651,432,335,2.9130738755534842e-05
8474,698,463,365,2.9310848429269866e-05
8359,745,492,404,2.8448962561165268e-05
8242,797,511,450,2.5168211504152042e-05
8136,826,551,487,2.141453725861801e-05
8040,839,595,526,2.278523349638363e-05
7931,867,621,581,2.6192090354184064e-05
7802,910,651,637,2.205114211134173e-05
7690,917,703,690,2.5711838729428217e-05
7551,964,736,749,2.3931468909962977e-05
7418,1007,772,803,2.008138724318525e-05
7303,1012,802,883,2.304931905482084e-05
7168,1047,825,960,2.0799512987012988e-05
7045,1057,878,1020,2.0693524058646742e-05
6917,1088,906,1089,1.946766468766685e-05
6795,1110,943,1152,2.0756326192688934e-05
6662,1135,966,1237,1.6626545414087998e-05
6555,1132,1003,1310,1.7339286488361003e-05
6441,1134,1046,1379,1.9740886760633287e-05
6308,1168,1065,1459,1.875552618182143e-05
6182,1182,1100,1536,1.897003029322667e-05
6053,1178,1151,1618,1.7941717550573755e-05
5928,1181,1168,1723,1.6753554064296674e-05
5812,1181,1183,1824,1.905289374186616e-05
5681,1190,1211,1918,1.2064495338526105e-05
5598,1152,1224,2026,1.5178156531160756e-05
5494,1121,1251,2134,1.2512741899672835e-05
5408,1096,1258,2238,1.4698826916021485e-05
5308,1078,1273,2341,1.6279211565225474e-05
5198,1082,1271,2449,1.4228071136722984e-05
5104,1078,1280,2538,1.3010628918495298e-05
5019,1043,1295,2643,1.446241733151476e-05
4925,1030,1295,2750,1.5365619426533133e-05
4827,1042,1254,2877,1.4703311945796654e-05
4738,1033,1262,2967,1.254315682157075e-05
4663,1019,1264,3054,1.2215746368530066e-05
4591,986,1254,3169,1.337475686602697e-05
4514,971,1243,3272,1.247571246120499e-05
4444,946,1235,3375,1.0750062860537066e-05
4385,919,1225,3471,1.4334582179508063e-05
4308,891,1208,3593,1.1337293315378135e-05
4249,862,1208,3681,1.2663673104228654e-05
4184,843,1180,3793,1.4785948083092976e-05
4111,820,1184,3885,1.0272374052476218e-05
4061,783,1176,3980,1.277290034457516e-05
4000,767,1150,4083,1.282608695652174e-05
3941,745,1137,4177,1.2051104718074448e-05
3887,741,1089,4283,1.1103385989369572e-05
3840,715,1078,4367,1.2803416821273964e-05
3787,709,1051,4453,1.281362927959515e-05
3736,697,1042,4525,1.0018207449847312e-05
3697,660,1032,4611,1.3105115608087848e-05
3647,649,999,4705,1.0704425291757345e-05
3608,614,1000,4778,9.700665188470067e-06
3573,589,987,4851,1.0775400667677853e-05
3535,565,971,4929,9.322691869010352e-06
3503,531,944,5022,9.07212703880935e-06
3473,508,935,5084,1.2626048770423019e-05
3432,504,900,5164,9.712509712509713e-06
3402,479,885,5234,8.967805577975069e-06
3375,460,856,5309,1.3153340256143994e-05
3337,452,833,5378,1.4030185043750794e-05
3298,458,798,5446,1.025912263983184e-05
3271,433,792,5504,8.878142476430461e-06
3248,406,779,5567,1.1066353857730954e-05
3220,401,759,5620,9.410878976096367e-06
3197,385,744,5674,1.1351367713683191e-05
3170,374,725,5731,1.0877841836179702e-05
3145,366,694,5795,1.145407146424268e-05
3120,362,674,5844,5.70645971239443e-06
3108,349,634,5909,8.119881936916638e-06
3092,331,621,5956,1.0936748098568224e-05
3071,311,611,6007,7.461171265324047e-06
3057,295,594,6054,9.912669382738077e-06
3039,284,564,6113,8.168047066620926e-06
3025,269,554,6152,1.0144105976071844e-05
3008,260,541,6191,9.832068273882094e-06
2992,246,525,6237,9.549274255156608e-06
2977,233,516,6274,8.46281439355472e-06
2964,219,513,6304,1.4468620193458605e-05
2942,217,503,6338,8.784816593302186e-06
2929,207,485,6379,9.151288395814341e-06
