S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,1,1,0,0.0005001000200040008
9993,5,2,0,0.0003002101471029721
9987,10,3,0,0.00010013016921998598
9984,11,5,0,0.00014022435897435896
9977,18,5,0,0.00012027663626340584
9971,23,4,2,2.5072710861498344e-05
9970,20,8,2,0.00010030090270812437
9962,28,8,2,8.783376831961454e-05
9955,31,12,2,7.533902561526871e-05
9946,36,16,2,0.00010682686507138548
9929,52,16,3,7.553630778527546e-05
9917,57,22,4,0.00014208842483522327
9886,81,28,5,0.00010115314586283633
9858,105,28,9,8.332608758658667e-05
9835,115,34,16,7.177248123448667e-05
9811,128,43,18,6.400030340884579e-05
9784,144,49,23,5.8404392010279176e-05
9756,155,60,29,4.954216208828755e-05
9727,167,72,34,5.1403310373188036e-05
9691,186,82,41,6.0403039279593085e-05
9643,214,99,44,5.1327335367571806e-05
9594,228,126,52,7.776024036186638e-05
9500,304,138,58,8.619374523264684e-05
9387,391,153,69,7.171648177043624e-05
9284,457,178,81,7.927133306546481e-05
9153,536,215,96,7.215832145515894e-05
9011,619,259,111,7.455495192705269e-05
8837,728,300,135,7.430877748858964e-05
8640,870,326,164,7.704214951147466e-05
8423,1009,380,188,7.935664877497079e-05
8169,1168,448,215,7.650875260129759e-05
7889,1354,504,253,7.218208194250785e-05
7602,1503,610,285,6.232182212618767e-05
7313,1636,719,332,5.0018571534259773e-05
7050,1731,841,378,4.97550197755121e-05
6755,1846,963,436,4.2428476886856625e-05
6479,1952,1050,519,4.439250619216663e-05
6177,2073,1143,607,4.234940925406827e-05
5878,2154,1277,691,4.196527513366939e-05
5563,2254,1394,789,3.9201415583749054e-05
5259,2341,1500,900,3.764974329720479e-05
4962,2392,1639,1007,3.7625797427133216e-05
4656,2446,1775,1123,3.896229611345046e-05
4334,2541,1862,1263,3.2342376146047764e-05
4073,2559,1950,1418,3.8149917845473944e-05
3770,2619,2055,1556,3.368893879842785e-05
3509,2606,2175,1710,3.2101361687352394e-05
3264,2602,2238,1896,2.9432572850409153e-05
3049,2557,2312,2082,2.9222809452529106e-05
2843,2508,2371,2278,2.69999508956937e-05
2661,2443,2421,2475,2.9647884033621012e-05
2470,2394,2451,2685,2.6263757501276023e-05
2311,2297,2497,2895,2.8073497803595383e-05
2149,2246,2492,3113,3.0063630327144582e-05
1988,2167,2519,3326,2.915468196235771e-05
1842,2079,2555,3524,2.464776013479775e-05
1726,1976,2559,3739,2.4678310300998407e-05
1617,1895,2521,3967,2.5021728427406447e-05
1515,1798,2510,4177,2.0249036855876822e-05
1438,1685,2486,4391,2.741359960703444e-05
1340,1633,2433,4594,2.2391126979160916e-05
1267,1509,2425,4799,2.017917151482111e-05
1205,1423,2395,4977,2.5294744410467867e-05
1132,1344,2350,5174,2.0299225622133674e-05
1078,1277,2291,5354,2.510428400557477e-05
1016,1221,2234,5529,2.8197012526522816e-05
952,1155,2184,5709,1.731461815495429e-05
916,1068,2127,5889,1.847734369707011e-05
880,1003,2068,6049,1.648496571127132e-05
850,938,1996,6216,1.7682423670871153e-05
820,881,1903,6396,2.17884469963985e-05
786,816,1863,6535,2.048735315689625e-05
756,755,1798,6691,1.76563024171478e-05
732,712,1730,6826,1.6582962190846206e-05
711,657,1661,6971,2.6249586145637783e-05
680,628,1582,7110,2.695768572915892e-05
651,585,1545,7219,1.4913575828076298e-05
636,542,1482,7340,1.909708960354442e-05
618,506,1423,7453,1.9331054543138955e-05
601,477,1354,7568,2.3348579546152768e-05
582,445,1292,7681,1.8618407753768898e-05
568,415,1223,7794,1.583499360842076e-05
557,386,1170,7887,2.4551550583866564e-05
541,349,1130,7980,1.7993555035741745e-05
530,320,1074,8076,1.4054319946593585e-05
522,288,1024,8166,2.057890325670498e-05
511,275,978,8236,4.0019369374777395e-06
509,242,930,8319,8.450049644041658e-06
505,230,870,8395,9.104358711733243e-06
501,209,828,8462,9.642550647497275e-06
497,193,765,8545,1.841112031667127e-05
490,179,724,8607,1.6912842485060322e-05
484,172,672,8672,2.4596615505706414e-05
476,159,648,8717,9.726112667289138e-06
473,143,611,8773,1.384068677487777e-05
469,127,576,8828,3.701729447998105e-06
468,120,544,8868,1.9639265962795376e-05
463,109,518,8910,1.2508651817507109e-05
460,98,498,8944,3.055701065130086e-05
453,99,461,8987,4.788515225084158e-06
452,93,429,9026,5.157084803102502e-06
451,84,405,9060,1.642440666830911e-05
448,84,379,9089,5.889558989822842e-06
447,79,353,9121,1.2674994137815212e-05
445,74,335,9146,0.0
445,66,311,9178,1.4451389139781062e-05
443,61,298,9198,0.0
443,55,274,9228,8.238453806989504e-06
442,48,257,9253,8.803281863478704e-06
441,45,239,9275,9.48775605081642e-06
440,46,222,9292,0.0
440,46,210,9304,3.246753246753247e-05
437,41,204,9318,2.2434603131870597e-05
435,40,193,9332,1.1911142874158776e-05
434,39,181,9346,0.0
434,38,168,9360,1.3715163484748739e-05
433,32,166,9369,1.3912462784162053e-05
432,31,152,9385,1.5229044834307991e-05
431,27,147,9395,3.156715122243793e-05
429,26,138,9407,1.6891321239147324e-05
428,22,130,9420,0.0
428,20,123,9429,0.0
428,18,116,9438,0.0
428,17,103,9452,0.0
428,15,98,9459,2.384131222582491e-05
427,16,90,9467,5.2042674993494666e-05
425,15,85,9475,2.7681660899653978e-05
424,15,75,9486,0.0
424,14,73,9489,0.0
424,12,70,9494,6.738544474393532e-05
422,11,69,9498,0.0
422,9,65,9504,0.0
422,8,60,9510,0.0
422,7,57,9514,0.0
422,4,53,9521,0.0
422,4,48,9526,0.0
422,4,45,9529,0.0
422,3,44,9531,0.0
422,3,42,9533,0.0
422,3,36,9539,0.0
422,3,30,9545,0.0
422,3,26,9549,0.0
422,3,26,9549,0.0
422,2,26,9550,0.0
422,2,25,9551,0.0
422,2,24,9552,0.0
422,2,23,9553,0.0
422,2,22,9554,0.0
422,1,22,9555,0.0
422,1,22,9555,0.0
422,1,20,9557,0.0
422,1,17,9560,0.0
422,1,16,9561,0.0
422,1,15,9562,0.0
422,1,14,9563,0.0
422,0,13,9565,0.0
422,0,13,9565,0.0
422,0,12,9566,0.0
422,0,11,9567,0.0
422,0,10,9568,0.0
422,0,10,9568,0.0
422,0,10,9568,0.0
422,0,9,9569,0.0
422,0,7,9571,0.0
422,0,7,9571,0.0
422,0,6,9572,0.0
422,0,6,9572,0.0
422,0,6,9572,0.00039494470774091627
421,1,6,9572,0.0
421,1,5,9573,0.0
421,1,5,9573,0.0
421,1,5,9573,0.0
421,1,4,9574,0.0
421,1,4,9574,0.0
421,1,4,9574,0.0
421,1,4,9574,0.0
421,1,4,9574,0.0
421,1,2,9576,0.0
421,0,2,9577,0.0
421,0,2,9577,0.0
421,0,2,9577,0.0
421,0,2,9577,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,0.0
421,0,1,9578,
