S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9997,3,0,0,
9996,3,1,0,0.00020008003201280514
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0003002101471029721
9990,9,1,0,0.0002002002002002002
9988,9,3,0,0.00013349352556401014
9984,12,4,0,0.0001252003205128205
9979,16,4,1,0.0001002104419280489
9975,19,5,1,0.00010025062656641604
9970,24,3,3,0.00016716817118020728
9965,29,3,3,3.345040976751965e-05
9964,25,8,3,0.00032617422721798475
9938,49,10,3,0.00016099818877037634
9922,62,11,5,0.00014659800993201518
9906,68,20,6,0.00012618614980819704
9881,88,25,6,0.00011334885133083696
9853,104,35,8,0.00013338939554305432
9807,141,39,13,0.00011504080026563967
9763,171,52,14,9.65182517983911e-05
9714,207,64,15,9.007617871113856e-05
9658,240,79,23,0.00011009434036451712
9574,298,100,28,8.669312721955296e-05
9491,355,117,37,7.384413664047001e-05
9409,401,144,46,7.602059493865212e-05
9306,468,163,63,6.856187511454448e-05
9202,532,188,78,7.74577219568364e-05
9068,617,229,86,7.84947500014447e-05
8905,723,273,99,6.86941731298834e-05
8738,817,326,119,6.213604775418558e-05
8561,921,363,155,5.1164178124707374e-05
8402,995,422,181,5.83814957169981e-05
8195,1103,485,217,5.384223470433946e-05
7981,1192,574,253,4.540400175154668e-05
7773,1285,658,284,4.5360039447592924e-05
7541,1395,741,323,4.831885288895737e-05
7271,1528,814,387,3.8184744552506894e-05
7045,1605,871,479,4.1556697595170946e-05
6790,1702,950,558,3.860165878614061e-05
6541,1776,1046,637,4.019359574246048e-05
6266,1876,1148,710,3.600538718441765e-05
6007,1953,1239,801,3.9367576675745396e-05
5714,2043,1352,891,3.986885734819285e-05
5406,2159,1448,987,2.989312059651339e-05
5172,2186,1550,1092,3.293166679140783e-05
4908,2210,1658,1224,3.15823209786243e-05
4651,2250,1730,1369,2.8211970077912264e-05
4424,2270,1795,1511,2.997073445929269e-05
4186,2277,1868,1669,3.0436931097949624e-05
3948,2265,1986,1801,3.124709848371223e-05
3703,2258,2077,1962,2.756421649819773e-05
3491,2261,2119,2129,2.6495691949189373e-05
3295,2226,2171,2308,2.7818764245758512e-05
3096,2209,2219,2476,2.4162943244448636e-05
2930,2145,2242,2683,2.6640036778473634e-05
2755,2094,2296,2855,2.4029796948215787e-05
2603,2017,2338,3042,2.2840001353968425e-05
2464,1957,2354,3225,2.2412803848657714e-05
2334,1900,2344,3422,2.229982072406421e-05
2212,1847,2326,3615,2.2351311302844332e-05
2097,1773,2333,3797,1.880505717043984e-05
2005,1687,2338,3970,1.855924773182527e-05
1918,1586,2323,4173,2.1321894623156834e-05
1823,1520,2294,4363,2.0086265728861238e-05
1739,1455,2284,4522,2.064515609248627e-05
1657,1393,2248,4702,1.6376120287704273e-05
1596,1313,2217,4874,1.667452347603334e-05
1537,1234,2183,5046,1.7882311145657087e-05
1477,1175,2137,5211,1.837566124658585e-05
1419,1125,2086,5370,1.9932203481446497e-05
1360,1071,1995,5574,1.7322718561108653e-05
1313,1002,1951,5734,1.6785970676080343e-05
1270,950,1891,5889,1.790495384269457e-05
1227,890,1847,6036,1.7650155387555493e-05
1187,846,1781,6186,1.8448028828119715e-05
1148,801,1734,6317,1.5572943668141576e-05
1117,757,1652,6474,1.6257660067501803e-05
1087,709,1594,6610,1.789137970240287e-05
1056,667,1536,6741,1.4796401515151516e-05
1032,611,1483,6874,1.4374800712990115e-05
1010,561,1436,6993,1.72370997545437e-05
985,526,1387,7102,1.0979398987699414e-05
970,480,1331,7219,2.0138334869526825e-05
944,458,1270,7328,2.3355131456025623e-05
916,448,1207,7429,1.2662670086793558e-05
902,417,1164,7517,1.1429355155782112e-05
890,387,1104,7619,1.3230744178472562e-05
877,361,1063,7699,1.2872069861013826e-05
865,332,1027,7776,1.3508113310557153e-05
853,300,991,7856,8.280858322794955e-06
846,279,939,7936,1.510585427382382e-05
834,265,869,8032,6.898968742152423e-06
829,229,851,8091,1.700971963729608e-05
817,214,796,8173,6.150704563207715e-06
813,204,738,8245,2.166688333550002e-05
800,190,715,8295,1.2237762237762237e-05
793,175,670,8362,1.129284222017278e-05
787,158,639,8416,
