S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9990,8,2,0,0.0002002002002002002
9986,12,2,0,0.0001001401962747847
9984,12,4,0,2.5040064102564102e-05
9983,10,6,1,3.339009649737888e-05
9981,11,7,1,2.862581762491591e-05
9979,13,6,2,6.680696128536593e-05
9975,16,5,4,4.0100250626566415e-05
9973,13,10,4,0.0
9973,10,13,4,2.31393994554528e-05
9970,12,13,5,3.857727027235553e-05
9965,17,12,6,1.6725204883759826e-05
9963,18,11,8,3.649868148513135e-05
9959,19,12,10,1.673528132007899e-05
9957,19,14,10,2.1521112211079068e-05
9954,19,16,11,3.139441430580671e-05
9949,23,15,13,2.010252286661976e-05
9946,25,14,15,0.0
9946,24,15,15,1.3405724244252296e-05
9944,26,14,16,0.0
9944,23,15,18,2.0112630732099758e-05
9941,24,16,19,6.287093853737048e-06
9940,25,16,19,1.2575452716297786e-05
9938,26,15,21,0.0
9938,24,17,21,5.919051057734424e-06
9937,23,18,22,5.5907774535126855e-06
9936,23,17,24,5.920242493132519e-06
9935,24,15,26,2.0130850528434827e-05
9932,23,19,26,0.0
9932,20,22,26,0.0
9932,20,22,26,9.153150514407058e-06
9930,22,20,28,0.0
9930,19,22,29,4.577497024626934e-06
9929,17,23,31,4.378916393349302e-06
9928,17,23,32,1.313807238202011e-05
9925,16,25,34,1.2090680100755668e-05
9922,18,24,36,8.398844319021702e-06
9920,18,25,37,8.064516129032258e-06
9918,18,21,43,9.602550437396172e-06
9916,19,21,44,9.604487216427515e-06
9914,18,23,45,4.3855417459718796e-06
9913,17,24,46,1.2609704428528195e-05
9910,19,25,46,2.4217961654894048e-05
9904,23,26,47,1.941717410214987e-05
9899,27,26,48,3.8853963492815905e-06
9898,26,27,49,7.483741571436055e-06
9896,27,23,54,3.075463076869003e-05
9889,32,24,55,4.213435804092089e-06
9888,29,24,59,2.1069309600863e-05
9883,32,24,61,1.686397517622854e-05
9879,32,26,63,1.557304928091445e-05
9875,32,29,64,1.0475774770842426e-05
9872,31,31,66,1.6338160715219323e-05
9867,31,35,67,8.686965208704338e-06
9864,33,32,71,9.50425790754258e-06
9861,36,28,75,7.243542381966477e-06
9859,36,29,76,2.098555144782817e-05
9853,37,32,78,2.2201359991880645e-05
9846,42,33,79,1.2310798416831324e-05
9842,41,33,84,1.8473702684229e-05
9836,44,35,85,8.714343809911113e-06
9833,45,35,87,1.1622670017869855e-05
9829,46,33,92,2.466418175035532e-05
9821,51,32,96,1.2727828123409021e-05
9817,49,33,101,6.173582622599634e-06
9815,46,35,104,1.7465977730878393e-05
9809,45,41,105,1.491910117388461e-05
9803,42,47,108,1.3022500710811497e-05
9797,45,45,113,2.0414412575278145e-05
9788,50,45,117,2.270353721109749e-05
9778,56,43,123,1.1891907319231117e-05
9773,51,47,129,1.5239554917913226e-05
9766,51,50,133,2.4575056317837395e-05
9754,56,51,139,1.8092125101014365e-05
9745,60,49,146,2.0942189087025267e-05
9735,63,53,149,1.5505228169123276e-05
9727,63,57,153,1.4428999403000149e-05
9719,65,61,155,1.855415874600875e-05
9708,70,64,158,1.448547589616811e-05
9699,72,66,163,1.5621729200448655e-05
9689,77,68,166,1.9731290183531353e-05
9676,81,75,168,8.267879288962381e-06
9670,78,70,182,5.909292362239622e-06
9666,71,75,188,3.0346920477274294e-05
9644,89,72,195,1.4401585326512743e-05
9634,93,71,202,1.0233708666781675e-05
9627,94,70,209,1.4839217082906706e-05
9617,92,78,213,1.866353119342617e-05
9603,100,80,217,1.3016765594085182e-05
9593,90,92,225,1.9262233784598373e-05
9576,99,98,227,2.131178285850681e-05
9556,104,108,232,2.0347890795776942e-05
9535,117,109,239,1.9243443999172533e-05
9515,122,114,249,2.0281918669506137e-05
9493,134,120,253,2.1068155482987463e-05
9469,154,118,259,2.2374528121201925e-05
9444,164,123,269,2.2382688884068e-05
9418,177,124,281,2.483233889806068e-05
9389,186,132,293,1.613751746886266e-05
9369,194,128,309,1.1674138115060305e-05
9355,192,132,321,1.538635958732164e-05
9336,189,141,334,1.2914243346885693e-05
9319,184,149,348,1.5844082703230968e-05
9297,189,154,360,2.1652006163138788e-05
9266,199,164,371,1.1845035350849947e-05
9248,199,167,386,2.0719806062615255e-05
9216,214,174,396,1.87080938697318e-05
9186,214,192,408,1.9277523768052833e-05
9152,227,202,419,2.1095859585958596e-05
9113,244,208,435,1.5826925187179768e-05
9083,252,215,450,1.843464279039043e-05
9047,257,223,473,1.288735804699028e-05
9021,263,225,491,1.6258360122676718e-05
8988,272,229,511,1.1660379778569389e-05
