S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,5,0,0,
9994,6,0,0,
9991,9,0,0,
9991,8,1,0,0.000300270243218897
9988,11,0,1,
9986,12,1,1,0.0003004205888243541
9983,13,3,1,0.0
9983,12,3,2,0.00010017028949213663
9980,13,4,3,2.50501002004008e-05
9979,14,4,3,5.010522096402445e-05
9977,13,7,3,0.0001431864717421498
9967,23,7,3,0.00011466410583496968
9959,29,8,4,6.275730495029621e-05
9954,31,9,6,0.00011162458419842386
9944,36,14,6,7.183082404321342e-05
9934,41,18,7,5.5924658300337787e-05
9924,49,19,8,2.6517321114151762e-05
9919,46,25,10,4.839197499747959e-05
9907,56,27,10,7.476942977094385e-05
9887,67,36,10,6.180955912927188e-05
9865,84,37,14,5.7533458445774716e-05
9844,99,41,16,4.7075846621936354e-05
9825,107,49,19,2.4926000934725037e-05
9813,108,56,23,5.0952817690818304e-05
9785,126,63,26,5.353188797235808e-05
9752,148,71,29,4.477232550347202e-05
9721,161,83,35,4.090015033903746e-05
9688,183,83,46,6.218101141145921e-05
9638,217,92,53,6.428358761063544e-05
9581,253,106,60,6.597176408497163e-05
9514,294,128,64,6.979845490855581e-05
9429,347,146,78,6.46504444899661e-05
9340,405,168,87,7.074028754970939e-05
9229,468,202,101,9.172550151320257e-05
9058,597,225,120,7.703442015652217e-05
8901,686,283,130,7.622123690394099e-05
8709,809,325,157,8.055327380163756e-05
8481,951,386,182,6.506467061697803e-05
8268,1089,427,216,7.33620436682608e-05
8009,1214,531,246,6.254733669442968e-05
7743,1355,606,296,6.7558092500455e-05
7426,1571,649,354,5.7267660329737225e-05
7150,1707,727,416,5.752157058897086e-05
6851,1862,805,482,5.131408480967098e-05
6568,1993,893,546,5.541135342827486e-05
6243,2125,1016,616,4.5405184515318575e-05
5955,2211,1124,710,4.2280329039564226e-05
5672,2275,1260,793,4.267692032149014e-05
5367,2341,1402,890,4.106566599340238e-05
5058,2448,1522,972,3.819036885661153e-05
4764,2511,1628,1097,4.280671786969016e-05
4432,2583,1761,1224,3.356929214406813e-05
4170,2584,1883,1363,3.3494181818644926e-05
3907,2563,2028,1502,3.268800398213089e-05
3648,2569,2114,1669,2.9046125246892064e-05
3424,2561,2196,1819,3.0189767291421956e-05
3197,2530,2274,1999,3.315003154067316e-05
2956,2517,2334,2193,2.9278315609806437e-05
2754,2449,2404,2393,2.9755539363708755e-05
2557,2401,2457,2585,2.992415976381561e-05
2369,2360,2479,2792,2.6733638119511624e-05
2212,2299,2519,2970,2.6561244846580096e-05
2064,2198,2566,3172,2.662274103210136e-05
1923,2156,2534,3387,2.7499126800115413e-05
1789,2060,2527,3624,2.787115474839315e-05
1663,1958,2547,3832,2.6206063233105766e-05
1552,1885,2523,4040,2.528286159088959e-05
1453,1807,2506,4234,2.6639437682665525e-05
1356,1723,2512,4409,2.2605358585573908e-05
1279,1639,2446,4636,2.3014709595919235e-05
1207,1566,2389,4838,2.254186978914335e-05
1142,1460,2347,5051,1.828171298904515e-05
1093,1376,2283,5248,2.1640519709103324e-05
1039,1296,2233,5432,2.93092457308713e-05
971,1224,2195,5610,2.1113428375040175e-05
926,1152,2152,5770,2.258183657575052e-05
881,1091,2101,5927,2.431143269433884e-05
836,1033,2057,6074,2.3260520151751634e-05
796,960,2016,6228,1.869466379516631e-05
766,897,1949,6388,1.9424837266751243e-05
737,845,1873,6545,1.9559533787645765e-05
710,801,1779,6710,2.6126404294230815e-05
677,756,1723,6844,1.971759263625071e-05
654,717,1629,7000,2.252746943303991e-05
630,672,1572,7126,2.0194676683226302e-05
610,638,1506,7246,2.3947924150392964e-05
588,601,1440,7371,1.889644746787604e-05
572,549,1395,7484,2.381131413389478e-05
553,517,1321,7609,1.5057911358182537e-05
542,484,1243,7731,2.6717885843379755e-05
524,453,1193,7830,7.99831075676817e-06
519,411,1137,7933,1.8640813552888225e-05
508,386,1095,8011,2.1572645885017798e-05
496,359,1031,8114,1.1733049654266136e-05
490,336,967,8207,1.6883692463541776e-05
482,314,921,8283,1.3515887926257316e-05
476,290,883,8351,1.4275245772148043e-05
470,276,839,8415,1.5215682296553648e-05
464,259,789,8488,8.19457191556313e-06
461,237,750,8552,1.1569052783803326e-05
457,227,697,8619,2.511545259615294e-05
449,216,651,8684,2.736923492724915e-05
441,202,609,8748,3.7234379247046384e-06
440,182,574,8804,1.5837820715869496e-05
436,168,556,8840,8.250280509537325e-06
434,157,522,8887,8.8281512085739e-06
432,140,494,8934,2.8115159694107064e-05
426,130,473,8971,0.0
