S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9994,6,0,0,
9991,9,0,0,
9990,10,0,0,
9990,8,2,0,0.00015015015015015014
9987,10,3,0,0.00013350689229331465
9983,14,3,0,0.0001335603859895155
9979,17,3,1,0.00013361392257073187
9975,17,7,1,4.296455424274973e-05
9972,19,7,2,5.7303306400779325e-05
9968,22,7,3,0.00010032102728731942
9961,26,9,4,5.577307053062499e-05
9956,27,11,6,1.826217173746302e-05
9954,26,14,6,3.587933063520767e-05
9949,29,15,7,2.680336382215968e-05
9945,32,16,7,3.1422825540472596e-05
9940,34,18,8,5.58909009613235e-05
9930,42,19,9,4.770233741453331e-05
9921,46,23,10,2.6294684529522356e-05
9915,46,27,12,5.229637100539773e-05
9901,55,27,17,4.862958100004863e-05
9888,59,36,17,8.708647968356706e-05
9857,84,38,21,8.810196333890423e-05
9824,106,45,25,7.238508867173362e-05
9792,129,50,29,6.535947712418301e-05
9760,154,55,31,6.706408345752608e-05
9724,180,60,36,0.00010112436583024818
9665,218,71,46,8.889342261536107e-05
9604,252,96,48,8.026169651534083e-05
9530,301,106,63,7.424419410402107e-05
9455,334,142,69,7.373697499646212e-05
9356,403,160,81,7.214621633176572e-05
9248,454,203,95,7.19101027835069e-05
9113,550,232,105,6.621839963371765e-05
8973,649,258,120,7.084129217972609e-05
8809,744,296,151,5.944473250637401e-05
8654,825,339,182,5.794718352827447e-05
8484,922,387,207,5.5127328901217916e-05
8303,1000,445,252,5.250572759000064e-05
8109,1105,498,288,5.596439277890945e-05
7883,1231,548,338,5.301068269425753e-05
7654,1350,604,392,4.7371672518546336e-05
7435,1430,687,448,4.8356988123171315e-05
7188,1557,756,499,3.974878766197631e-05
6972,1617,855,556,4.2442115999503444e-05
6719,1702,963,616,4.1110305905495445e-05
6453,1796,1050,701,4.04389246788131e-05
6179,1884,1155,782,3.615093435452717e-05
5921,1938,1278,863,3.4623851499093834e-05
5659,2017,1367,957,3.55487623666065e-05
5384,2101,1444,1071,3.087016830415759e-05
5144,2108,1578,1170,2.8457976807857655e-05
4913,2117,1663,1307,2.961940653724781e-05
4671,2161,1709,1459,2.643203040961254e-05
4460,2158,1795,1587,2.760533120151892e-05
4239,2162,1882,1717,3.108627217685883e-05
3991,2214,1933,1862,3.098020727703033e-05
3752,2224,2027,1997,2.577148789844561e-05
3556,2218,2068,2158,2.6380890009638543e-05
