S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9993,6,1,0,0.0004002801961372961
9989,10,1,0,0.0005005506056662329
9984,15,1,0,0.00010016025641025641
9983,15,2,0,5.0085144746068314e-05
9982,15,3,0,3.339344152808389e-05
9981,15,4,0,2.504759042180142e-05
9980,15,5,0,0.00018036072144288578
9971,22,7,0,2.8654526698855252e-05
9969,23,8,0,2.507774099709098e-05
9967,24,9,0,3.3443697535199494e-05
9964,26,10,0,2.007226013649137e-05
9962,27,8,3,2.5095362377032725e-05
9960,26,11,3,9.127418765972983e-06
9959,24,14,3,2.151679026867299e-05
9956,25,13,6,3.0905213709552804e-05
9952,26,16,6,3.7680868167202575e-05
9946,30,16,8,2.5135732957973055e-05
9942,29,20,9,0.0
9942,28,19,11,5.293862296053955e-06
9941,25,22,12,4.572431893626944e-06
9940,23,22,15,4.572891896835559e-06
9939,22,20,19,5.030687191870409e-06
9938,22,21,19,9.58322552204621e-06
9936,22,20,22,1.0064412238325282e-05
9934,22,20,24,2.5166096235152005e-05
9929,25,20,26,2.014301540940679e-05
9925,28,20,27,2.5188916876574308e-05
9920,29,23,28,8.76577840112202e-06
9918,26,26,30,2.7145671428793025e-05
9911,29,28,32,2.162099831356213e-05
9905,34,27,34,4.860994260287547e-05
9892,44,27,37,2.6208982941696245e-05
9885,42,35,38,5.780764506105933e-06
9883,41,34,42,3.571194743201338e-05
9871,50,32,47,1.899503596393476e-05
9865,51,36,48,2.2526327645435605e-05
9857,51,41,51,1.2372042154022028e-05
9852,50,42,56,2.1750478510527233e-05
9843,54,41,62,7.433783572825061e-06
9840,50,43,67,1.1816978634902628e-05
9835,53,41,71,1.983954765831339e-05
9827,51,46,76,1.5485286765389058e-05
9820,53,47,80,1.0833297222342591e-05
9815,53,49,83,1.4554981442398661e-05
9808,58,49,85,1.2484602323800646e-05
9802,59,49,90,1.0410203665224507e-05
9797,55,54,94,2.268268063919794e-05
9785,61,55,99,3.158823802666419e-05
9768,72,54,106,2.085418752085419e-05
9757,78,55,110,2.9815423891471855e-05
9741,88,59,112,4.871946116275954e-05
9713,110,56,121,1.6546307599535233e-05
9704,110,57,129,3.254219638130776e-05
9686,111,71,132,2.4719865756587844e-05
9669,116,78,137,2.254097817237749e-05
9652,121,86,141,1.204714771730645e-05
9642,119,91,148,2.051464403673489e-05
9624,129,95,152,2.4062650391564947e-05
9602,139,99,160,1.6831510270377173e-05
9586,132,119,163,1.4902685463920599e-05
9569,136,124,171,1.3484403601684202e-05
9553,138,127,182,2.060613353928477e-05
9528,155,125,192,1.343408900083963e-05
9512,156,126,206,1.7521726941407345e-05
9491,160,133,216,1.3467447989904167e-05
9474,160,141,225,1.3474728147359628e-05
9456,168,134,242,2.0519231254893047e-05
9430,179,139,252,1.90727587601181e-05
9405,184,146,265,1.456526330354737e-05
9385,180,155,280,1.787340814958668e-05
9359,187,159,295,2.0160192892725596e-05
9329,198,166,307,2.0017899876922203e-05
9298,204,177,321,2.0659324099830717e-05
9264,217,180,339,1.2593552101324122e-05
9243,220,187,350,1.562101338720847e-05
9216,226,195,363,1.5024038461538462e-05
9189,231,200,380,1.3603221242790293e-05
9164,235,199,402,9.870390801673141e-06
9146,228,211,415,1.3472856857114134e-05
9120,238,214,428,1.7420888670273815e-05
9086,241,231,442,1.4769880497373343e-05
9055,249,241,455,1.5121972455098052e-05
9022,264,238,476,1.6765739769638735e-05
8986,267,249,498,1.296081275916039e-05
8957,272,252,519,1.4177082391886455e-05
8925,276,258,541,1.6502725121056176e-05
8887,276,270,567,2.2504782266231575e-05
8833,306,273,588,1.86612888979016e-05
8788,314,295,603,1.735803059642193e-05
8743,330,300,627,1.5250295474474818e-05
8703,329,315,653,1.4226074205391683e-05
8664,343,321,672,1.2584749297411425e-05
8629,333,350,688,1.2582156515404863e-05
8591,339,349,721,1.3007548714103752e-05
8552,348,355,745,1.5481099882738903e-05
8505,359,370,766,1.4617792395570174e-05
8459,370,385,786,1.1668199397245384e-05
8421,369,386,824,1.0767554343846773e-05
8386,356,406,852,1.2042120400056862e-05
8345,365,409,881,1.2891487370004731e-05
8301,374,423,902,1.1961303474502346e-05
8259,375,435,931,1.0855451315388438e-05
8220,379,432,969,1.1545913309903578e-05
8179,389,433,999,1.3835917873379892e-05
8130,399,433,1038,1.2214902749489388e-05
8087,395,442,1076,7.27383818619571e-06
8061,384,433,1122,1.0313965711220993e-05
8025,376,446,1153,1.0058254054733666e-05
7989,373,453,1185,9.671134454466503e-06
7954,368,451,1227,1.0035531356296488e-05
7918,363,459,1260,9.905452456304572e-06
7882,356,457,1305,9.439006527905868e-06
7848,350,460,1342,8.864069494304835e-06
7816,360,437,1387,8.783250458485674e-06
7786,349,429,1436,1.107720090509713e-05
7749,336,455,1460,1.0210463172135645e-05
7713,341,447,1499,1.218199553268821e-05
7671,340,466,1523,9.51132491077538e-06
7637,339,470,1554,1.114395482240715e-05
7597,352,464,1587,1.276592847448857e-05
7552,369,459,1620,1.1250969314279384e-05
7513,371,462,1654,1.2676440202062456e-05
7469,384,454,1693,7.372617391237674e-06
7444,375,464,1717,8.10650558654042e-06
7416,369,467,1748,9.528561429769305e-06
7383,372,468,1777,1.0708360972481249e-05
7346,379,459,1816,6.524677814375289e-06
7324,360,459,1857,1.3088553583943438e-05
7280,356,478,1886,9.195825095406685e-06
7248,347,484,1921,8.266743290825169e-06
7219,341,484,1956,9.730978512854623e-06
7185,344,480,1991,4.639294827186267e-06
7169,330,472,2029,9.45691312170338e-06
7137,337,459,2067,7.936791393343414e-06
7111,336,451,2102,7.483487217736114e-06
7087,328,448,2137,7.874075268600456e-06
7062,314,461,2163,7.679118510914485e-06
7037,312,452,2199,8.488633405476238e-06
7010,305,449,2236,8.895977429634408e-06
6982,309,428,2281,8.700610649012013e-06
6956,311,403,2330,7.134530126980367e-06
6936,302,405,2357,7.475757187406553e-06
6915,300,394,2391,8.074846486157144e-06
6893,291,396,2420,6.960655444624689e-06
6874,283,381,2462,9.545649970943042e-06
6849,285,372,2494,6.279858765976353e-06
6833,269,364,2534,6.432905598718565e-06
