S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9994,6,0,0,
9994,6,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0
9993,5,2,0,0.00025017512258581004
9988,10,2,0,0.0
9988,9,3,0,0.0001668669069550127
9983,14,2,1,0.0
9983,14,1,2,0.0
9983,14,1,2,0.0003005108684764099
9980,16,2,2,0.0002004008016032064
9976,17,5,2,0.00012028869286287089
9970,21,7,2,2.865740077374982e-05
9968,22,8,2,7.524077046548956e-05
9962,24,12,2,6.692096633875393e-05
9954,28,14,4,5.740692901633227e-05
9946,34,16,4,5.027146591594611e-05
9938,39,16,7,6.288991748842825e-05
9928,44,19,9,8.482123923830527e-05
9912,58,17,13,5.934577220718796e-05
9902,64,20,14,4.039587962027873e-05
9894,62,30,14,7.748803988949531e-05
9871,74,38,17,4.265551935760788e-05
9855,81,41,23,6.929749662793432e-05
9827,103,45,25,7.236299085286568e-05
9795,129,50,26,6.125574272588055e-05
9765,145,56,34,7.31475385853266e-05
9725,163,74,38,7.781560480789273e-05
9669,197,88,46,8.461907313908555e-05
9597,245,105,53,6.549665818187231e-05
9531,286,128,55,6.885426502990242e-05
9447,348,138,67,6.903502837339666e-05
9357,404,165,74,6.541853287605131e-05
9256,468,191,85,5.769570155710517e-05
9154,521,225,100,5.632024858592479e-05
9038,593,256,113,5.1864350520026555e-05
8918,643,306,133,6.083019288301401e-05
8752,744,343,161,6.196001513689832e-05
8566,849,392,193,6.105057012298266e-05
8361,974,441,224,5.2343227288124516e-05
8168,1082,495,255,5.787552310568961e-05
7934,1205,570,291,5.4396136547570084e-05
7688,1319,649,344,5.1708463673401324e-05
7430,1455,723,392,5.137856508603117e-05
7154,1591,809,446,5.0107246786484037e-05
6864,1739,893,504,5.106409081773023e-05
6551,1879,985,585,4.649191389387601e-05
6251,1981,1110,658,4.626286821135645e-05
5930,2097,1227,746,4.2192875038997484e-05
5623,2194,1330,853,4.171909410731167e-05
5311,2276,1450,963,4.233243950421701e-05
4985,2361,1590,1064,3.898487916579928e-05
4676,2417,1707,1200,3.908828088237284e-05
4364,2497,1792,1347,3.439771016105801e-05
4095,2528,1880,1497,3.494141792014133e-05
3826,2528,2016,1630,3.318978750238552e-05
3570,2550,2078,1802,3.477810758567142e-05
3312,2548,2184,1956,3.304113358461185e-05
3073,2539,2261,2127,3.223924745536627e-05
2849,2521,2303,2327,2.941514014028126e-05
2656,2471,2358,2515,2.7144200210511255e-05
2486,2410,2408,2696,2.806413590525548e-05
2318,2335,2458,2889,2.7379738011009462e-05
2162,2240,2518,3080,2.4614634024477968e-05
2028,2158,2539,3275,2.6218214784276528e-05
1893,2083,2545,3479,2.988987449366241e-05
1749,2046,2501,3704,2.2632456451381713e-05
1650,1945,2520,3885,2.5252525252525253e-05
1545,1879,2488,4088,2.783587758457424e-05
1438,1823,2447,4292,2.358768052390796e-05
1355,1697,2470,4478,2.240913097390083e-05
1280,1597,2426,4697,2.0288025556471557e-05
1217,1516,2352,4915,2.7948730848132187e-05
1137,1427,2331,5105,2.037469055938713e-05
1083,1353,2256,5308,2.4557474312881867e-05
1023,1276,2231,5470,2.453651186318441e-05
967,1201,2185,5647,2.0351224268125015e-05
924,1128,2102,5846,2.2139294261083032e-05
881,1057,2030,6032,1.7333639001806053e-05
850,983,1989,6178,2.07020968266643e-05
815,927,1898,6360,2.7798069650326143e-05
772,882,1855,6491,1.6759074340460596e-05
748,817,1813,6622,2.2859266556745547e-05
717,763,1750,6770,2.3112173739788803e-05
688,706,1711,6895,2.0387914044554387e-05
664,656,1664,7016,1.6291126042632068e-05
646,596,1609,7149,1.731745002472547e-05
628,564,1535,7273,1.556048880682172e-05
613,528,1460,7399,2.2346868086437686e-05
593,496,1405,7506,1.3202666938721621e-05
582,451,1349,7618,2.42001839213978e-05
563,415,1308,7714,1.0863602044529905e-05
555,384,1248,7813,1.0106260106260106e-05
548,360,1187,7905,1.998536456379636e-05
535,339,1129,7997,1.821146825823862e-05
524,314,1088,8074,1.4032330489447687e-05
516,297,1029,8158,1.6950301715370534e-05
507,278,983,8232,
