S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9991,9,0,0,
9989,10,1,0,0.0
9989,9,2,0,0.00025027530283311644
9984,14,2,0,0.00015024038461538462
9981,16,3,0,6.679357445813713e-05
9979,16,5,0,2.004208838560978e-05
9978,14,7,1,0.00010022048506714773
9971,20,8,1,5.014542172299669e-05
9967,23,9,1,0.0001114789917839983
9957,33,9,1,0.0001227500474261547
9946,41,12,1,0.00010892150948454991
9933,50,15,2,9.396288466055907e-05
9919,57,21,3,0.0001152189880892371
9895,76,23,6,0.00010545510468616121
9871,92,31,6,0.00017320204835931909
9818,140,32,10,0.00012731717254023224
9778,167,44,11,9.06487662470481e-05
9739,186,59,16,0.00011660265123102813
9672,233,75,20,7.857733664185277e-05
9615,264,92,29,8.930792014289267e-05
9536,323,104,37,9.780749870934435e-05
9439,385,129,47,7.062895080693576e-05
9353,433,152,62,8.300179508967007e-05
9235,508,179,78,8.771584904404848e-05
9090,601,213,96,8.263737171839249e-05
8930,704,255,111,7.685044902619502e-05
8755,804,303,138,8.217840630436545e-05
8537,961,339,163,5.2867217245908234e-05
8384,1009,409,198,6.15329700069057e-05
8173,1123,479,225,6.104932811255146e-05
7934,1237,568,261,6.812363974621614e-05
7627,1421,647,305,5.572815522175854e-05
7352,1557,731,360,5.5076817274471595e-05
7056,1673,856,415,5.4801905185750315e-05
6725,1837,955,483,5.636544113353705e-05
6363,2005,1062,570,4.350717557631469e-05
6069,2074,1201,656,4.3353776834238615e-05
5753,2176,1335,736,3.8800795025686e-05
5455,2260,1435,850,3.589712471695884e-05
5174,2316,1525,985,3.8401338343672964e-05
4871,2398,1627,1104,3.810669293588978e-05
4569,2461,1729,1241,3.670978547434296e-05
4279,2496,1844,1381,2.8895595145337238e-05
4051,2477,1936,1536,3.213164385489961e-05
3799,2487,1988,1726,3.402886389142965e-05
3542,2496,2069,1893,3.138475830597628e-05
3312,2483,2135,2070,3.040536718369933e-05
3097,2466,2222,2215,3.255088182373291e-05
2873,2451,2287,2389,2.769935124162342e-05
2691,2380,2346,2583,2.4076972814880075e-05
2539,2323,2365,2773,3.130862560962307e-05
2351,2284,2401,2964,2.7459138587335383e-05
2196,2209,2434,3161,2.6379478337396896e-05
2055,2120,2440,3385,2.592636911172271e-05
1925,2042,2456,3577,2.411269512246711e-05
1811,1964,2442,3783,2.577749678798823e-05
1697,1875,2445,3983,2.5788321264639994e-05
1590,1787,2452,4171,2.5906204151148595e-05
1489,1707,2432,4372,2.3472570782227565e-05
1404,1618,2416,4562,2.7122129771136395e-05
1312,1542,2394,4752,2.5151802269902398e-05
1233,1475,2361,4931,2.1641207332041043e-05
1170,1384,2329,5117,2.3486841863827695e-05
1106,1317,2266,5311,1.995055454561415e-05
1056,1232,2230,5482,2.3780404946324227e-05
1000,1143,2196,5661,1.8214936247723133e-05
960,1063,2136,5841,1.9994538077403247e-05
919,1001,2072,6008,2.048138609618479e-05
880,921,2013,6186,1.6935374610486385e-05
850,847,1967,6336,2.8708992493794672e-05
802,794,1900,6504,1.903136894605591e-05
773,747,1813,6667,2.140641578823061e-05
743,712,1721,6824,1.876901829431854e-05
719,666,1653,6962,1.6827835258858382e-05
699,622,1591,7088,1.618546383492985e-05
681,585,1513,7221,1.5528658624762582e-05
665,541,1461,7333,8.234137705660456e-06
657,494,1398,7451,1.0887482226185266e-05
647,451,1339,7563,1.3851486668521227e-05
635,419,1267,7679,1.1186446997992654e-05
626,381,1208,7785,1.0579099930177941e-05
618,342,1166,7874,1.8040822217411337e-05
605,316,1120,7959,1.3282172373081464e-05
596,297,1073,8034,2.0328127247821762e-05
583,275,1012,8130,1.6949267452660696e-05
573,257,940,8230,9.28298243659723e-06
568,236,877,8319,2.0074838999791223e-05
558,227,835,8380,6.438735432361084e-06
555,204,789,8452,9.134609895066168e-06
551,195,748,8506,1.9410503023185845e-05
543,177,719,8561,1.5368183250217076e-05
537,164,684,8615,1.9057575658575364e-05
530,153,649,8668,1.4536151408553072e-05
525,144,607,8724,3.1379932533145053e-06
524,130,583,8763,2.291385699134511e-05
517,130,550,8803,3.516792685071215e-06
516,121,510,8853,7.599939200486396e-06
514,113,486,8887,2.0015692302765368e-05
509,108,464,8919,
