S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,2,0,0.00010005002501250626
9993,4,3,0,6.671336602288268e-05
9991,5,3,1,0.00013345344143062088
9987,9,3,1,0.0002670137845866293
9979,17,3,1,3.340348064268297e-05
9978,17,3,2,6.681365671143182e-05
9976,16,5,3,4.0096230954290296e-05
9974,16,7,3,2.8645907932051906e-05
9972,17,8,3,3.760529482551143e-05
9969,17,11,3,4.55958927219836e-05
9964,22,11,3,5.4742527644976463e-05
9958,25,14,3,4.303790204573494e-05
9952,29,13,6,2.318822656443235e-05
9949,26,16,9,4.3974268770730724e-05
9942,31,16,11,3.771876885938443e-05
9936,34,16,14,5.661231884057971e-05
9927,40,19,14,2.120744593426752e-05
9923,41,18,18,6.158531806017446e-05
9912,45,24,19,1.6814635458703255e-05
9908,44,27,21,2.2428565020409996e-05
9902,42,35,21,2.8854199728770522e-05
9892,47,36,25,2.8081053151817404e-05
9882,52,38,28,6.391205700955485e-05
9858,71,41,30,2.72157316825755e-05
9847,74,44,35,2.769648346981545e-05
9835,77,43,45,2.601056974970738e-05
9824,75,53,48,4.033249339315346e-05
9803,89,56,52,2.7323997027149123e-05
9788,95,59,58,2.2511134353376323e-05
9775,100,62,63,2.9700519759095786e-05
9757,107,69,67,2.970739699331435e-05
9737,112,79,72,2.8600288862917517e-05
9715,128,81,76,3.5581987889416264e-05
9687,143,86,84,2.1606516525384055e-05
9669,147,96,88,2.1546523253007895e-05
9649,154,100,97,2.5909420665353922e-05
9624,162,106,108,2.9407613042864538e-05
9594,178,111,117,3.0987835865884645e-05
9561,194,116,129,4.237761884667958e-05
9514,226,124,136,2.542941810710193e-05
9484,229,139,148,3.489405860381286e-05
9438,246,153,163,4.016581556688508e-05
9380,280,167,173,3.128072213781392e-05
9331,309,174,186,3.2643628887517446e-05
9278,328,190,204,2.7796371722580864e-05
9229,350,197,224,3.520133237043022e-05
9165,385,212,238,2.9336380199487387e-05
9108,402,237,253,3.6597862684819206e-05
9029,439,261,271,3.225027571864011e-05
8953,469,287,291,4.3977239249024423e-05
8840,525,321,314,3.594536304816679e-05
8738,582,342,338,3.245888429779721e-05
8641,619,367,373,2.711866972203679e-05
8555,657,389,399,3.1851966483317535e-05
8449,701,428,422,3.0418907065261277e-05
8339,745,458,458,2.56594074980978e-05
8241,768,496,495,2.86236011132379e-05
8124,807,540,529,2.9177380235972064e-05
7996,861,563,580,2.310213721425544e-05
7892,884,607,617,2.4632372281149722e-05
7774,909,650,667,2.058142526369951e-05
7670,919,689,722,2.6681148916764276e-05
7529,957,737,777,2.378861437268433e-05
7397,979,780,844,2.4091540922688684e-05
7258,1031,792,919,2.6790361593337618e-05
7104,1062,838,996,2.2173127781719667e-05
6972,1078,895,1055,2.5160498338125045e-05
6815,1120,944,1121,2.1761567827698124e-05
6675,1170,971,1184,1.8668734113254417e-05
6554,1170,1035,1241,1.8279945572936247e-05
6430,1157,1095,1318,1.6617311830247767e-05
6313,1164,1104,1419,1.6787305697697642e-05
6196,1167,1136,1501,1.4633475481682866e-05
6093,1132,1177,1598,1.4920251257031168e-05
5986,1112,1208,1694,1.6733304863666437e-05
5865,1121,1224,1790,1.6576678980771054e-05
5746,1123,1243,1888,1.876152118413761e-05
5612,1133,1246,2009,1.8019172399432998e-05
5486,1128,1280,2106,1.4098386802770689e-05
5387,1122,1292,2199,1.537355438301472e-05
5280,1109,1302,2309,1.614648792068147e-05
5169,1110,1308,2413,1.4938503652981815e-05
5068,1111,1286,2535,1.6264034634415187e-05
4962,1108,1310,2620,1.5230253745257853e-05
4863,1093,1318,2726,1.4977921607430547e-05
4767,1064,1336,2833,1.758597342759415e-05
4655,1073,1319,2953,1.2215093131941736e-05
4580,1042,1329,3049,1.478604591560125e-05
4490,1015,1339,3156,1.3805469294473986e-05
4407,993,1347,3253,1.2971197708174668e-05
4330,976,1316,3378,1.3863832595098872e-05
4251,955,1304,3490,1.1906256629620169e-05
4185,916,1307,3592,1.2431910153854029e-05
4117,900,1291,3692,1.3546446531893322e-05
4045,868,1287,3800,1.2869975787157493e-05
3978,855,1283,3884,1.2735673640721553e-05
3913,838,1264,3985,1.213093647594678e-05
3853,809,1272,4066,
