S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00020016012810248197
9990,7,3,0,3.33667000333667e-05
9989,8,3,0,0.0
9989,8,3,0,0.00010011012113324657
9986,10,4,0,5.007009813739235e-05
9984,10,5,1,0.00010016025641025641
9979,15,5,1,8.016835354243912e-05
9975,18,5,2,6.015037593984962e-05
9972,20,6,2,6.685385746757588e-05
9968,22,8,2,3.762038523274478e-05
9965,23,9,3,5.5750682945866085e-05
9960,27,10,3,2.0080321285140562e-05
9958,26,12,4,6.69478476266988e-05
9950,32,14,4,5.0251256281407036e-05
9943,36,16,5,5.657246303932415e-05
9934,43,17,6,4.145004085789742e-05
9927,45,21,7,3.357845606259024e-05
9920,45,28,7,2.1601382488479263e-05
9914,46,32,8,7.880270324793221e-05
9889,69,32,10,6.0041460208312264e-05
9870,81,34,15,5.0658561296859166e-05
9853,84,48,15,5.497479617037112e-05
9827,102,54,17,6.784030392456158e-05
9791,127,61,21,5.6927489447485226e-05
9757,145,73,25,4.7735310511174976e-05
9723,167,73,37,3.6631120390994946e-05
9697,175,87,41,4.741364493580785e-05
9657,202,96,45,3.883193538365952e-05
9621,209,117,53,4.619524419960965e-05
9569,232,136,63,5.148365125128325e-05
9502,276,149,73,4.520418873313848e-05
9438,310,168,84,3.7840946931856024e-05
9378,341,185,96,4.668776261866473e-05
9297,390,198,115,4.2372743243992034e-05
9219,432,220,129,3.7472019248784624e-05
9143,470,238,149,3.9521441301009085e-05
9057,515,257,171,4.553951218590088e-05
8951,559,301,189,4.119883411011075e-05
8840,605,335,220,4.592422502870264e-05
8704,689,360,247,4.75515727124183e-05
8555,769,397,279,3.297672343864784e-05
8443,805,438,314,3.7587539757611746e-05
8304,859,490,347,3.39153002241359e-05
8166,912,546,376,3.409114356946833e-05
8014,964,603,419,3.8903726107835334e-05
7826,1062,650,462,3.341917474296723e-05
7656,1111,711,522,3.729275881174615e-05
7453,1206,759,582,3.676972974425415e-05
7245,1309,815,631,3.285532226583173e-05
7051,1368,899,682,2.9027351811030678e-05
6867,1408,970,755,3.0475950271656315e-05
6664,1473,1029,834,2.989534006022234e-05
6459,1530,1087,924,3.27591788726655e-05
6229,1604,1162,1005,2.9842093876043125e-05
6013,1664,1216,1107,2.666919043826096e-05
5818,1702,1279,1201,2.459273490295008e-05
5635,1720,1342,1303,2.697638376286172e-05
5431,1757,1406,1406,2.3572594292341552e-05
5251,1755,1483,1511,2.5426232912255224e-05
5053,1781,1540,1626,2.043276335775841e-05
4894,1773,1574,1759,2.297759515710184e-05
4717,1783,1609,1891,2.187188268027537e-05
4551,1786,1638,2025,2.1463436097582438e-05
4391,1790,1658,2161,2.21145401315719e-05
4230,1789,1692,2289,1.844306959743809e-05
4098,1753,1719,2430,1.987376750701473e-05
3958,1729,1734,2579,2.1127257192446874e-05
3813,1687,1774,2726,1.921865238218153e-05
3683,1643,1812,2862,1.8430842981804713e-05
3560,1600,1835,3005,1.944095765851269e-05
3433,1566,1825,3176,1.77168417734399e-05
3322,1510,1845,3323,1.8926137485336322e-05
3206,1493,1840,3461,1.847758279313244e-05
3097,1440,1849,3614,1.4494391107219551e-05
3014,1388,1820,3778,1.6953849070637392e-05
2921,1341,1820,3918,1.8434150580675743e-05
2823,1304,1812,4061,1.720337279943448e-05
2735,1242,1823,4200,1.744918926453673e-05
2648,1202,1801,4349,1.4887667308024578e-05
2577,1162,1764,4497,1.6058680618800358e-05
2504,1138,1723,4635,1.8774371916135577e-05
2423,1101,1677,4799,1.3289458432419781e-05
2369,1050,1637,4944,1.4440235860623876e-05
2313,1001,1607,5079,1.6680158762827246e-05
2251,975,1588,5186,1.5666141104932933e-05
2195,930,1567,5308,1.5990394134141964e-05
2140,886,1543,5431,1.4536556410924221e-05
2092,838,1506,5564,1.618763949936392e-05
2041,814,1454,5691,1.5500668213588426e-05
1995,784,1394,5827,1.546189721074566e-05
1952,735,1371,5942,1.6814937044875702e-05
1907,698,1336,6059,1.2560092191076682e-05
1875,666,1286,6173,1.4100570243649559e-05
1841,640,1241,6278,1.663251893809245e-05
1803,606,1209,6382,1.6056320065766686e-05
1768,574,1185,6473,1.1932718559673138e-05
1743,552,1105,6600,1.3499375653876008e-05
1717,531,1071,6681,
