S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.00020018016214593134
9989,9,1,1,0.00010011012113324657
9988,10,1,1,0.00020024028834601522
9986,10,3,1,0.0001001401962747847
9983,13,3,1,0.00010017028949213663
9980,16,3,1,0.0001336005344021376
9976,19,3,2,3.3413525795241913e-05
9975,16,7,2,2.8643036161833155e-05
9973,17,7,3,2.8648780278179658e-05
9971,19,6,4,1.671514057433223e-05
9970,19,7,4,7.164350193437455e-05
9965,23,8,4,2.508780732563974e-05
9963,24,9,4,2.2304749796469157e-05
9961,23,12,4,0.0
9961,21,14,4,7.170823353937499e-06
9960,20,15,5,1.3386880856760374e-05
9958,21,16,5,6.2763607150030125e-06
9957,19,17,7,0.0
9957,18,17,8,5.907756293237391e-06
9956,17,16,11,1.8832864604258738e-05
9953,19,16,12,1.8838541143373857e-05
9950,20,17,13,0.0
9950,17,18,15,5.583472920156337e-06
9949,17,19,15,5.2901375964788845e-06
9948,15,22,15,4.569214460649925e-06
9947,13,21,19,1.4361831995289319e-05
9944,16,19,21,1.0585595122157767e-05
9942,14,21,23,9.579369869050014e-06
9940,16,20,24,1.006036217303823e-05
9938,18,19,25,1.588797915497135e-05
9935,19,20,26,3.019627579265224e-05
9929,24,20,27,5.035753852351697e-06
9928,23,21,28,1.438931737078393e-05
9925,25,21,29,9.595777857742594e-06
9923,25,20,32,0.0
9923,22,22,33,2.2903630683535955e-05
9918,27,20,35,1.0082677959265981e-05
9916,27,20,37,3.5296490520371116e-05
9909,32,20,39,3.5321424967201534e-05
9902,35,23,40,2.1954282402325398e-05
9897,32,29,42,1.0452488214819538e-05
9894,33,28,45,1.8048456496000462e-05
9889,34,31,46,2.2834103712499064e-05
9882,37,33,48,3.373136342170951e-05
9871,43,33,53,1.8419428813512494e-05
9865,45,34,56,1.1925702871112966e-05
9861,43,35,61,8.692250858359773e-06
9858,40,39,63,2.0808298349381734e-05
9850,48,38,64,2.137323002938819e-05
9842,48,40,70,3.048160942897785e-05
9830,56,42,72,1.4532771399505886e-05
9824,55,44,77,2.3134438851051228e-05
9814,56,46,84,1.9936027502857498e-05
9805,60,45,90,3.399626041135475e-05
9790,70,49,91,2.0845927748014427e-05
9780,77,46,97,1.1114074864408286e-05
9775,77,47,101,3.700277520814061e-05
9758,87,49,106,2.0914289060571964e-05
9748,92,50,110,1.0258514567090686e-05
9743,90,52,115,2.5659447808683157e-05
9730,95,58,117,1.0631888577807705e-05
9724,97,58,121,2.1276897544646022e-05
9712,102,64,122,2.413251647446458e-05
9697,111,60,132,2.7499914062768552e-05
9681,117,63,139,1.1477234904566792e-05
9674,111,74,141,1.2572009677653672e-05
9665,112,70,153,1.4780873549626783e-05
9655,110,74,161,3.359133343597352e-05
9631,117,87,165,2.5062746375747853e-05
9610,124,94,172,1.8819049305909182e-05
9593,131,96,180,1.9545501928489525e-05
9575,138,98,189,1.4919806042521447e-05
9561,139,101,199,2.4853442357100474e-05
9537,149,104,210,2.4197256031166065e-05
9513,155,113,219,2.604726275827489e-05
9485,156,125,234,1.9399051133368476e-05
9462,166,127,245,1.9139966413519808e-05
9439,172,136,253,1.713790718109471e-05
9417,182,139,262,2.368286956926972e-05
9386,193,149,272,1.930620644484074e-05
9359,194,161,286,1.9246097190136176e-05
9330,209,170,291,1.2609545425887397e-05
9310,210,175,305,2.1482277121374864e-05
9275,222,175,328,1.725067385444744e-05
9247,225,183,345,1.7728390421705223e-05
9217,223,198,362,1.8630484074771803e-05
9183,235,205,377,1.6467332265612756e-05
9152,245,210,393,1.612970362970363e-05
9121,247,226,406,1.1157758086221334e-05
9098,235,243,424,2.216378220872493e-05
9049,272,237,442,1.7252529943630855e-05
9012,281,247,460,1.3028063346936428e-05
8983,277,265,475,1.3022501622561693e-05
8952,291,254,503,1.0554980895484579e-05
8928,292,261,519,9.441217264724866e-06
8906,285,270,539,1.2891849855694455e-05
8875,288,287,550,1.9629974971781912e-05
8825,310,280,585,1.0117361392148928e-05
8800,295,300,605,1.25e-05
8767,301,308,624,1.6294872003780412e-05
8723,323,312,642,1.1757893220692715e-05
8691,318,325,666,1.2391244700530169e-05
8656,322,327,695,9.892203248034278e-06
8628,324,325,723,7.4890339146250135e-06
8607,312,335,746,1.1791859801723345e-05
8573,313,349,765,1.3369086727605192e-05
8533,310,362,795,8.417110561337103e-06
8507,310,352,831,9.016638703955032e-06
8480,303,359,858,9.197456246386713e-06
