S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.0001001001001001001
9988,9,3,0,0.0001668669069550127
9983,12,5,0,0.00014023840528899127
9976,18,6,0,8.353381448810478e-05
9971,22,6,1,8.357570287166115e-05
9966,26,6,2,6.689410662920597e-05
9962,28,7,3,0.0002007628990162618
9948,38,11,3,0.00010052271813429835
9937,46,12,5,0.00010902016034349737
9924,53,18,5,5.0382910116888354e-05
9915,57,21,7,6.243546334317892e-05
9902,66,25,7,7.67521712785296e-05
9883,79,29,9,8.024926118343237e-05
9860,94,35,11,4.346566212691973e-05
9845,103,40,12,5.840528186896902e-05
9822,114,48,16,7.211701622208647e-05
9788,136,57,19,7.169538066662365e-05
9748,166,61,25,5.549688208426109e-05
9715,192,65,28,9.343204402391226e-05
9656,238,73,33,5.81652688086618e-05
9615,255,88,42,6.0275138278258406e-05
9564,281,104,51,9.651578033008396e-05
9468,351,122,59,7.185549945632224e-05
9385,398,151,66,7.19762055132362e-05
9283,467,171,79,6.803608180204902e-05
9175,536,200,89,6.7574931880109e-05
9051,620,216,113,6.189207658658549e-05
8930,680,267,123,6.962181931040846e-05
8764,773,323,140,7.100536532083828e-05
8563,880,396,161,7.166137611075133e-05
8320,1027,458,195,6.534472623446422e-05
8071,1184,530,215,6.756077547613983e-05
7782,1355,610,253,6.00376657355562e-05
7497,1494,714,295,5.286895337033039e-05
7214,1627,794,365,5.778716028656845e-05
6883,1795,897,425,5.0858018503572453e-05
6569,1940,987,504,4.441974624294547e-05
6281,2023,1108,588,4.46880943444702e-05
5970,2141,1213,676,4.474143180867238e-05
5646,2246,1342,766,4.5664920841311496e-05
5300,2361,1480,859,4.780724120346762e-05
4925,2493,1592,990,4.081320307119353e-05
4605,2576,1713,1106,3.853777050123822e-05
4301,2631,1842,1226,3.597375657657071e-05
4016,2652,1954,1378,3.7210421364694755e-05
3724,2689,2055,1532,3.4366416562783395e-05
3461,2656,2177,1706,3.530381253303926e-05
3195,2661,2254,1890,3.26319545985367e-05
2960,2631,2335,2074,3.356675733549395e-05
2728,2593,2415,2264,3.369701826924828e-05
2506,2558,2478,2458,3.0435429545362318e-05
2317,2494,2536,2653,2.7570188253329865e-05
2155,2416,2559,2870,3.227768967902739e-05
1977,2335,2601,3087,2.9364994631651145e-05
1826,2273,2584,3317,2.606824709476804e-05
1703,2175,2613,3509,2.4045273429590833e-05
1596,2050,2625,3729,2.554004057763456e-05
1489,1965,2598,3948,2.0938770382341946e-05
1408,1847,2596,4149,2.5990597422608207e-05
1313,1746,2580,4361,2.391115676862856e-05
1232,1649,2548,4571,2.0706334481844685e-05
