S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0003003003003003003
9987,10,3,0,3.3376723073328663e-05
9986,10,3,1,0.00023366045797449764
9979,17,2,2,0.0
9979,16,3,2,3.340348064268297e-05
9978,16,4,2,5.0110242533573865e-05
9976,17,5,2,0.00010024057738572574
9971,19,8,2,2.5072710861498344e-05
9969,17,10,4,8.024877119069115e-05
9961,21,13,5,6.177940120315384e-05
9953,26,15,6,1.3396295924176965e-05
9951,26,17,6,1.7733955204029156e-05
9948,28,16,8,1.2565339766787294e-05
9946,23,22,9,4.57013326508601e-05
9936,28,23,13,2.625498844780508e-05
9930,33,23,14,3.0649327904023816e-05
9923,36,24,17,1.2596996875944774e-05
9920,38,22,20,9.164222873900293e-06
9918,39,23,20,2.191886512883909e-05
9913,38,27,22,2.6153461036947367e-05
9906,38,29,27,3.480997236088195e-05
9896,46,29,29,3.1360633345412985e-05
9887,51,31,31,3.262674675445436e-05
9877,58,33,32,3.0680399213354564e-05
9867,63,35,35,1.7373930417408677e-05
9861,62,40,37,2.7887638170570936e-05
9850,63,47,40,2.8080786262015336e-05
9837,70,48,45,4.447494154721968e-05
9816,82,55,47,4.260205971697414e-05
9793,93,62,52,4.776288527354957e-05
9764,112,70,54,4.82823198923158e-05
9731,122,90,57,3.768026581714795e-05
9698,143,91,68,4.41917331997761e-05
9659,172,93,76,2.783074896998398e-05
9634,177,105,84,3.163399468153464e-05
9602,191,112,95,2.9755705656559646e-05
9570,206,126,98,4.39534922293543e-05
9517,244,128,111,3.940317326888726e-05
9469,269,142,120,4.0160702306563005e-05
9415,293,161,131,3.62841111877109e-05
9360,319,174,147,3.0700461734944496e-05
9310,339,190,161,2.204760020351631e-05
9271,332,223,174,3.385841282401897e-05
9201,359,248,192,3.3744578955302896e-05
9124,397,269,210,2.933559760686714e-05
9052,433,283,232,4.41110568072339e-05
8939,510,301,250,2.898939619919283e-05
8861,538,329,272,3.361610883935582e-05
8763,577,360,300,2.821205320349449e-05
8674,615,378,333,2.6534324436099856e-05
8587,648,396,369,2.6172991120004047e-05
8498,671,422,409,3.039466213962806e-05
8389,709,457,445,2.5040606212209226e-05
8293,733,493,481,2.4948336153881338e-05
8191,761,532,516,2.225989831127691e-05
8094,785,566,555,2.684883711792795e-05
7971,836,595,598,2.3193319480596153e-05
7861,867,630,642,2.2817081715440704e-05
7748,890,651,711,2.061876926566253e-05
7644,881,716,759,2.3569806091753417e-05
7515,929,736,820,2.4769301975758628e-05
7378,971,786,865,1.879599414254744e-05
7269,978,831,922,2.1024613863100628e-05
7142,1012,841,1005,1.9479150815577062e-05
7025,1035,868,1072,2.0171540088885975e-05
6902,1053,906,1139,1.9669891249489064e-05
6779,1082,928,1211,2.018785193625344e-05
6652,1104,965,1279,1.8382410214388755e-05
6534,1110,1007,1349,1.9757625607584984e-05
6404,1120,1051,1425,1.87204595605387e-05
6278,1136,1081,1505,1.9892380746650932e-05
6143,1159,1090,1608,1.6577382774755184e-05
6032,1158,1118,1692,2.0166743379376776e-05
5896,1167,1148,1789,1.7285681191760552e-05
5779,1156,1172,1893,1.5945694869088797e-05
5671,1146,1186,1997,1.754436568643223e-05
5553,1152,1186,2109,1.7157976986445807e-05
5440,1151,1206,2203,1.2346356453028972e-05
5359,1098,1251,2292,1.3573764985026348e-05
5268,1090,1252,2390,1.637471162313419e-05
5160,1090,1274,2476,1.4451218770155646e-05
5065,1080,1286,2569,1.473841614225028e-05
4969,1073,1277,2681,1.5601821347168418e-05
4870,1070,1303,2757,1.3395087312330886e-05
4785,1047,1286,2882,1.3975763426077149e-05
4699,1036,1276,2989,1.3342397268544431e-05
4619,1011,1275,3095,1.3753931968977242e-05
4538,986,1272,3204,1.0740885492459206e-05
4476,956,1259,3309,1.3131547584824474e-05
4402,929,1271,3398,1.197510179730192e-05
4335,917,1243,3505,1.3362024569422677e-05
4263,892,1253,3592,1.1232717761678797e-05
4203,854,1235,3708,1.3100339934556097e-05
4135,823,1235,3807,1.4099055657001308e-05
4063,820,1203,3914,1.6776501604304113e-05
3981,824,1182,4013,9.775707028010801e-06
3935,777,1175,4113,1.6004758171348238e-05
3861,779,1146,4214,1.3334219267901641e-05
3802,773,1129,4296,1.1881304371527923e-05
3751,757,1096,4396,1.5324380651777532e-05
3688,743,1068,4501,1.0409303988235964e-05
3647,706,1071,4576,1.1520923148530046e-05
3602,683,1057,4658,1.103139903879743e-05
3560,666,1051,4723,9.087118741915138e-06
3526,649,1023,4802,1.192094032377274e-05
3483,624,1008,4885,9.684225877163e-06
3449,598,994,4959,1.0792502186210916e-05
3412,575,979,5034,8.082990155516731e-06
3385,540,965,5110,1.2551564736225807e-05
3344,533,948,5175,9.147941776189612e-06
3315,513,931,5241,1.1340568616110412e-05
3280,493,914,5313,1.7011794844425467e-05
3229,490,883,5398,1.1223317002238e-05
3197,467,866,5470,8.66863492838624e-06
3173,446,855,5526,1.1426823177283476e-05
3142,428,854,5576,1.1180396441950636e-05
3112,409,820,5659,1.3715593454135055e-05
3077,394,802,5727,1.0535896203592417e-05
3051,373,806,5770,8.539688813739627e-06
3030,361,786,5823,7.5580077091678635e-06
3012,351,765,5872,1.0415852928156654e-05
2988,344,737,5931,1.0898410466833413e-05
2964,339,709,5988,9.041264330403964e-06
2945,328,688,6039,9.870888774825285e-06
2925,322,658,6095,1.0911074740861975e-05
2904,307,646,6143,1.2260232496652423e-05
2881,302,626,6191,1.1089511207614502e-05
2861,290,604,6245,1.273115730849446e-05
2839,282,592,6287,5.949944308521272e-06
2829,267,568,6336,6.845598155920322e-06
2818,251,543,6388,1.1763368087550827e-05
2800,237,528,6435,6.764069264069264e-06
2790,229,492,6489,8.013520995425009e-06
2779,223,471,6527,7.639950523680408e-06
2769,202,469,6560,1.2320382301462814e-05
2753,200,452,6595,8.03628543600063e-06
2743,190,443,6624,7.406499120683966e-06
2734,174,440,6652,9.975394028064109e-06
2722,162,424,6692,7.798095185282742e-06
2713,150,403,6734,7.317035247073415e-06
2705,144,379,6772,6.827969313155058e-06
2698,141,353,6808,7.3498993063795025e-06
2691,131,340,6838,5.464839224430017e-06
2686,127,316,6871,1.0603504340367776e-05
2677,123,296,6904,1.1358014719987077e-05
2668,112,286,6934,6.552667722083015e-06
2663,99,276,6962,9.523965017115925e-06
2656,97,260,6987,1.0136700648748842e-05
2649,95,247,7009,4.585031705494243e-06
2646,88,237,7029,7.973184585601705e-06
2641,84,229,7046,8.26734613228746e-06
2636,75,226,7063,6.71438355244605e-06
2632,73,217,7078,8.754359671116217e-06
2627,74,205,7094,3.7137790487154965e-06
2625,71,196,7108,5.830903790087464e-06
2622,67,196,7115,7.783433739628574e-06
2618,61,181,7140,1.4772357963778179e-05
2611,63,175,7151,6.565628932538163e-06
2608,63,163,7166,4.704731077571606e-06
2606,60,159,7175,2.413395309324877e-06
2605,57,141,7197,5.445066089489661e-06
2603,56,132,7209,5.820789531892106e-06
2601,51,129,7219,8.9411049417487e-06
2598,48,114,7240,1.3505665626730414e-05
2594,49,105,7252,3.6714763006204795e-06
2593,45,97,7265,1.9879055824364564e-05
2588,46,95,7271,4.067355405515334e-06
2587,46,88,7279,8.785184664581649e-06
2585,42,87,7286,1.3339558460614953e-05
2582,42,84,7292,9.221349267824869e-06
2580,39,82,7299,9.453582907922103e-06
2578,35,82,7305,9.460916952070994e-06
2576,34,81,7309,4.792577256345372e-06
2575,31,80,7314,9.70873786407767e-06
2573,31,78,7318,0.0
2573,30,73,7324,1.0647983005819122e-05
2571,31,65,7333,5.98390330012267e-06
2570,29,62,7339,6.275888038157399e-06
2569,28,57,7346,0.0
2569,25,53,7353,7.34446264239077e-06
2568,24,52,7356,1.4977234603402828e-05
2566,21,52,7361,1.4988908207926134e-05
2564,22,48,7366,8.125325013000521e-06
2563,22,42,7373,0.0
2563,22,39,7376,0.0
2563,18,39,7380,0.0
2563,16,37,7384,1.0545074922757326e-05
2562,15,37,7386,0.0
2562,13,36,7389,0.0
2562,12,35,7391,0.0
2562,11,33,7394,1.1827880680339697e-05
2561,11,32,7396,0.0
2561,10,30,7399,0.0
2561,9,26,7404,0.0
2561,8,25,7406,0.0
2561,7,25,7407,0.0
2561,6,25,7408,
