S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9994,6,0,0,
9991,8,1,0,0.00020018016214593134
9989,10,1,0,0.00030033036339973974
9986,12,2,0,5.007009813739235e-05
9985,12,3,0,6.676681689200467e-05
9983,14,3,0,0.00010017028949213663
9980,17,3,0,0.0001002004008016032
9977,20,2,1,5.011526510975243e-05
9976,18,5,1,2.0048115477145148e-05
9975,17,6,2,3.341687552213868e-05
9973,17,8,2,6.2669206858518e-05
9968,18,12,2,1.6720171214553236e-05
9966,18,14,2,3.583612855136034e-05
9961,18,18,3,1.67319211591875e-05
9958,20,18,4,2.23159492088996e-05
9954,23,18,5,1.674368762976358e-05
9951,21,22,6,4.1110532518431225e-05
9942,27,24,7,2.9336820223965667e-05
9935,32,25,8,2.0130850528434827e-05
9930,35,24,11,8.392077878482712e-06
9928,34,26,12,7.748093968883655e-06
9926,32,30,12,2.3507287259050304e-05
9919,39,28,14,1.8002966888943298e-05
9914,38,34,14,3.26335900509084e-05
9903,44,36,17,1.682991686021071e-05
9897,45,38,20,2.6589663002611104e-05
9887,52,41,20,1.973520291488947e-05
9879,54,41,26,1.7282286397112377e-05
9872,56,45,27,6.753106428957321e-06
9869,58,43,30,1.8851607217337822e-05
9861,61,44,34,1.8438107881369215e-05
9853,61,51,35,1.1940227222524044e-05
9847,61,54,38,2.444813047026919e-05
9834,69,54,43,1.8831115027983036e-05
9824,72,56,48,2.5447882736156353e-05
9810,78,55,57,3.706792697618386e-05
9790,89,60,61,1.5321756894790602e-05
9781,89,63,67,1.785126005553365e-05
9770,92,68,70,2.8598952375218256e-05
9751,102,71,76,2.7443916911374926e-05
9732,108,80,80,1.155980271270037e-05
9723,107,82,88,2.3830846145548773e-05
9704,107,96,93,4.401106073097005e-05
9663,137,100,100,3.208113422332609e-05
9632,148,117,103,2.218388846295823e-05
9607,164,117,112,2.313128158865642e-05
9581,172,129,118,1.780008722042738e-05
9559,178,134,129,3.278929132973068e-05
9517,205,133,145,1.7380848359208414e-05
9495,204,148,153,2.06367504945704e-05
9466,217,156,161,1.7606873723501654e-05
9440,222,162,176,1.5039757271395689e-05
9417,217,177,189,1.799846293126567e-05
9387,224,188,201,1.5866216066130387e-05
9359,227,195,219,1.260270519806795e-05
9336,221,210,233,1.3261517117558249e-05
9310,221,223,246,1.7339954627118726e-05
9274,233,229,264,2.1659840677745832e-05
9228,256,234,282,2.3155094676551112e-05
9178,284,235,303,1.8082092700861914e-05
9139,291,248,322,2.1619503792678667e-05
9090,317,255,338,1.8550874695312668e-05
9047,318,278,357,1.6301759079085797e-05
9006,321,291,382,1.7552254205481952e-05
8960,340,291,409,1.3040009818360333e-05
8926,339,300,435,1.1950108297856449e-05
8894,331,315,460,1.5348317574537498e-05
8851,341,321,487,1.3726734504892525e-05
8812,347,328,513,1.4185201997276442e-05
8771,362,329,538,1.4901275583844106e-05
8728,364,347,561,1.3537536617385631e-05
8687,377,340,596,1.0834309549766724e-05
8655,365,353,627,1.276505908749466e-05
8616,379,356,649,1.4996922370713489e-05
8570,392,365,673,1.0869391473921453e-05
8536,393,368,703,1.3370482050446192e-05
8494,402,369,735,1.3719233024682495e-05
8451,412,364,773,9.752405918540104e-06
8421,406,367,806,1.3590003193650751e-05
8379,408,383,830,1.3087549160106532e-05
8337,419,395,849,1.1539226537791726e-05
8299,417,405,879,1.1305839317246313e-05
8261,415,418,906,8.977445760299882e-06
8230,408,425,937,1.6296190408119506e-05
8173,417,439,971,1.1984569448768334e-05
8130,419,438,1013,1.2075463220385629e-05
8087,413,450,1050,1.2090735473943091e-05
8043,423,443,1091,1.066502313047056e-05
8005,421,452,1122,8.29127812816105e-06
7975,408,466,1151,7.803355442840421e-06
7946,399,468,1187,1.1025275309191745e-05
7905,389,482,1224,1.2072825382328008e-05
7859,388,489,1264,1.1969656400604623e-05
7813,393,489,1305,1.073141952861847e-05
7772,396,482,1350,9.343040129158187e-06
7737,393,485,1385,9.860237791626527e-06
7700,380,498,1422,9.388202159286497e-06
7664,377,489,1470,8.538579436539143e-06
7632,377,481,1510,9.806613580198486e-06
7596,381,482,1541,9.013260965041658e-06
7563,371,484,1582,6.283308364012269e-06
7540,353,490,1617,7.849293563579277e-06
7511,353,491,1645,1.1930905954362659e-05
7467,365,493,1675,7.334503050745797e-06
7440,360,487,1713,7.175818595305911e-06
7414,363,471,1752,1.0309296064082585e-05
7378,364,460,1798,7.071552323594234e-06
7354,352,466,1828,1.138033548061783e-05
7315,358,456,1871,1.0192946481035123e-05
7281,361,451,1907,8.83141767702653e-06
7252,352,453,1943,6.696790045891276e-06
7230,341,455,1974,6.99162524888666e-06
7207,327,447,2019,8.691525049130398e-06
7179,329,422,2070,9.242333319469833e-06
7151,325,422,2102,1.0272649369292466e-05
7120,323,418,2139,1.0080103220256976e-05
7090,320,418,2172,1.2147306334820253e-05
7054,324,401,2221,9.191650869989755e-06
7028,318,405,2249,7.377895824110963e-06
7007,304,408,2281,8.045176112403003e-06
6984,291,421,2304,6.8021102866953445e-06
6964,280,425,2331,7.433185795857688e-06
6942,272,428,2358,6.7313413947877875e-06
6922,266,415,2397,1.0095278542659514e-05
6893,268,411,2428,6.000657248458625e-06
6876,271,398,2455,8.404442222748413e-06
6853,263,403,2481,8.328025725633555e-06
6830,256,396,2518,8.503778635550231e-06
6807,257,392,2544,8.619578285258572e-06
6784,257,390,2569,7.93722786647315e-06
6763,259,374,2604,7.1164190811754115e-06
6745,252,374,2629,9.513880355026302e-06
6721,255,366,2658,7.723935174231651e-06
6702,246,359,2693,8.312489765246977e-06
6682,238,357,2723,7.964874066956924e-06
6663,239,345,2753,6.9603499315928105e-06
6647,224,344,2785,6.122713166632263e-06
6633,223,336,2808,8.525195092359272e-06
6614,227,320,2839,8.504687027517388e-06
6596,224,316,2864,7.67630554766602e-06
6580,211,329,2880,8.314779057843146e-06
6562,205,321,2912,5.696918252071542e-06
6550,200,316,2934,6.280800077302155e-06
6537,197,310,2956,5.921627263171919e-06
6525,186,300,2989,4.086845466155811e-06
6517,179,283,3021,5.422079031139542e-06
6507,166,283,3044,4.887370545772669e-06
6498,154,280,3068,7.145055621509915e-06
