S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,0,1,
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0
9990,7,2,1,0.00015015015015015014
9987,9,3,1,0.00010013016921998598
9984,11,4,1,7.512019230769231e-05
9981,12,5,2,8.015228934976455e-05
9977,15,4,4,0.0
9977,14,5,4,0.00010023053021950487
9972,19,2,7,0.00010028078620136381
9970,20,3,7,6.686726847208291e-05
9968,19,6,7,0.00013376136971642589
9960,26,5,9,0.00014056224899598393
9953,31,6,10,1.6745369905221206e-05
9952,28,9,11,3.34941050375134e-05
9949,29,10,12,7.035883003316916e-05
9942,32,11,15,4.571971982955688e-05
9937,32,14,17,1.4376284880461192e-05
9935,28,20,17,6.039255158530448e-05
9923,38,22,17,6.871089205060786e-05
9908,51,22,19,3.6701288215216355e-05
9900,54,24,22,7.575757575757576e-05
9882,59,36,23,4.778609818075513e-05
9865,69,42,24,4.8270702097362e-05
9845,86,40,29,4.3169121381411886e-05
9828,96,42,34,5.3297672345291395e-05
9806,112,43,39,5.6918165906967255e-05
9782,125,52,41,7.2739568752654e-05
9745,150,61,44,5.887844964630874e-05
9710,173,66,51,4.993290266204787e-05
9678,187,78,57,2.384472316276408e-05
9660,187,89,64,3.722055505152721e-05
9628,200,105,67,4.649138425623677e-05
9581,227,116,76,2.879261757285432e-05
9549,230,135,86,3.801057314514221e-05
9500,255,145,100,3.847549909255898e-05
9447,280,156,117,3.799876775424568e-05
9391,301,172,136,2.9097626871844147e-05
9344,320,188,148,2.6185878752550277e-05
9298,340,196,166,2.469260451007678e-05
9253,345,227,175,3.0469936884382302e-05
9189,383,229,199,2.5661971951464656e-05
9135,398,252,215,2.7801669837794634e-05
9071,425,269,235,2.5818624572199734e-05
9008,444,297,251,2.6538325827846253e-05
8937,475,312,276,2.3311327440229757e-05
8872,489,341,298,2.6112663914810572e-05
8793,508,371,328,2.6362553158095923e-05
8707,541,399,353,2.072483379115067e-05
8635,556,429,380,2.483523039400283e-05
8543,587,450,420,2.1069881774552264e-05
8462,605,487,446,2.3295350587746547e-05
8366,645,505,484,2.106593638087213e-05
8277,665,536,522,2.4343667671068363e-05
8169,693,584,554,2.3057432290802015e-05
8059,715,615,611,2.2194042513697255e-05
7949,756,635,660,2.1990583671694453e-05
7838,784,675,703,1.9846332681239544e-05
7733,799,710,758,1.894205007622354e-05
7629,816,739,816,2.1639527683607402e-05
7507,855,765,873,2.3507471458011737e-05
7372,900,795,933,2.081648392523811e-05
7250,924,831,995,1.8092037013983982e-05
7141,941,862,1056,2.0144448693551276e-05
7017,965,878,1140,1.8016772154056062e-05
6906,989,903,1202,2.116701447920004e-05
6774,1021,932,1273,2.1224804256618655e-05
6640,1052,946,1362,1.974069640082529e-05
6516,1058,989,1437,1.8776212989911743e-05
6395,1059,1030,1516,1.6244487122068972e-05
6288,1072,1048,1592,1.7451148922945437e-05
6173,1096,1038,1693,1.87278367756658e-05
6053,1097,1077,1773,1.3652231042995171e-05
5964,1072,1089,1875,1.7552514351490023e-05
5850,1083,1115,1952,1.5024337894293051e-05
5752,1061,1138,2049,1.359655448032441e-05
5663,1037,1165,2135,1.5460647725352203e-05
5561,1032,1181,2226,1.3246967167772534e-05
5474,1022,1173,2331,1.2147636770709618e-05
5396,994,1182,2428,1.5835506403816074e-05
5295,1000,1183,2522,1.5325707197574708e-05
5199,999,1186,2616,1.34608841303312e-05
5116,979,1204,2701,1.3799453996192e-05
5031,966,1198,2805,1.244371706770278e-05
4956,954,1180,2910,1.145675161762493e-05
4889,921,1190,3000,1.2031812111222072e-05
4819,900,1170,3111,1.631717755394867e-05
4727,915,1166,3192,1.2155998840281424e-05
4660,888,1166,3286,1.1594608323088362e-05
4597,875,1145,3383,1.1019147668927808e-05
4539,838,1156,3467,1.3531325208439582e-05
4468,808,1170,3554,1.453833145865375e-05
4392,798,1160,3650,1.1384335154826958e-05
4334,781,1125,3760,1.3126185715018202e-05
4270,760,1109,3861,1.0981051351197251e-05
4218,746,1084,3952,1.1810217675434222e-05
4164,724,1067,4045,1.170383534684316e-05
4112,706,1064,4118,1.2799508498873643e-05
4056,687,1054,4203,1.0058423063823736e-05
4013,675,1025,4287,7.0502573951730046e-06
3984,646,999,4371,1.0050210853423706e-05
3944,625,981,4450,9.821496878831677e-06
3906,607,946,4541,1.1366477983132147e-05
3864,576,962,4598,1.1836968358707489e-05
3820,557,935,4688,1.1199148864686283e-05
3780,544,927,4749,8.84688047579094e-06
3749,528,902,4821,8.575827168102181e-06
3720,510,889,4881,1.27000254000508e-05
3678,505,860,4957,8.852131466798184e-06
3650,476,860,5014,8.920038228735266e-06
3622,459,832,5087,1.0618867603958714e-05
3590,444,810,5156,1.1348395749509956e-05
3557,425,803,5215,9.802991382820467e-06
3529,404,786,5281,1.3699647486439152e-05
3491,403,767,5339,1.0083668304080114e-05
3464,388,735,5413,8.640869742816294e-06
3442,379,707,5472,8.2186354270855e-06
3422,358,703,5517,1.2470559088418757e-05
3392,344,698,5566,9.714413148078066e-06
3369,330,670,5631,6.20229218998507e-06
3355,305,646,5694,1.199632727826404e-05
3329,298,635,5738,1.229945385694316e-05
3303,287,623,5787,1.2149079901582734e-05
3278,272,616,5834,1.1885612861817865e-05
3254,270,602,5874,1.1741235423000979e-05
3231,268,594,5907,1.2505119283206562e-05
3207,265,578,5950,7.013205326151811e-06
3194,251,555,6000,7.8976910536084e-06
3180,238,529,6053,9.511241098072785e-06
3164,231,507,6098,6.8572226502791515e-06
3153,224,488,6135,9.748717068833741e-06
3138,215,474,6173,6.723086811186141e-06
3128,199,464,6209,1.2401887291648294e-05
3110,202,439,6249,8.789341458591215e-06
3098,195,421,6286,9.200633616968423e-06
3086,187,416,6311,1.3242185552619772e-05
3069,184,402,6345,8.105448644687932e-06
3059,181,381,6379,7.72214685978898e-06
3050,171,363,6416,1.1741859729937227e-05
3037,162,354,6447,5.5808865796420416e-06
3031,159,335,6475,1.0833329229799535e-05
3020,156,326,6498,7.1100637874294075e-06
3013,149,317,6521,1.1516865402394043e-05
3002,144,298,6556,1.2296053190490456e-05
2991,136,288,6585,1.1608900776403284e-05
2981,133,286,6600,5.8646486019850664e-06
2976,129,274,6621,6.131779295188761e-06
2971,124,265,6640,7.620837911128329e-06
2965,116,263,6656,5.129553280028725e-06
2961,112,250,6677,8.105369807497466e-06
2955,105,246,6694,1.513213101674164e-05
2944,107,234,6715,4.35479375696767e-06
2941,95,231,6733,2.9438995776976057e-06
2939,91,218,6752,1.0925516074555721e-05
2932,86,215,6767,7.931723722199309e-06
2927,83,202,6788,8.456602407763838e-06
2922,81,193,6804,8.86609710858841e-06
2917,78,193,6812,8.88129439537036e-06
2912,78,183,6827,5.62961628535399e-06
2909,71,176,6844,3.906372074127316e-06
2907,67,171,6855,8.046719251976978e-06
2903,63,171,6863,6.043355028977887e-06
2900,60,167,6873,1.0324179227751394e-05
2895,59,158,6888,8.744889705078595e-06
2891,58,148,6903,7.011508222161975e-06
2888,52,154,6906,2.2484440766989243e-06
2887,51,138,6924,5.020004718804435e-06
2885,43,137,6935,5.060152563599793e-06
2883,40,135,6942,1.0277360260017215e-05
2879,39,132,6950,7.894155167513972e-06
2876,40,122,6962,8.55012654187282e-06
2873,37,122,6968,2.8530182079622033e-06
2872,36,115,6977,6.055468087683178e-06
2870,37,109,6984,6.393248729341815e-06
2868,37,102,6993,3.418382694779446e-06
2867,35,94,7004,3.71060267608665e-06
2866,33,90,7011,0.0
2866,29,86,7019,4.057190152388062e-06
2865,29,82,7024,0.0
2865,26,78,7031,1.3424620754463686e-05
2862,27,79,7032,1.7691443533335104e-05
2858,30,76,7036,1.3811645979890243e-05
2855,30,72,7043,4.864759680871765e-06
2854,30,68,7048,5.15272682303475e-06
2853,26,68,7053,5.154532896228944e-06
2852,22,68,7058,1.0312680471908258e-05
2850,23,60,7067,5.847953216374269e-06
2849,19,62,7070,1.1322591967753258e-05
2847,17,63,7073,1.1150696082202932e-05
2845,17,60,7078,0.0
2845,16,55,7084,1.2781594503914363e-05
2843,17,52,7088,0.0
2843,16,51,7090,1.3793769354382626e-05
2841,16,48,7095,0.0
2841,15,42,7102,
