S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.00010009008107296567
9990,9,1,0,0.0001001001001001001
9989,9,2,0,0.00010011012113324657
9987,9,4,0,7.509762691498949e-05
9984,10,5,1,4.0064102564102564e-05
9982,10,7,1,2.862294988121476e-05
9980,11,8,1,2.50501002004008e-05
9978,12,8,2,2.5055121266786932e-05
9976,12,8,4,0.0
9976,11,8,5,6.265036086607859e-05
9971,16,8,5,5.014542172299669e-05
9967,19,8,6,3.762415972709943e-05
9964,21,9,6,3.345376689415228e-05
9961,23,8,8,2.5097881738781246e-05
9959,18,13,10,3.8619879969413055e-05
9954,21,15,10,2.6789900207621727e-05
9950,24,15,11,1.340033500837521e-05
9948,24,15,13,2.6806058169146228e-05
9944,26,16,14,6.285197103781174e-06
9943,24,15,18,6.704884508364344e-06
9942,24,16,18,1.2572922953128143e-05
9940,26,16,18,6.287726358148893e-06
9939,26,13,22,7.739518756723708e-06
9938,23,17,22,1.775715317320327e-05
9935,23,18,24,1.118380584913046e-05
9933,24,17,26,1.184406109166711e-05
9931,23,19,27,3.709808202915909e-05
9924,30,16,30,2.5191455058444177e-05
9920,33,17,30,3.557874762808349e-05
9914,35,20,31,1.5130119023602986e-05
9911,34,23,32,5.2642430676499104e-05
9899,41,24,36,5.892851129743745e-05
9885,51,24,40,5.90119709998314e-05
9871,58,28,43,5.788963341389641e-05
9855,70,30,45,4.7353289362421786e-05
9841,76,34,49,1.4943483744478383e-05
9836,71,39,54,2.606854985870846e-05
9826,79,37,58,2.4755062410262897e-05
9817,80,43,60,4.9747590203041235e-05
9796,91,52,61,3.533624399283852e-05
9778,101,58,63,4.58453530444841e-05
9752,119,62,67,5.457937495038239e-05
9719,135,76,70,4.873795766296078e-05
9683,160,86,71,2.5218015750452122e-05
9662,162,99,77,3.763572382905854e-05
9626,187,102,85,2.8517536247825538e-05
9598,194,113,95,3.0426692876650185e-05
9565,207,125,103,3.2618923157344484e-05
9526,225,139,110,3.5495433172672446e-05
9479,256,143,122,2.8033997862038795e-05
9441,267,164,128,2.6480245736680435e-05
9400,272,188,140,3.395201448619285e-05
9340,303,200,157,2.7837259100642398e-05
9288,317,221,174,2.874335979671137e-05
9229,341,238,192,3.0047775963782414e-05
9163,372,262,203,3.290698652812964e-05
9084,404,291,221,3.06418445028531e-05
9003,443,308,246,2.1277178891307515e-05
8944,464,322,270,3.055589506550073e-05
8856,518,326,300,2.5285273302630777e-05
8783,540,354,323,2.3478844274796394e-05
8710,552,382,356,2.2841892029982988e-05
8634,562,420,384,2.5094587290556712e-05
8543,601,435,421,2.1796429421950618e-05
8462,615,466,457,2.5105926723154156e-05
8363,661,482,494,2.9769539112957044e-05
8243,721,501,535,2.0340248775771276e-05
8159,727,539,575,2.4558286250020182e-05
8051,766,577,606,2.647765210819156e-05
7928,801,624,647,1.9203278221946233e-05
7833,817,663,687,2.599513717633888e-05
7698,884,672,746,2.261719184945997e-05
7581,913,712,794,2.3343396931121418e-05
7455,956,727,862,2.029600805197992e-05
7345,974,746,935,2.190032795741116e-05
7225,995,784,996,1.76541204717181e-05
7125,992,818,1065,1.8015699395187235e-05
7020,1006,858,1116,1.826283877565929e-05
6910,1011,884,1195,1.7844163157860273e-05
6801,1021,913,1265,2.1097342008689206e-05
6670,1048,948,1334,2.0243043035444304e-05
6542,1068,984,1406,2.3301593456166905e-05
6392,1119,1008,1481,1.8624471065021754e-05
6272,1126,1038,1564,1.4899384609335063e-05
6175,1120,1055,1650,1.6731584703647563e-05
6066,1098,1101,1735,1.6320624507948145e-05
5957,1112,1103,1828,1.4914989884440789e-05
5859,1106,1123,1912,1.4894393431146943e-05
5761,1113,1129,1997,1.6297239508998e-05
5655,1106,1143,2096,1.4233410920893952e-05
5563,1088,1161,2188,1.4554140862097502e-05
5469,1080,1171,2280,1.67077881246351e-05
5362,1069,1183,2386,1.5607151291310475e-05
5263,1059,1197,2481,1.2698793662222566e-05
5183,1035,1187,2595,1.381614867216246e-05
5098,1011,1197,2694,1.3437543118945527e-05
5016,992,1206,2786,1.2398136907170685e-05
4941,956,1239,2864,1.0290924433741883e-05
4878,912,1240,2970,1.3225938711000014e-05
4798,892,1245,3065,1.171840341775606e-05
4728,880,1228,3164,1.1712054321885834e-05
4660,856,1220,3264,1.2312671497924436e-05
4590,838,1199,3373,1.3627914329479359e-05
4515,829,1188,3468,1.5101177891875567e-05
4434,829,1168,3569,1.0813081975519183e-05
4378,810,1164,3648,1.2558889417408818e-05
4314,788,1173,3725,1.1461721210626518e-05
4256,759,1160,3825,1.2355781695618357e-05
4195,746,1144,3915,8.96005067637964e-06
4152,727,1124,3997,1.0285314627774464e-05
4104,689,1122,4085,1.303019878871272e-05
4044,670,1107,4179,1.4742976312057878e-05
3978,676,1072,4274,1.125593750703496e-05
3930,671,1031,4368,1.0118884553399329e-05
3889,647,1031,4433,1.2220795354302057e-05
3840,628,1008,4524,8.783895502645502e-06
3806,602,990,4602,1.0881277302717135e-05
3765,579,965,4691,9.633314754797735e-06
3730,543,961,4766,1.14380406915272e-05
3689,525,932,4854,8.14391934262283e-06
3661,508,899,4932,9.11510832242812e-06
3631,477,884,5008,1.2150274596205875e-05
3592,455,876,5077,9.216320387263426e-06
3563,443,841,5153,1.2014084511742599e-05
3527,443,804,5226,1.1637305392515732e-05
3494,419,809,5278,7.075523429534509e-06
3474,397,778,5351,8.879772322637648e-06
3450,372,763,5415,9.49721731532661e-06
3425,349,740,5486,9.863878477017164e-06
3400,341,711,5548,1.1169024571854059e-05
3373,337,686,5604,1.0804372572797702e-05
3348,334,660,5658,7.240867455921219e-06
3332,322,637,5709,8.009483228142121e-06
3315,311,615,5759,1.0300555494242725e-05
3294,293,599,5814,1.2163563437544663e-05
3270,289,585,5856,1.2023314775608353e-05
3247,285,562,5906,6.576012678552444e-06
3235,268,555,5942,9.468510241307769e-06
3218,264,523,5995,9.50675395451256e-06
3202,255,512,6031,1.1589436289818863e-05
3183,248,504,6065,1.0596971011674123e-05
3166,243,493,6098,8.969540721074192e-06
