S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,4,1,0,0.0
9995,2,3,0,0.00010005002501250626
9992,5,3,0,0.00013344008540165466
9988,7,5,0,6.0072086503804564e-05
9985,9,5,1,0.00012018027040560842
9979,14,6,1,3.340348064268297e-05
9977,13,7,3,7.15932358710749e-05
9972,15,10,3,5.0140393100681907e-05
9967,18,11,4,6.384705893083539e-05
9960,23,13,4,6.178560395427866e-05
9952,29,14,5,0.0001579007808911346
9930,50,14,6,0.00019421665947345706
9903,72,17,8,0.00013067935444398905
9881,89,20,10,0.0001416860641635462
9853,105,32,10,0.00011417842281538618
9817,127,44,12,0.00010186411327289395
9773,159,54,14,8.33740729371549e-05
9729,184,70,17,9.103857392479039e-05
9667,225,82,26,5.29838752406351e-05
9625,243,102,30,7.843137254901961e-05
9548,301,113,38,6.395260463202228e-05
9479,335,143,43,6.418310036835198e-05
9392,391,157,60,5.7644939723738324e-05
9307,441,186,66,4.6213336937973615e-05
9227,480,209,84,5.029964588012194e-05
9130,536,229,105,4.830756132907972e-05
9029,600,250,121,4.7402813157603275e-05
8922,647,282,149,5.405396811769775e-05
8786,699,340,175,4.954406073834041e-05
8638,772,390,200,6.411740609471566e-05
8422,901,455,222,5.4018648176805384e-05
8215,1000,527,258,5.4512213854186756e-05
7979,1129,598,294,4.820345715194694e-05
7749,1231,684,336,4.716699909967632e-05
7499,1359,752,390,4.167222296306174e-05
7264,1480,811,445,3.8532675709001234e-05
7037,1571,874,518,3.8697060226608686e-05
6799,1686,930,585,4.048666233332859e-05
6543,1777,1019,661,4.094600571714229e-05
6270,1884,1107,739,3.400140327825394e-05
6034,1900,1225,841,3.4363098902139573e-05
5780,1969,1292,959,2.9727789859342023e-05
5558,1984,1398,1060,3.153119065379473e-05
5313,2046,1467,1174,3.040733902296986e-05
5076,2086,1541,1297,3.081007747775666e-05
4835,2110,1628,1427,3.341218439460425e-05
4572,2152,1717,1559,3.082753852041063e-05
4330,2171,1814,1685,2.9409443104822385e-05
4099,2186,1881,1834,2.7495976443730068e-05
3887,2207,1909,1997,2.7087915649578325e-05
3686,2166,2020,2128,2.9009954712237367e-05
3470,2139,2119,2272,3.128004754567227e-05
3240,2159,2176,2425,2.5956563180827887e-05
3057,2124,2217,2602,2.3017781678996674e-05
2901,2077,2235,2787,2.220942095875294e-05
2757,2008,2252,2983,1.723370384185967e-05
2650,1914,2291,3145,2.470701596896799e-05
2500,1869,2309,3322,2.494586401039411e-05
2356,1835,2308,3501,2.3171783094455545e-05
2230,1768,2320,3682,2.203494665223442e-05
2116,1689,2334,3861,2.186790811590963e-05
2008,1619,2329,4044,1.9672276971974704e-05
1916,1546,2322,4216,1.730744678746815e-05
1839,1474,2300,4387,2.1987374991134124e-05
1746,1419,2262,4573,2.27879715970722e-05
1656,1365,2228,4751,1.7346204216862245e-05
1592,1288,2174,4946,1.93585221415264e-05
1525,1232,2128,5115,2.34192037470726e-05
1449,1184,2088,5279,2.0822921872397136e-05
1386,1139,2018,5457,1.4658835273305045e-05
1345,1051,1973,5631,1.6203882525620034e-05
1302,988,1909,5801,1.4081571728710071e-05
1267,926,1874,5933,2.0215991017361326e-05
1219,885,1804,6092,1.727998486637115e-05
1181,836,1731,6252,1.6142357987605606e-05
1148,796,1670,6386,1.3561726720774479e-05
1122,740,1638,6500,1.1970600205894323e-05
1100,692,1591,6617,1.8856065367693274e-05
1067,655,1531,6747,1.714030008992536e-05
1039,611,1482,6868,1.688533171234149e-05
1013,581,1404,7002,1.3359095293942283e-05
994,541,1346,7119,2.0927945085072096e-05
966,510,1306,7218,1.7438229036870756e-05
944,483,1247,7326,1.953841762603129e-05
921,457,1208,7414,1.2583500514125877e-05
907,428,1160,7505,1.615785271642018e-05
890,405,1106,7599,1.2190909645041348e-05
878,388,1051,7683,6.5021055985296575e-06
872,369,988,7771,1.9732199234854956e-05
855,347,954,7844,1.716380398935844e-05
841,324,914,7921,1.4310357837002422e-05
830,303,877,7990,5.495184844280199e-06
826,276,833,8065,7.2668292498597504e-06
821,255,782,8142,1.2460632190174168e-05
813,239,737,8211,1.5020502986576677e-05
804,226,702,8268,1.2402375586455189e-05
797,210,676,8317,3.712145397310922e-06
795,189,650,8366,5.8055152394775034e-06
792,170,615,8423,1.0265254167693192e-05
787,157,587,8469,2.164647411406393e-06
786,143,551,8520,2.5399112416471557e-05
775,139,514,8572,1.5062131291577759e-05
769,130,489,8612,5.318568985828673e-06
767,117,455,8661,8.596358009656575e-06
764,113,423,8700,9.28298243659723e-06
761,105,398,8736,0.0
761,93,368,8778,7.141632862937782e-06
759,86,343,8812,2.304705055370539e-05
753,83,323,8841,4.111520892693416e-06
752,77,304,8867,0.0
752,70,291,8887,1.3709146742706735e-05
749,62,270,8919,0.0
749,55,253,8943,5.277128397811047e-06
748,50,241,8961,5.547296247808818e-06
747,47,223,8983,1.80092567579736e-05
744,47,206,9003,0.0
744,40,202,9014,1.330778239114234e-05
742,37,187,9034,1.4413998875708088e-05
740,33,175,9052,0.0
740,31,165,9064,1.638001638001638e-05
738,31,157,9074,8.630659555003193e-06
737,26,152,9085,8.926658573162893e-06
736,24,146,9094,9.306134603930912e-06
735,25,134,9106,0.0
735,22,124,9119,0.0
735,20,117,9128,3.4885749171463454e-05
732,23,108,9137,1.2649261283141065e-05
731,21,100,9148,5.471956224350205e-05
727,23,93,9157,0.0
727,22,91,9160,1.5115558444306724e-05
726,21,91,9162,4.5409136318227226e-05
723,22,87,9168,4.769399532598846e-05
720,25,80,9175,1.736111111111111e-05
719,20,79,9182,1.760532384993222e-05
718,18,72,9192,1.9343856391210152e-05
717,16,70,9197,0.0
717,15,66,9202,0.0
717,12,63,9208,2.2138097451904982e-05
716,12,61,9211,2.2895869585126844e-05
715,11,59,9215,0.0
715,9,60,9216,0.0
715,9,58,9218,2.4113817217265492e-05
714,9,54,9223,0.0
714,8,53,9225,0.0
714,7,50,9229,0.0
714,6,46,9234,3.0446961393252954e-05
713,6,45,9236,3.116721209287829e-05
712,7,40,9241,0.0
712,6,37,9245,0.0
712,6,35,9247,0.0
712,5,33,9250,0.0
