S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,3,1,0,0.00030012004801920766
9993,6,1,0,0.0
9993,6,1,0,0.0003002101471029721
9990,9,1,0,0.0003003003003003003
9987,12,1,0,0.00020026033843997197
9985,13,2,0,0.00015022533800701052
9982,16,2,0,0.00030054097375275494
9976,21,3,0,0.00010024057738572574
9973,24,3,0,0.0001336943079648384
9969,27,4,0,0.00017554418697963688
9962,31,7,0,0.0002151031060888519
9947,40,12,1,0.00010891055929761067
9934,48,16,2,0.00010066438494060802
9918,60,19,3,6.898674393181987e-05
9905,68,22,5,7.801385893258685e-05
9888,76,30,6,0.00012135922330097087
9852,104,37,7,0.00012893526900835061
9805,142,43,10,0.00013045076669473333
9750,177,61,12,0.00014627994955863807
9663,252,66,19,0.00010191953687762443
9598,291,85,26,9.070517142051653e-05
9524,339,103,34,8.155176702291197e-05
9444,384,133,39,6.528392136631285e-05
9362,432,162,44,8.17594636579184e-05
9238,512,197,53,7.088356083842615e-05
9109,588,234,69,7.131108239901741e-05
8957,673,276,94,8.65649568874154e-05
8743,835,312,110,7.551829008994742e-05
8537,976,357,130,6.562306309427836e-05
8337,1080,418,165,6.743444367731786e-05
8102,1203,497,198,7.003263719567467e-05
7820,1359,589,232,5.9270774080651676e-05
7547,1489,697,267,5.398973700724622e-05
7263,1638,774,325,5.816888615655222e-05
6936,1811,861,392,4.889569409782086e-05
6644,1931,960,465,4.7034918723660445e-05
6344,2032,1084,540,4.8132180565185226e-05
6013,2169,1191,627,4.677802069766834e-05
5678,2306,1298,718,4.681111808830449e-05
5333,2401,1424,842,3.910883475161018e-05
5036,2456,1556,952,4.058184669352385e-05
4718,2508,1689,1085,4.0408086536552626e-05
4396,2586,1813,1205,3.3500845927727505e-05
4129,2611,1897,1363,3.6641199543504276e-05
3842,2615,2020,1523,3.259956396472547e-05
3589,2622,2122,1667,3.0462752850696532e-05
3357,2560,2247,1836,3.234710458282907e-05
3113,2583,2262,2042,3.0248781314944345e-05
2900,2567,2319,2214,3.0334121425703708e-05
2696,2464,2435,2405,2.9094742229723554e-05
2505,2389,2509,2597,2.8480305232500325e-05
2326,2317,2559,2798,2.990473828817886e-05
2148,2292,2571,2989,2.6980495093895743e-05
1999,2183,2643,3175,2.8580313614998948e-05
1848,2124,2639,3389,2.6041282198917666e-05
1721,2014,2672,3593,2.5008089573322848e-05
1606,1924,2664,3806,2.4308243486325677e-05
1502,1839,2644,4015,2.4173517508677286e-05
1406,1745,2638,4211,2.426511743777615e-05
1316,1669,2576,4439,2.3598708678661104e-05
1236,1598,2527,4639,2.4332676351071856e-05
1160,1528,2476,4836,2.4720071305219766e-05
1089,1452,2425,5034,2.0448155405981084e-05
1035,1380,2383,5202,2.1488766038018898e-05
982,1293,2330,5395,2.0978470844296042e-05
934,1201,2287,5578,2.059869160856119e-05
890,1128,2242,5740,2.104862231755355e-05
848,1077,2146,5929,2.033181522446324e-05
811,1021,2074,6094,1.724123580422042e-05
782,960,1999,6259,1.9191181268383553e-05
752,883,1954,6411,1.7694200657679827e-05
726,836,1869,6569,1.4002567628716761e-05
707,771,1791,6731,1.737431460303245e-05
685,719,1725,6871,1.94647201946472e-05
662,662,1680,6996,1.8882175226586103e-05
641,628,1584,7147,1.969775760727399e-05
621,593,1514,7272,1.2763323314124532e-05
609,553,1455,7383,2.595658479056986e-05
586,523,1400,7491,1.8283764017552414e-05
571,493,1310,7626,1.6042566275851927e-05
559,459,1266,7716,2.2608641588030985e-05
543,426,1212,7819,7.597444827355664e-06
538,393,1146,7923,2.2707072279854934e-05
524,363,1090,8023,1.4006583094054206e-05
516,332,1036,8116,2.618897967735177e-05
502,304,996,8198,2.200035200563209e-05
491,285,968,8256,1.893588729359883e-05
482,261,929,8328,6.699748536104945e-06
479,240,866,8415,9.64287608422088e-06
475,219,823,8483,1.0232141715162755e-05
471,194,777,8558,1.092994723567972e-05
467,178,726,8629,4.129281917874481e-05
453,182,679,8686,1.9506676159915733e-05
447,167,642,8744,2.0907817432938177e-05
441,160,613,8786,7.398282858548531e-06
439,145,575,8841,1.1884718233138555e-05
436,135,540,8889,1.6989466530750934e-05
432,126,515,8927,1.348435814455232e-05
429,117,482,8972,
