S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9990,10,0,0,
9987,12,1,0,0.00020026033843997197
9985,13,2,0,5.0075112669003505e-05
9984,11,5,0,0.00010016025641025641
9979,16,5,0,0.00012025253031365868
9973,20,7,0,0.0001002707309736288
9966,26,8,0,1.2542644992976119e-05
9965,26,7,2,2.867177980073113e-05
9963,25,10,2,2.007427481682224e-05
9961,25,11,3,3.650600980186363e-05
9957,27,13,3,5.4078692222711504e-05
9950,32,14,4,2.1536252692031587e-05
9947,31,14,8,4.3085495985867955e-05
9941,35,15,9,4.023740066391711e-05
9935,40,14,11,4.313753684664605e-05
9929,43,14,14,5.035753852351697e-05
9922,44,19,15,4.774079928707073e-05
9913,47,23,17,5.701779393769271e-05
9900,59,21,20,4.329004329004329e-05
9891,61,27,21,4.1189708564089314e-05
9880,65,33,22,7.36105999263894e-05
9856,84,34,26,5.96829640947288e-05
9836,98,37,29,4.6712023125199214e-05
9819,106,45,30,3.8474160075137774e-05
9802,116,47,35,5.8607231698263924e-05
9775,137,48,40,7.885763000852515e-05
9738,162,57,43,7.386508991723507e-05
9697,186,69,48,7.024434570381098e-05
9650,215,85,50,6.339530630905212e-05
9598,244,99,59,7.893058528607601e-05
9523,297,117,63,4.487560929858525e-05
9473,306,149,72,4.463409605682558e-05
9410,337,172,81,5.4370659614956876e-05
9322,384,202,92,4.8857063350617405e-05
9230,436,220,114,4.62917364325815e-05
9136,486,254,124,3.8353075830494916e-05
9047,521,286,146,3.401042419501577e-05
8959,564,297,180,3.720653346727685e-05
8860,614,324,202,3.657720926343951e-05
8755,647,372,226,3.899461444458773e-05
8628,708,415,249,3.574799894990253e-05
8500,770,448,282,3.387605042016807e-05
8371,822,491,316,2.895263713513899e-05
8252,860,527,361,3.42622937248954e-05
8103,946,543,408,3.4091459203091685e-05
7953,1004,599,444,2.896818474648745e-05
7815,1038,653,494,3.370437539619787e-05
7643,1114,698,545,3.580256031419277e-05
7452,1201,752,595,2.694550085083542e-05
7301,1233,811,655,2.7697504741931034e-05
7137,1280,870,713,2.9794546470634657e-05
6952,1361,910,777,3.3668862782786835e-05
6739,1456,964,841,2.7553739026992812e-05
6560,1492,1029,919,2.844343312237787e-05
6368,1531,1102,999,2.8785032239236108e-05
6166,1596,1145,1093,2.6203706195547637e-05
5981,1617,1208,1194,2.9895995154634266e-05
5765,1656,1263,1316,2.6369297896842483e-05
5573,1697,1318,1412,3.0768334319462983e-05
5347,1742,1407,1504,2.3792975064297525e-05
5168,1743,1483,1606,2.0485001325653588e-05
5011,1713,1565,1711,2.1932578997132824e-05
4839,1715,1619,1827,2.169933629388866e-05
4669,1714,1643,1974,2.1900188067865033e-05
4501,1719,1672,2108,1.8735868371621828e-05
4360,1668,1739,2233,2.3080859504829833e-05
4185,1674,1767,2374,2.0419492095560517e-05
4034,1661,1799,2506,2.0669225424911046e-05
3884,1658,1799,2659,1.8605141087078356e-05
3754,1635,1796,2815,1.8984946124282577e-05
3626,1577,1832,2965,1.9720504748577113e-05
3495,1551,1851,3103,1.9785925560092406e-05
3367,1499,1904,3230,1.9342456317246232e-05
3243,1470,1903,3384,1.8634257965213567e-05
3128,1447,1870,3555,1.5557257546124703e-05
3037,1396,1860,3707,1.6817671655319163e-05
2942,1345,1874,3839,1.3603448238335316e-05
2867,1298,1827,4008,1.6991188827663335e-05
2778,1259,1822,4141,1.3039571543387396e-05
2712,1190,1795,4303,1.3968660898431402e-05
2644,1148,1773,4435,1.68522116501259e-05
2565,1124,1741,4570,1.2987987231464966e-05
2507,1069,1683,4741,1.635349719537523e-05
2438,1019,1665,4878,1.4534633074419784e-05
2379,986,1638,4997,1.2061172212496298e-05
2332,935,1595,5138,1.6131026954946042e-05
2272,895,1563,5270,1.5769601614807205e-05
2216,853,1528,5403,1.3880488404180921e-05
2169,823,1477,5531,1.779241125566665e-05
2112,786,1456,5646,1.6259781884781886e-05
2062,767,1408,5763,1.2399700202803985e-05
2026,731,1373,5870,1.2582242932194652e-05
1991,690,1358,5961,1.4424261163453508e-05
1952,667,1298,6083,1.4603172598449065e-05
1915,627,1274,6184,1.10668890974747e-05
1888,596,1234,6282,1.7168914649891493e-05
1848,584,1177,6391,1.2872995031023918e-05
1820,556,1123,6501,1.2721027859051011e-05
1794,528,1079,6599,1.1881846914284356e-05
1771,493,1048,6688,1.131460640255861e-05
1750,451,1020,6779,1.7366946778711484e-05
1719,441,972,6868,2.0947196307547933e-05
1684,432,939,6945,1.2015612707712e-05
1665,413,910,7012,1.518001518001518e-05
1642,402,865,7091,1.0560925981990101e-05
1627,373,849,7151,1.0859154593096619e-05
1612,353,813,7222,1.0682488958884626e-05
1598,343,778,7281,1.045651537429499e-05
1585,321,744,7350,1.7808079780197415e-05
1564,313,717,7406,9.809272080671453e-06
1553,291,693,7463,1.5795894739874134e-05
1536,284,666,7514,1.95508008008008e-05
1516,272,647,7565,1.1214739838426184e-05
1505,253,615,7627,1.9447370553439755e-05
1487,240,589,7684,1.3701085696865763e-05
1475,235,573,7717,1.4198242967432781e-05
1463,222,546,7769,2.0030095218065142e-05
1447,212,526,7815,1.3138498164551806e-05
1437,200,499,7864,2.0918664050439082e-05
1422,197,484,7897,1.3076681661261638e-05
1413,184,472,7931,8.996365468350786e-06
1407,164,453,7976,1.4120504384416612e-05
1398,154,439,8009,1.1405815662466068e-05
1391,143,409,8057,1.2304036251206234e-05
1384,136,378,8102,1.1468942104780255e-05
1378,125,362,8135,8.018667457841855e-06
1374,114,354,8158,1.644750368012895e-05
1366,115,332,8187,1.984511986452398e-05
1357,116,313,8214,1.4126255765278134e-05
1351,111,300,8238,7.401924500370096e-06
1348,105,287,8260,7.75442260569278e-06
1345,100,271,8284,8.230565577031236e-06
1342,86,266,8306,5.602680322266172e-06
1340,79,256,8325,1.166044776119403e-05
1336,78,238,8348,1.5724852815377647e-05
1331,71,230,8368,0.0
1331,66,219,8384,1.0291983573994215e-05
1328,62,209,8401,7.205856920504986e-06
1326,56,201,8417,3.7519791690116534e-06
1325,51,186,8438,1.6230472712517752e-05
1321,49,169,8461,0.0
1321,45,165,8469,4.5878925515564425e-06
