S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9996,4,0,0,
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00020012007204322593
9992,5,3,0,0.00010008006405124099
9989,8,3,0,0.000233590282644242
9982,14,4,0,0.00015027048687637747
9976,18,6,0,0.00016706762897620957
9966,25,9,0,0.00025642740874528956
9943,44,13,0,9.28368624235063e-05
9931,54,14,1,7.911733820504337e-05
9920,61,15,4,0.00012768817204301077
9901,72,22,5,8.722718550008723e-05
9882,84,27,7,0.00010119409026512852
9855,105,30,10,0.00011161846778285134
9822,126,40,12,7.890450010181226e-05
9791,141,55,13,6.313776102357452e-05
9757,158,66,19,7.764433305070796e-05
9707,186,82,25,8.919889343119248e-05
9636,238,99,27,5.870242482944849e-05
9580,269,120,31,6.784968684759916e-05
9502,320,139,39,7.041304443290243e-05
9409,376,165,50,7.729543280611407e-05
9289,459,188,64,6.298916815359279e-05
9179,529,209,83,7.454085699049891e-05
9036,611,257,96,6.631493911944096e-05
8882,717,281,120,6.851395240564106e-05
8711,830,317,142,6.916813905475763e-05
8520,940,362,178,8.105724586932275e-05
8270,1100,425,205,7.966427199658582e-05
7990,1270,498,242,6.232690461470412e-05
7742,1400,565,293,5.806736271298034e-05
7488,1506,671,335,5.433432687531048e-05
7215,1615,790,380,5.7545374001070204e-05
6887,1781,880,452,5.0985387488944916e-05
6578,1889,1017,516,5.097292515530299e-05
6237,2055,1118,590,4.43139978023699e-05
5928,2179,1198,695,4.097585043899076e-05
5637,2250,1333,780,3.832783634972075e-05
5349,2294,1462,895,4.0152230661010574e-05
5035,2393,1557,1015,4.171187047124847e-05
4708,2481,1669,1142,3.728849279657587e-05
4415,2541,1780,1264,3.3975084937712346e-05
4148,2564,1881,1407,3.524561967438687e-05
3873,2579,1969,1579,3.2389462435894764e-05
3626,2567,2091,1716,3.666595181249824e-05
3348,2605,2149,1898,3.127235973721211e-05
3123,2571,2221,2085,3.705207893159682e-05
2866,2552,2300,2282,3.0340726356988985e-05
2666,2506,2338,2490,2.775501403152328e-05
2493,2428,2392,2687,2.7837141320111027e-05
2327,2336,2468,2869,2.6118589540445158e-05
2177,2267,2474,3082,2.747916874771858e-05
2029,2175,2529,3267,2.3970342255562435e-05
1906,2052,2544,3498,2.5573000191385035e-05
1782,1978,2550,3690,2.3767082590612004e-05
1674,1894,2532,3900,2.571623246341689e-05
1565,1819,2506,4110,2.2948119401615038e-05
1475,1719,2504,4302,2.490929766610711e-05
1383,1635,2513,4469,2.100429897576708e-05
1310,1539,2497,4654,2.4762539474850738e-05
1229,1484,2429,4858,2.244374909764404e-05
1162,1440,2353,5045,2.596750915994742e-05
1091,1383,2316,5210,2.0975511683755772e-05
1038,1296,2268,5398,2.336265984307089e-05
983,1225,2218,5574,2.5225955765598585e-05
928,1151,2158,5763,2.197117381994823e-05
884,1078,2109,5929,2.306426455033266e-05
841,1012,2065,6082,2.1305202788102483e-05
804,961,1985,6250,1.6291339273406268e-05
778,882,1957,6383,1.444948132929974e-05
756,802,1896,6546,1.674368762976358e-05
732,749,1835,6684,2.3078870177632853e-05
701,719,1741,6839,2.0484398672283214e-05
676,667,1690,6967,2.1007667798746542e-05
652,618,1614,7116,1.2353562767502148e-05
639,582,1539,7240,2.440460392853112e-05
615,555,1476,7354,2.2032740652609778e-05
595,532,1402,7471,1.438521200206188e-05
583,492,1339,7586,1.665306666222585e-05
570,458,1276,7696,8.249463784853985e-06
564,415,1221,7800,2.4686194898960856e-05
547,392,1165,7896,2.510768844497101e-05
531,371,1113,7985,1.184427151808028e-05
524,331,1086,8059,1.4058172718710023e-05
516,302,1047,8135,1.6658892516825483e-05
507,290,975,8228,2.2252566631264854e-05
496,270,930,8304,8.671522719389524e-06
492,244,880,8384,1.385809312638581e-05
486,215,842,8457,1.4662326617987742e-05
480,200,802,8518,2.0781379883624272e-05
472,191,755,8582,5.612302166348636e-06
470,174,714,8642,1.1919661481613922e-05
466,163,668,8703,2.2487214412376962e-05
459,152,623,8766,1.049108782089615e-05
456,138,592,8814,1.1113086770981508e-05
453,126,570,8851,3.872816699585608e-06
452,118,530,8900,8.348639171814994e-06
450,112,498,8940,4.462293618920125e-06
449,104,451,8996,1.4814887974755431e-05
446,99,424,9031,1.5864286318639478e-05
443,89,397,9071,5.685985750919708e-06
442,81,380,9097,5.9537985234579665e-06
441,74,360,9125,6.298815822625346e-06
440,71,344,9145,1.982029598308668e-05
437,68,324,9171,2.8250981721614828e-05
433,67,309,9191,1.4948018266478321e-05
431,61,292,9216,1.589168229348759e-05
429,61,270,9240,1.72666839333506e-05
427,59,257,9257,0.0
427,52,246,9275,1.9040003046400487e-05
425,48,229,9298,2.0549704597996403e-05
423,46,218,9313,1.0844340338777192e-05
422,42,209,9327,1.1338125581078936e-05
421,40,189,9350,0.0
421,36,176,9367,1.349600518246599e-05
420,33,156,9391,0.0
420,28,155,9397,0.0
420,25,141,9414,1.6886187098953058e-05
419,24,136,9421,1.7548785624034816e-05
418,22,134,9426,1.7853317146325786e-05
417,21,119,9443,2.0151945670354474e-05
416,19,106,9459,2.2677793904209e-05
415,19,96,9470,2.5100401606425704e-05
414,17,90,9479,0.0
414,16,77,9493,0.0
414,15,74,9497,0.0
414,14,65,9507,3.716090672612412e-05
413,14,58,9515,8.349336227769892e-05
411,15,53,9521,4.590735894963963e-05
410,13,50,9527,0.0
410,12,44,9534,5.543237250554324e-05
409,12,41,9538,0.0
409,10,41,9540,0.0
409,9,39,9543,0.0
409,8,36,9547,0.0
409,8,32,9551,0.0
409,7,29,9555,8.430992327796982e-05
408,8,27,9557,0.0
408,7,23,9562,0.0
408,7,22,9563,0.0
408,5,23,9564,0.0
408,4,23,9565,0.0
408,2,24,9566,0.0
408,2,22,9568,0.0
408,2,21,9569,0.0
408,2,20,9570,0.0
408,2,18,9572,0.0
408,2,16,9574,0.0
408,2,15,9575,0.0
408,1,14,9577,0.0
408,0,14,9578,0.0
408,0,14,9578,0.0
408,0,13,9579,0.0003770739064856712
406,2,12,9580,0.0
406,1,13,9580,0.0
406,1,13,9580,0.0
406,1,12,9581,0.0
406,1,12,9581,0.0
