S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.00015015015015015014
9987,10,3,0,6.675344614665733e-05
9985,11,4,0,0.00010015022533800701
9981,14,4,1,2.504759042180142e-05
9980,14,4,2,5.01002004008016e-05
9978,15,4,3,0.00010022048506714773
9974,16,7,3,7.161476983012976e-05
9969,18,9,4,4.458265066149508e-05
9965,21,9,5,5.5750682945866085e-05
9960,23,12,5,5.020080321285141e-05
9954,27,12,7,4.185921907440895e-05
9949,32,11,8,2.741253118175422e-05
9946,34,9,11,5.5857184351051234e-05
9941,36,11,12,4.572431893626944e-05
9936,36,16,12,3.14512882447665e-05
9931,39,15,15,4.699090390360152e-05
9924,44,16,16,4.4085046352277304e-05
9917,49,15,19,6.722463110483681e-05
9907,58,15,20,4.037549207630968e-05
9901,56,22,21,7.345447200007346e-05
9885,64,30,21,4.383746417130332e-05
9872,73,31,24,6.535264286087729e-05
9852,87,34,27,5.3736476320126105e-05
9834,95,43,28,8.040448184041129e-05
9800,124,45,31,6.575963718820861e-05
9771,142,52,35,7.282145753131322e-05
9734,167,57,42,8.651173856152606e-05
9686,199,69,46,7.630915081381465e-05
9635,224,91,50,7.413447994662318e-05
9570,269,103,58,4.666686956609956e-05
9524,286,124,66,7.451463873948327e-05
9436,344,149,71,5.690046117823785e-05
9356,394,168,82,5.980374193285694e-05
9262,444,202,92,4.5432096653845905e-05
9177,486,229,108,4.996352662556334e-05
9072,548,262,118,4.754163469176192e-05
8959,614,293,134,4.6476420645130815e-05
8837,670,334,159,3.5913236331456134e-05
8731,699,378,192,3.8178139197495516e-05
8605,757,411,227,3.930267441975539e-05
8466,818,447,269,4.122292565445358e-05
8310,892,497,301,4.6246189531896556e-05
8119,1000,531,350,4.221573213329316e-05
7937,1087,591,385,3.069860430074655e-05
7793,1117,661,429,3.3002191927935635e-05
7623,1173,723,481,3.429237680463633e-05
7434,1231,796,539,3.278431436169278e-05
7240,1307,861,592,3.1281883458140026e-05
7045,1366,928,661,3.334475416656469e-05
6827,1437,1005,731,3.089867784266014e-05
6615,1489,1079,817,3.0122233220339932e-05
6400,1562,1149,889,2.6925587467362924e-05
6202,1609,1213,976,3.2433757373695104e-05
5958,1698,1265,1079,3.025128468449104e-05
5730,1772,1317,1181,2.835785492704478e-05
5516,1771,1428,1285,2.7549090702270757e-05
5299,1832,1475,1394,2.6228165851567774e-05
5094,1857,1541,1508,2.5096008155056134e-05
4897,1857,1594,1652,2.1906736744310463e-05
4726,1858,1636,1780,2.3539344850884718e-05
4544,1843,1689,1924,1.9544442498686613e-05
4394,1789,1742,2075,2.41692695445778e-05
4209,1808,1761,2222,2.1451558131901178e-05
4050,1786,1811,2353,1.990578835784063e-05
3904,1746,1856,2494,2.001152663934426e-05
3759,1722,1877,2642,1.6440741120263597e-05
3643,1655,1897,2805,1.852181182099653e-05
3515,1620,1905,2960,1.672621647756335e-05
3403,1549,1914,3134,1.87307836744946e-05
3281,1504,1948,3267,1.6271895869879908e-05
3177,1448,1959,3416,2.2012477057616293e-05
3040,1439,1955,3566,1.8508547583793243e-05
2930,1408,1937,3725,1.5329288985289168e-05
2843,1355,1917,3885,1.7614578706066074e-05
2747,1326,1887,4040,1.6783738062566303e-05
2660,1281,1864,4195,1.6134757494594856e-05
2580,1222,1861,4337,1.6870149831923323e-05
2499,1166,1879,4456,1.5972328260734843e-05
2424,1110,1872,4594,1.6307720515641306e-05
2350,1078,1842,4730,1.2705893224293668e-05
2295,1028,1803,4874,1.4016822603818134e-05
2237,968,1773,5022,1.4371435033171542e-05
2180,916,1765,5139,1.5593731320009357e-05
2120,888,1727,5265,1.4202838382624465e-05
2068,840,1695,5397,1.4549562657263655e-05
2017,800,1645,5538,1.2356971818569514e-05
1976,756,1588,5680,1.0516627744521155e-05
1943,714,1554,5789,1.3909947003101918e-05
1901,687,1504,5908,1.3990396991505031e-05
1861,660,1446,6033,1.4121113070725223e-05
1823,630,1369,6178,1.1219355632336907e-05
1795,587,1331,6287,1.2556793329831383e-05
1765,560,1275,6400,9.776148419707826e-06
1743,528,1224,6505,1.07807513902482e-05
1720,487,1175,6618,
