S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9995,5,0,0,
9993,6,1,0,0.00010007004903432403
9992,6,1,1,0.00010008006405124099
9991,5,3,1,6.672672071531044e-05
9989,6,3,2,3.3370040377748854e-05
9988,7,3,2,0.00020024028834601522
9982,11,5,2,4.007212983370066e-05
9980,13,4,3,7.51503006012024e-05
9977,15,4,4,0.0001252881627743811
9972,17,7,4,0.0
9972,15,9,4,4.456923831171725e-05
9968,19,8,5,2.5080256821829855e-05
9966,21,7,6,5.733780568217654e-05
9962,25,7,6,5.7360828290360514e-05
9958,28,8,6,3.765816429001808e-05
9955,25,14,6,4.305087178015355e-05
9949,30,13,8,9.278087476901428e-05
9937,39,16,8,1.2579249270403543e-05
9935,37,19,9,2.6487961221624773e-05
9930,39,21,10,1.4386419220256078e-05
9927,38,23,12,3.941818755173637e-05
9918,41,28,13,3.6009564140235645e-05
9908,48,29,15,2.4362062004928096e-05
9901,49,34,16,1.4852926323544264e-05
9896,51,34,19,2.9720861667221455e-05
9886,54,36,24,2.5288286465709084e-05
9877,59,37,27,1.915451950887812e-05
9870,60,39,31,2.338087444470423e-05
9861,64,41,34,1.978723772634745e-05
9853,70,40,37,2.7910281132649955e-05
9842,76,41,41,1.2390898141860915e-05
9837,76,42,45,2.4204049821616153e-05
9827,78,48,47,1.4840066483497845e-05
9820,78,53,49,1.537101794566345e-05
9812,79,58,51,1.054303667571025e-05
9806,76,61,57,2.6748427693984614e-05
9790,83,63,64,2.1077549167436808e-05
9777,90,65,68,1.1014862196206166e-05
9770,92,59,79,1.0408896136564717e-05
9764,86,64,86,1.920319541171651e-05
9752,86,71,91,2.8885371292562595e-05
9732,95,77,96,2.6689299192381805e-05
9712,104,82,102,2.5113513079117612e-05
9692,110,91,107,1.7007342636727698e-05
9677,114,98,111,1.8980414321355285e-05
9659,119,102,120,1.928507193331831e-05
9640,123,106,131,1.1743521490644327e-05
9628,124,107,141,1.7472403309661463e-05
9610,126,116,148,2.1529297786070545e-05
9586,136,118,160,1.7681152245329525e-05
9566,141,122,171,2.056463636581746e-05
9542,154,127,177,1.8979497191859612e-05
9519,164,127,190,1.3235030146917107e-05
9503,161,139,197,1.9683295771043905e-05
9477,170,152,201,1.5966633900357098e-05
9454,174,162,210,1.5670419732192525e-05
9430,183,166,221,1.9803498192132262e-05
9399,196,170,235,2.5033952297803896e-05
9359,222,169,250,1.580606839222569e-05
9334,230,174,262,2.031874570535602e-05
9301,245,176,278,1.8937357664376264e-05
9270,254,180,296,1.2585400934915499e-05
9249,245,198,308,9.283012850966143e-06
9232,238,203,327,1.2806174283494548e-05
9208,234,217,341,2.0018657388686256e-05
9168,253,216,363,1.817917393833624e-05
9132,271,220,377,1.99100067694023e-05
9092,276,243,389,2.5346752628367724e-05
9036,312,235,417,1.3656956099950082e-05
9007,314,246,433,1.6247525637241495e-05
8971,324,255,450,1.7048397778462628e-05
8932,333,263,472,1.3622145521975075e-05
8900,343,264,493,1.191692202928158e-05
8872,337,278,513,1.5812417694338668e-05
8833,340,279,548,1.4202199555511732e-05
8798,341,286,575,1.0730347170447193e-05
8771,324,305,600,1.2335733817292829e-05
8738,318,323,621,1.2755219542130136e-05
8702,341,301,656,1.5653025118905725e-05
8661,354,310,675,1.2663366742274415e-05
8627,355,318,700,1.1299904570483337e-05
8596,346,333,725,1.187786204072849e-05
8562,335,355,748,1.3160015923619268e-05
8522,346,357,775,1.1504249669828035e-05
8487,347,366,800,9.336040141109417e-06
8458,346,369,827,1.7622545579913117e-05
8403,360,386,851,1.0482316024563149e-05
8369,359,392,880,1.0668624003550519e-05
8334,354,402,910,8.954507519995415e-06
8304,347,403,946,8.06810195212209e-06
8277,333,407,983,1.3358114119259462e-05
8232,345,403,1020,1.2057286579998891e-05
8192,360,401,1047,1.065451605361596e-05
8157,355,405,1083,9.081043775171518e-06
8127,345,414,1114,8.916422802503018e-06
8097,334,417,1152,6.811890243270371e-06
8074,328,411,1187,7.83506819824169e-06
8048,326,399,1227,1.058810046986253e-05
8014,328,396,1262,1.2289100135369164e-05
7975,331,394,1300,1.1138869882087105e-05
7940,321,408,1331,1.296488368647207e-05
7898,333,409,1360,8.667973879679855e-06
7870,326,402,1402,1.1695019186153098e-05
7833,329,402,1436,9.209664685636036e-06
7804,317,413,1466,1.0859272515615634e-05
7769,320,406,1505,9.1940496110917e-06
7740,317,397,1546,1.0088584278731312e-05
7709,312,404,1575,1.0595818954057814e-05
7676,320,394,1610,7.274304774853654e-06
7654,320,389,1637,8.060707877931327e-06
7630,309,395,1666,9.954045489987889e-06
7600,310,400,1690,1.0526315789473684e-05
7568,310,405,1717,7.1777203560149294e-06
7546,300,407,1747,8.791288939711945e-06
7519,303,406,1772,1.113763031846416e-05
7485,309,405,1801,6.597557254426548e-06
7465,305,392,1838,9.910193146247112e-06
7436,302,398,1864,9.123076382450175e-06
7409,298,401,1892,8.07806371505438e-06
7385,280,409,1926,8.607946127500236e-06
7359,281,401,1959,8.132949322576152e-06
7335,267,406,1992,8.394867713674569e-06
7310,265,395,2030,7.619179552892691e-06
7288,261,376,2075,9.852978956956348e-06
7261,260,374,2105,1.2151947957257548e-05
7228,268,367,2137,6.785600653830321e-06
7210,258,366,2166,7.957981855801368e-06
7189,262,359,2190,1.0074196456905106e-05
7163,266,351,2220,8.352514285782469e-06
7142,258,358,2242,3.51997546968206e-06
7133,242,358,2267,8.2236391247855e-06
7112,243,348,2297,5.656620508643316e-06
7098,231,346,2325,6.514902024017186e-06
7082,221,338,2359,7.1019285495856655e-06
7065,222,323,2390,7.449621931686967e-06
7048,225,313,2414,8.612780278002415e-06
7029,217,305,2449,1.0261935914210215e-05
7007,222,297,2474,6.727279454552182e-06
6993,212,295,2500,7.271193711871678e-06
6978,210,285,2527,5.5311681324262216e-06
6967,197,281,2555,8.172743186358466e-06
6951,193,275,2581,8.893422790703757e-06
6934,189,272,2605,9.013556388808768e-06
6917,186,274,2623,7.914489742293661e-06
6902,176,287,2635,1.3125519341462405e-05
6876,189,265,2670,4.39044200774913e-06
6868,179,259,2694,6.1839025147120665e-06
6857,171,260,2712,1.1218182430082678e-05
6837,178,252,2733,9.286538466003144e-06
6821,178,249,2752,1.2953146702040533e-05
6799,186,236,2779,1.246444517015214e-06
6797,167,233,2803,8.208620187775344e-06
6784,160,243,2813,9.705722493982452e-06
6768,159,240,2833,6.772064617809298e-06
6757,155,240,2848,5.549800207192541e-06
6748,150,232,2870,1.2136418453488135e-05
6729,161,229,2881,9.734311696554249e-06
6714,158,232,2896,8.98790997709367e-06
6700,156,228,2916,7.855459544383346e-06
6688,154,227,2931,4.610796113230614e-06
6681,142,232,2945,9.67746930306737e-06
6666,141,235,2958,9.57542562766915e-06
6651,134,241,2974,1.1229709318974278e-05
6633,130,242,2995,5.606826872399834e-06
6624,128,237,3011,8.917833628895819e-06
6610,132,230,3028,1.0524238637111097e-05
6594,136,221,3049,1.0293191259845438e-05
6579,140,214,3067,7.102746916342426e-06
6569,129,222,3080,1.2342986920548194e-05
6551,135,221,3093,4.144301826739173e-06
6545,133,216,3106,7.073536485301192e-06
6535,135,212,3118,5.052619422269059e-06
6528,128,207,3137,8.880363739698778e-06
6516,128,198,3158,1.240148569798662e-05
6500,134,188,3178,1.0638297872340426e-05
6487,142,177,3194,4.354645841008397e-06
6482,134,180,3204,8.570742911995611e-06
6472,133,183,3212,5.065958783359339e-06
6466,123,189,3222,6.546248426854675e-06
6458,112,195,3235,6.3526852006257395e-06
6450,110,194,3246,1.1987532965715656e-05
6435,110,190,3265,9.81474665685192e-06
6423,111,187,3279,4.162847254310836e-06
6418,103,182,3297,6.848869422880018e-06
6410,103,177,3310,7.051129502807231e-06
6402,102,172,3324,2.7244393103899217e-06
6399,93,171,3337,3.655541938661834e-06
6395,80,169,3356,5.55167452382825e-06
6389,79,162,3370,7.729334175830759e-06
6381,84,150,3385,8.358146580995665e-06
6373,83,148,3396,5.301080148090975e-06
6368,82,140,3410,5.6083991385498925e-06
6363,82,130,3425,7.253472600007254e-06
6357,83,123,3437,6.394589665575749e-06
6352,82,114,3452,2.761942639975253e-06
6350,80,112,3458,8.43644544431946e-06
6344,72,117,3467,8.083551589226243e-06
6338,72,112,3478,
