S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9993,7,0,0,
9990,10,0,0,
9989,10,1,0,0.00020022024226649314
9987,11,2,0,0.00020026033843997197
9983,13,2,2,0.00010017028949213663
9981,14,3,2,0.0
9981,14,3,2,0.00016698393614534283
9976,19,3,2,0.00010024057738572574
9973,20,4,3,2.50676827434072e-05
9972,21,4,3,0.00010028078620136381
9968,24,4,4,7.524077046548956e-05
9965,25,6,4,5.017561465127948e-05
9962,24,8,6,1.2547681188516362e-05
9961,24,8,7,7.529364521634374e-05
9955,30,8,7,2.5113008538422903e-05
9953,29,11,7,3.6535352520482635e-05
9949,29,14,8,5.02563071665494e-05
9942,33,16,9,3.1432307382820355e-05
9937,36,15,12,0.0
9937,30,21,12,1.4376284880461192e-05
9934,31,22,13,1.830261544374691e-05
9930,32,23,15,2.6270852489163273e-05
9924,38,21,17,2.879023435250763e-05
9918,37,28,17,1.8004782070117823e-05
9913,38,31,18,2.277882090314771e-05
9906,43,32,19,1.577326872602463e-05
9901,41,35,23,3.462853680003463e-05
9889,48,34,29,3.2716089772950334e-05
9878,53,37,32,1.6416497485539803e-05
9872,56,38,34,2.6656999061673634e-05
9862,58,45,35,1.12665900538543e-05
9857,57,47,39,1.7268212027741384e-05
9849,60,52,39,1.366792411568531e-05
9842,59,56,43,1.6329433622666706e-05
9833,63,59,45,8.618505309861121e-06
9828,61,59,52,1.0347467974586619e-05
9822,63,57,58,1.2503259778442237e-05
9815,60,65,60,1.4107135859555625e-05
9806,65,64,65,9.560473179685907e-06
9800,66,66,68,1.7006802721088435e-05
9789,72,65,74,1.8859473349206725e-05
9777,80,65,78,1.1014862196206166e-05
9770,81,66,83,6.203281535932508e-06
9766,78,68,88,1.2046596234234017e-05
9758,76,76,90,1.6181055220547783e-05
9746,82,80,92,1.6673507079827622e-05
9733,90,81,96,8.879045832366152e-06
9726,82,90,102,1.599378527200859e-05
9712,89,93,106,1.3285858532178349e-05
9700,89,100,111,1.134020618556701e-05
9689,88,101,122,1.5328191917137838e-05
9674,91,104,131,2.0872759657130135e-05
9653,98,110,139,9.417703398849156e-06
9643,92,120,145,1.4691140378167238e-05
9626,102,117,155,1.5094446841797767e-05
9609,110,113,168,1.8419310067902788e-05
9589,115,117,179,2.050069836074633e-05
9566,131,116,187,2.343068482484662e-05
9540,139,123,198,1.8748615159107566e-05
9518,143,130,209,1.939644721741801e-05
9494,154,133,219,1.742295490147319e-05
9472,168,135,225,2.0332832832832833e-05
9446,170,146,238,1.6677349838592258e-05
9423,178,143,256,1.484242171921255e-05
9403,179,152,266,1.1894300251319567e-05
9386,180,154,280,9.68560525347229e-06
9372,180,156,292,1.2995611587160882e-05
9353,181,157,309,1.1577061346848077e-05
9336,181,154,329,6.955341145572508e-06
9326,180,150,344,1.1437558081349633e-05
9310,171,162,357,1.922796409011948e-05
9281,181,168,370,1.6033781253046418e-05
9256,184,172,388,1.3190689634379209e-05
9235,185,179,401,1.20987377991791e-05
9215,187,182,416,1.1925134008693423e-05
9195,186,183,436,1.2480054199092521e-05
9174,191,187,448,8.16070527146586e-06
9160,185,187,468,1.225976694766831e-05
9139,185,191,485,1.4895027295137518e-05
9113,193,197,497,1.671066212656544e-05
9083,203,201,513,1.9718647760865386e-05
9047,219,204,530,1.9505978582435517e-05
9011,233,208,548,1.227132649838232e-05
8988,232,217,563,1.6406924542503162e-05
8956,238,223,583,1.4019711714670828e-05
8928,246,230,596,1.4122642979585476e-05
8899,253,236,612,1.4760752017461494e-05
8868,256,252,624,1.2081964044075004e-05
8841,273,245,641,1.0618431288361968e-05
8818,265,255,662,1.3341694128320414e-05
8788,268,272,672,1.1713834373075585e-05
8760,275,271,694,1.5164535206995905e-05
8724,288,269,719,9.800763266398382e-06
8701,276,288,735,1.1173683740055422e-05
8673,272,302,753,1.2599045679558163e-05
8640,282,296,782,1.4467592592592593e-05
8603,288,308,801,1.5473309673007454e-05
8562,303,307,828,1.217408639188232e-05
8530,306,309,855,1.9349184488783165e-05
8479,315,328,878,1.114662048849525e-05
8448,312,333,907,1.3863295113295113e-05
8409,313,334,944,1.068145549785196e-05
8379,320,333,968,1.0751890451138571e-05
8349,317,339,995,9.892905761946302e-06
8321,312,348,1019,1.554024093589547e-05
8276,328,349,1047,1.4541304922854915e-05
8234,338,353,1075,1.066537489480844e-05
8203,340,361,1096,1.0806126938897768e-05
8171,334,379,1116,9.0415650432429e-06
8143,329,380,1148,9.371950076591454e-06
8114,333,367,1186,1.2089307746089612e-05
8078,329,371,1222,1.0343890998078705e-05
8047,329,368,1256,9.793009547171238e-06
8018,328,373,1281,1.0365417756428732e-05
7987,329,376,1308,1.1654576985473735e-05
7952,338,374,1336,1.4458408203230076e-05
7909,338,380,1373,1.1645626900732676e-05
7874,340,389,1397,8.16197005144653e-06
7849,328,392,1431,1.1050413285456877e-05
7815,330,397,1458,1.2892599808867208e-05
7775,337,391,1497,1.348673119464478e-05
7734,345,392,1529,1.1214726387063747e-05
7700,345,396,1559,1.147842056932966e-05
7665,353,388,1594,6.724904338235789e-06
7645,330,407,1618,9.64160545586314e-06
7615,333,405,1647,1.5239577507032092e-05
7568,351,399,1682,6.954489818626905e-06
7547,334,411,1708,8.059792050917253e-06
7522,312,426,1740,8.738061623307157e-06
7494,314,416,1776,1.1226930262158445e-05
7459,318,411,1812,9.78585611072892e-06
7429,324,401,1846,1.1077434962868773e-05
7396,327,398,1879,1.155045101114007e-05
7362,325,407,1906,1.0012234951110257e-05
7332,325,402,1941,9.8389666506529e-06
7303,334,388,1975,1.023446091212339e-05
7274,338,393,1995,1.049434669543517e-05
7244,333,402,2021,1.06452826975009e-05
7213,338,402,2047,5.5179530049737446e-06
7197,323,390,2090,1.1044487909848477e-05
7166,331,373,2130,8.97895109389813e-06
7142,320,371,2167,1.2454324707644163e-05
7109,336,361,2194,5.45522062665678e-06
7095,304,385,2216,8.786139864363965e-06
7071,294,381,2254,9.650893765559747e-06
7045,295,385,2275,7.74243499580618e-06
7024,283,389,2304,1.0979615976951591e-05
6994,278,396,2332,7.221196812274879e-06
6974,272,396,2358,1.0138668010764368e-05
6946,272,393,2389,7.692933271496803e-06
6925,265,384,2426,9.777376654632972e-06
6899,267,379,2455,6.88409968023357e-06
6881,255,382,2482,8.750097963053282e-06
6858,252,381,2509,1.148150444449037e-05
6828,253,385,2534,7.227687368284908e-06
6809,249,378,2564,7.77060550889307e-06
6789,240,373,2598,6.713272574267553e-06
6772,232,359,2637,1.151719270073233e-05
6744,236,357,2663,9.553050164312462e-06
6721,242,351,2686,8.477913551563306e-06
6701,242,344,2713,9.543872313399944e-06
6679,239,348,2734,8.604770829138508e-06
6659,236,344,2761,8.294422306582803e-06
6640,234,331,2795,7.734866960288282e-06
6623,223,329,2825,8.71972820148263e-06
6604,215,338,2843,5.375977979994194e-06
6592,209,333,2866,1.0477710720429167e-05
6569,209,331,2891,7.818468049370407e-06
6552,206,323,2919,7.560379077406942e-06
6536,204,314,2946,5.359829732827105e-06
6525,194,308,2973,6.9662138627655865e-06
6511,188,308,2993,8.975819143228143e-06
6493,187,301,3019,7.163349438930655e-06
6479,185,295,3041,7.324838264955096e-06
6465,180,286,3069,4.86752226891438e-06
6456,174,268,3102,6.357617118866634e-06
6445,170,256,3129,5.454809930178433e-06
6436,166,243,3155,8.312296828283293e-06
6423,166,245,3166,6.990185144585625e-06
6412,159,242,3187,8.377886504127076e-06
6399,151,246,3204,8.258404196793961e-06
6386,148,249,3217,6.2888572768996435e-06
6376,144,238,3242,8.566789325516907e-06
6363,141,232,3264,1.0838522275872908e-05
6347,142,233,3278,9.466809029442452e-06
6333,142,228,3297,1.177347284206094e-05
6316,138,224,3322,7.77503845109925e-06
6305,127,229,3339,8.311141431386333e-06
6293,128,226,3353,1.1953160485945192e-05
6276,130,225,3369,1.1330642305785709e-05
6260,132,226,3382,8.482004014815233e-06
6248,131,217,3404,3.687816045835128e-06
6243,123,218,3416,7.347678941699107e-06
6233,124,211,3432,9.124344282799927e-06
6221,120,208,3451,7.728166384330988e-06
6211,117,205,3467,6.283109039430436e-06
6203,112,209,3476,6.942157175066548e-06
6194,108,211,3487,
