S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9994,5,1,0,0.00010006003602161297
9993,5,2,0,0.00015010507355148604
9990,7,3,0,3.33667000333667e-05
9989,8,3,0,3.3370040377748854e-05
9988,8,4,0,5.0060072086503804e-05
9986,10,3,1,0.00016690032712464117
9981,14,4,1,7.514277126540426e-05
9978,14,6,2,5.0110242533573865e-05
9975,14,9,2,5.56947925368978e-05
9970,17,11,2,6.382784717789733e-05
9963,21,12,4,8.364281173675935e-05
9953,27,12,8,3.349073981044241e-05
9949,29,13,9,7.731739564084523e-05
9939,36,16,9,5.0306871918704096e-05
9931,44,15,10,4.0277917631658445e-05
9925,46,17,12,8.890205956437991e-05
9910,61,16,13,0.00010721493440968718
9893,70,23,14,0.00010108157282927322
9870,85,28,17,9.046171660153423e-05
9845,102,36,17,9.593138084758196e-05
9811,129,40,20,0.00010192640913260625
9771,157,50,22,6.754682222904514e-05
9738,175,62,25,8.612750846368401e-05
9686,205,78,31,6.353341063231627e-05
9638,231,95,36,7.535959633468398e-05
9569,274,111,46,8.190864079671688e-05
9482,329,136,53,9.693288832090525e-05
9357,419,162,62,7.256731277963154e-05
9247,489,189,75,8.010606042400138e-05
9107,584,211,98,7.389763720111137e-05
8965,669,248,118,7.01653383228685e-05
8809,757,296,138,7.171719341091575e-05
8622,850,371,157,6.596301944314706e-05
8411,977,427,185,6.571076072178258e-05
8175,1121,474,230,6.864604704576833e-05
7909,1284,539,268,5.7002766393514725e-05
7666,1397,626,311,5.230347853556928e-05
7415,1502,708,375,4.990647298383564e-05
7153,1636,784,427,5.064237354385344e-05
6869,1783,851,497,5.046600652568232e-05
6574,1902,968,556,4.321431534695909e-05
6299,1998,1071,632,4.9657371547867704e-05
5964,2127,1190,719,3.832518923062182e-05
5692,2174,1319,815,4.22230474437874e-05
5375,2278,1436,911,3.990412644943966e-05
5067,2350,1561,1022,3.729651118320084e-05
4772,2405,1652,1171,3.4249425117056924e-05
4502,2422,1754,1322,3.571198813450199e-05
4220,2459,1832,1489,3.49241499203212e-05
3950,2501,1930,1619,3.6072670033449205e-05
3675,2529,2012,1784,2.6507620941020545e-05
3479,2452,2115,1954,3.234537247123402e-05
3241,2429,2203,2127,2.7031103836834096e-05
3048,2344,2320,2288,3.181849036111865e-05
2823,2342,2377,2458,2.8165777507346573e-05
2634,2302,2424,2640,2.8505128417169736e-05
2452,2218,2511,2819,2.907273250552382e-05
2273,2174,2526,3027,3.2220994921622864e-05
2088,2149,2518,3245,2.453598458911926e-05
1959,2066,2526,3449,2.910011530920691e-05
1815,2013,2518,3654,2.4506747013787232e-05
1703,1936,2524,3837,2.8848131339027892e-05
1579,1856,2524,4041,2.10769519515752e-05
1495,1759,2520,4226,1.8315018315018315e-05
1426,1664,2484,4426,2.145568948422781e-05
1350,1554,2471,4625,2.3382346328521966e-05
1272,1488,2423,4817,2.173873544153643e-05
1205,1420,2375,5000,2.0615854990172528e-05
1146,1347,2318,5189,2.333961244197095e-05
1084,1250,2301,5365,1.6838499545360512e-05
1042,1169,2244,5545,2.181120223346711e-05
991,1106,2185,5718,2.032018140380126e-05
947,1050,2107,5896,2.5058524183229933e-05
897,992,2029,6082,2.0878971743608424e-05
859,919,1968,6254,2.366147060772121e-05
819,865,1909,6407,2.6223703541671064e-05
778,824,1839,6559,2.3763893140761926e-05
744,777,1760,6719,1.5273704789833822e-05
724,718,1694,6864,1.712250582165198e-05
703,654,1634,7009,1.9152051620002403e-05
681,602,1584,7133,1.6686690695501267e-05
663,567,1514,7256,2.689827074006109e-05
636,540,1442,7382,2.289796666056054e-05
615,506,1370,7509,1.542935137380571e-05
602,463,1329,7606,9.99927505255869e-06
594,428,1269,7709,2.122618355872887e-05
578,395,1212,7815,7.1373919398860305e-06
573,364,1146,7917,1.6751490121189418e-05
562,339,1099,8000,1.6190713654276454e-05
552,305,1058,8085,1.1985972987041451e-05
545,280,1015,8160,1.626971573191124e-05
536,262,969,8233,1.732821958319856e-05
527,233,918,8322,2.0670296370709363e-05
517,209,886,8388,0.0
517,193,838,8452,1.3848944941211228e-05
511,185,786,8518,7.469263978727536e-06
508,164,745,8583,2.1138297310151667e-05
500,154,693,8653,1.1544011544011544e-05
496,143,650,8711,9.305210918114144e-06
493,133,598,8776,6.783938347568297e-06
491,121,556,8832,1.0989172002520184e-05
488,115,524,8873,3.519584532599174e-05
479,111,487,8923,4.2868227355930605e-06
478,101,465,8956,4.499032707967787e-06
477,92,438,8993,9.572767391325158e-06
475,84,409,9032,4.117874147471368e-05
467,84,380,9069,5.635072692437732e-06
466,76,365,9093,1.763772120642013e-05
463,73,346,9118,6.242275184459232e-06
462,71,324,9143,2.0041686708353376e-05
459,67,297,9177,0.0
459,60,275,9206,0.0
459,48,268,9225,2.438786459857575e-05
456,45,246,9253,0.0
456,41,233,9270,9.411941871846999e-06
455,38,216,9291,1.0175010175010176e-05
454,31,209,9306,0.0
454,28,191,9327,0.0
454,26,177,9343,1.244431170511959e-05
453,25,168,9354,0.0
453,23,154,9370,0.0
453,21,141,9385,0.0
453,16,135,9396,3.270378546316736e-05
451,15,126,9408,0.0
451,15,119,9415,3.726546050792823e-05
449,14,117,9420,3.807130755905812e-05
447,15,108,9430,0.0
447,15,97,9441,2.3063262529117368e-05
446,13,87,9454,0.0
446,12,82,9460,5.4686645521163735e-05
444,12,80,9464,0.0
444,11,75,9470,0.0
444,11,70,9475,0.0
444,11,65,9480,0.0
444,9,65,9482,3.465003465003465e-05
443,9,61,9487,3.700551382155941e-05
442,10,58,9490,0.0
442,9,55,9494,4.113533525298231e-05
441,9,50,9500,0.0
441,7,47,9505,4.824624885415159e-05
440,8,46,9506,0.0
440,8,38,9514,0.0
440,6,36,9518,0.0
440,6,33,9521,0.0
440,6,30,9524,0.0
440,3,29,9528,0.0
440,3,28,9529,0.0
440,2,28,9530,8.116883116883117e-05
439,3,26,9532,0.0
439,3,24,9534,0.0
439,2,25,9534,0.0
439,2,22,9537,0.0
439,2,21,9538,0.0
439,1,21,9539,0.0
439,0,18,9543,0.0
439,0,17,9544,0.0
439,0,16,9545,0.0
439,0,14,9547,0.0
439,0,14,9547,0.0
439,0,13,9548,0.0
439,0,10,9551,0.0
439,0,10,9551,0.0
439,0,9,9552,0.0
439,0,7,9554,0.0
439,0,7,9554,0.0
439,0,7,9554,0.0
439,0,5,9556,0.0
439,0,5,9556,0.0
439,0,5,9556,0.0
439,0,4,9557,0.0
439,0,2,9559,0.0
439,0,2,9559,0.0
439,0,2,9559,0.0
439,0,2,9559,0.0
439,0,2,9559,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,0.0
439,0,1,9560,
