S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00010008006405124099
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,0.0001001001001001001
9988,8,4,0,0.00010012014417300761
9984,11,5,0,8.012820512820513e-05
9980,15,5,0,8.016032064128256e-05
9976,16,7,1,5.7280329934700424e-05
9972,19,7,2,2.8651653200389662e-05
9970,18,10,2,5.0150451354062184e-05
9965,23,10,2,5.017561465127948e-05
9960,26,12,2,4.183400267737617e-05
9955,28,15,2,1.3393604553825548e-05
9953,29,15,3,4.018888777253089e-05
9947,34,15,4,2.0106564793405048e-05
9944,33,17,6,4.7323837016705316e-05
9936,38,19,7,2.6485295364013898e-05
9931,40,21,8,5.274489213669558e-05
9920,50,20,10,4.5362903225806455e-05
9911,54,22,13,2.7517634217260893e-05
9905,56,23,16,3.511621271645853e-05
9897,58,26,19,4.2747996673428626e-05
9886,60,30,24,2.697417223008969e-05
9878,60,36,26,2.530876695687386e-05
9869,64,37,30,2.464720267942479e-05
9860,70,37,33,1.3705388958938654e-05
9855,70,38,37,2.403268445085316e-05
9846,70,43,41,1.8895644081648077e-05
9838,73,45,44,2.9364595333288155e-05
9825,79,46,50,4.4252682818895897e-05
9805,86,56,53,3.278210825380637e-05
9787,96,57,60,3.7643920775679876e-05
9766,108,60,66,2.9012219264113592e-05
9749,117,62,72,2.9779729269172354e-05
9731,128,65,76,5.2172675746820236e-05
9698,142,78,82,4.494714744250731e-05
9664,170,80,86,2.845612582781457e-05
9642,175,91,92,3.419107339455815e-05
9612,188,102,98,3.8758741116088546e-05
9574,211,106,109,2.6605074277425892e-05
9547,208,126,119,2.9927127444672223e-05
9511,220,142,127,2.8136435054444e-05
9473,236,150,141,2.7446426686371793e-05
9434,249,159,158,2.933321600046933e-05
9390,266,167,177,2.1044173633563545e-05
9357,273,177,193,4.1058115951742225e-05
9289,322,182,207,3.489889376421834e-05
9230,358,195,217,2.8335694641220103e-05
9179,382,204,235,3.738285814380224e-05
9109,406,238,247,3.1827419737243896e-05
9040,435,261,264,2.9668056827043706e-05
8970,462,282,286,2.2138412517690963e-05
8914,472,308,306,3.1323847792324345e-05
8828,497,342,333,2.58348635521745e-05
8750,530,368,352,2.0807453416149067e-05
8683,543,390,384,2.4214719596500086e-05
8601,557,431,411,2.5357219834417354e-05
8507,604,434,455,2.5189339871366438e-05
8414,649,447,490,2.286590634869231e-05
8328,670,474,528,2.533266860410916e-05
8228,708,509,555,2.172847901601986e-05
8137,729,541,593,2.2262016207202126e-05
8039,741,582,638,2.0091059521259975e-05
7945,765,595,695,2.5173064820641914e-05
7826,817,613,744,2.1887138242083422e-05
7721,828,666,785,2.255849943973244e-05
7605,850,708,837,1.8943825984243193e-05
7503,867,733,897,2.0728407136463285e-05
7389,886,766,959,1.9611397508186434e-05
7278,916,789,1017,2.2464701684434678e-05
7149,949,814,1088,1.838713546644726e-05
7042,944,861,1153,1.8802070602764697e-05
6928,974,886,1212,2.0852991622310614e-05
6800,999,912,1289,2.063983488132095e-05
6672,1038,930,1360,1.4826848198860266e-05
6580,1026,965,1429,1.6378726554010424e-05
6476,1025,989,1510,1.8579919572368318e-05
6357,1033,1021,1589,2.018335421771245e-05
6226,1049,1063,1662,1.6922933264110477e-05
6114,1051,1073,1762,1.6157743476615933e-05
6008,1060,1084,1848,1.566177446062077e-05
5906,1063,1099,1932,1.6022939919829837e-05
5802,1050,1135,2013,1.7615071211962457e-05
5686,1065,1144,2105,1.737182971794298e-05
5573,1057,1176,2194,1.6478868597501803e-05
5465,1061,1176,2298,1.6648928555868827e-05
5358,1065,1197,2380,1.4188762936331746e-05
5267,1043,1208,2482,1.5088323272355552e-05
5171,1046,1197,2586,1.0824456874798354e-05
5104,1013,1195,2688,1.67232853713881e-05
5002,1024,1192,2782,1.459147884470373e-05
4915,1006,1178,2901,1.3299089616865318e-05
4838,985,1180,2997,1.331268699070214e-05
4762,960,1179,3099,1.6564554205099106e-05
4669,958,1188,3185,1.766793370991272e-05
4571,962,1189,3278,1.2695681389179858e-05
4502,945,1187,3366,1.4034762047159046e-05
4427,931,1178,3464,1.1121751346019544e-05
4369,891,1184,3556,1.3532071783387874e-05
4299,868,1180,3653,1.1433482757125229e-05
4241,841,1186,3732,1.1730028036755148e-05
4182,819,1182,3817,1.0317362056869299e-05
4131,805,1152,3912,1.1557263508970118e-05
4076,775,1164,3985,1.2014002003176756e-05
4019,728,1158,4095,1.2892130256927263e-05
3959,706,1147,4188,1.211194164774818e-05
3904,687,1122,4287,1.3241138482218522e-05
3846,686,1104,4364,9.18515001469624e-06
3807,661,1087,4445,1.0390968653347378e-05
3764,642,1076,4518,1.0370206495502293e-05
3722,636,1042,4600,9.798046785157713e-06
3684,601,1038,4677,1.4382875277981754e-05
3629,592,998,4781,1.1596629467256365e-05
3587,556,1014,4843,9.622739137439658e-06
3552,534,998,4916,1.1001733196121973e-05
3513,511,980,4996,1.219958521410272e-05
3471,508,958,5063,8.721232713163467e-06
3442,483,923,5152,8.18390879852035e-06
3416,461,896,5227,8.16797005687521e-06
3391,445,866,5298,9.53481672379611e-06
3363,422,848,5367,1.4026111008252963e-05
3323,419,821,5437,1.1362874118048532e-05
3292,404,798,5506,1.103914098734077e-05
3263,390,785,5562,1.0540883989763631e-05
3236,383,759,5622,4.885746810828769e-06
3224,356,744,5676,9.588703007017263e-06
3201,343,726,5730,8.175819711987387e-06
3182,334,693,5791,9.523265337218826e-06
3161,328,666,5845,8.075142526265588e-06
3144,320,639,5897,5.97307338517961e-06
3132,301,617,5950,1.086706781671293e-05
3111,294,592,6003,8.687568957578601e-06
3095,284,572,6049,1.5251307658415898e-05
3068,282,544,6106,8.98746069483856e-06
3053,275,530,6142,6.18012595096688e-06
3043,261,515,6181,1.0847751803438737e-05
3026,244,513,6217,5.797706427337345e-06
3017,230,496,6257,8.019074705699958e-06
3005,220,485,6290,9.605983155222395e-06
2991,214,460,6335,7.994999491227304e-06
2980,206,440,6374,9.914582062233068e-06
2967,204,417,6412,8.082512756225757e-06
2957,209,397,6437,5.962881911938456e-06
2950,192,383,6475,1.1505952117537726e-05
2937,184,372,6507,6.406947327570742e-06
2930,180,351,6539,1.2640626975097964e-05
2917,173,339,6571,8.09009943743471e-06
2909,166,324,6601,1.0609899460592712e-05
2899,162,308,6631,4.479825107627798e-06
2895,153,294,6658,2.3498173017047923e-06
2893,139,277,6691,8.735139344190695e-06
2886,136,255,6723,6.794124441183265e-06
2881,126,249,6744,9.757879138908985e-06
2874,119,238,6769,1.1695701245007397e-05
2866,119,230,6785,1.8204435814193392e-05
2854,120,225,6801,1.5572685509616134e-06
2853,113,216,6818,4.868169957549558e-06
2850,106,210,6834,8.35421888053467e-06
2845,103,201,6851,5.246176848621567e-06
2842,96,191,6871,1.1053347137735758e-05
2836,93,188,6883,7.502325720973502e-06
2832,85,187,6896,7.5530982809148314e-06
2828,78,182,6912,1.9428944464305143e-06
2827,72,176,6925,6.0295205325272534e-06
2824,65,177,6934,6.001824554664618e-06
2821,61,175,6943,4.0512482908796275e-06
2819,59,170,6952,6.260042150950483e-06
2816,55,163,6966,4.357222532069158e-06
2814,52,152,6982,2.3379343882093293e-06
2813,45,148,6994,1.6813827691893813e-05
2806,47,147,7000,1.2121741069913354e-05
2801,47,133,7019,1.0737303809326958e-05
2797,44,128,7031,1.1172685019663925e-05
2793,44,129,7034,1.3877440000888156e-05
2788,44,123,7045,0.0
2788,41,111,7060,3.2313518683676504e-06
2787,38,107,7068,1.0060058549540758e-05
2784,37,103,7076,1.3949336011605848e-05
2780,38,96,7086,0.0
2780,35,91,7094,0.0
2780,33,86,7101,1.6730801405387318e-05
2776,31,82,7111,4.393055457932101e-06
2775,29,74,7122,4.869734599464329e-06
2774,25,75,7126,0.0
2774,23,68,7135,1.0602654904788158e-05
2772,22,68,7138,5.3051523639758935e-06
2771,20,65,7144,5.552008439052827e-06
2770,19,63,7148,1.1460661280155865e-05
2768,20,58,7154,1.245764401036476e-05
2766,21,55,7158,6.5733254453427986e-06
2765,20,51,7164,7.0914441726057515e-06
2764,21,49,7166,7.383561239256918e-06
2763,19,50,7168,7.2385088671733626e-06
2762,18,49,7171,0.0
2762,17,47,7174,7.703329378957586e-06
2761,13,49,7177,0.0
2761,13,47,7179,7.706119429438917e-06
2760,14,41,7185,
