S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9990,8,2,0,0.0001001001001001001
9988,9,3,0,6.674676278200507e-05
9986,10,4,0,2.5035049068696175e-05
9985,11,4,0,0.0
9985,11,4,0,2.5037556334501753e-05
9984,10,6,0,5.0080128205128203e-05
9981,12,5,2,8.015228934976455e-05
9977,14,6,3,6.68203534796699e-05
9973,16,8,3,1.25338413717036e-05
9972,16,8,4,3.760529482551143e-05
9969,16,9,6,6.687397599224261e-05
9963,22,9,6,3.3457124694703736e-05
9960,24,9,7,2.2311468094600625e-05
9958,21,13,8,2.317425494770343e-05
9955,21,16,8,3.766951280763436e-05
9949,24,17,10,2.9562533627382e-05
9944,28,15,13,6.704210244033253e-06
9943,25,17,15,2.958037283101916e-05
9938,28,17,17,1.775715317320327e-05
9935,31,16,18,3.77453447408153e-05
9929,35,17,19,5.924416296884349e-06
9928,32,19,21,1.590398235718224e-05
9925,32,21,22,9.595777857742594e-06
9923,30,24,23,2.099499479324129e-05
9918,31,27,24,2.9874601360788093e-05
9910,38,27,25,3.363605785401951e-05
9901,43,31,25,1.629030629033887e-05
9896,43,34,27,2.3776689333777164e-05
9888,45,36,31,4.2138619201726e-05
9873,54,41,32,2.717438295622701e-05
9862,60,45,33,2.703981612925032e-05
9850,63,51,36,2.189708370657908e-05
9839,65,51,45,3.3878781719009385e-05
9822,75,55,48,3.702263934395883e-05
9802,86,58,54,3.342034349077247e-05
9783,93,64,60,2.5554533374220587e-05
9767,102,68,63,3.1619077445660355e-05
9746,117,71,66,2.745799649115708e-05
9727,125,78,70,3.9541007979375413e-05
9697,142,83,78,4.5971241882037793e-05
9660,167,87,86,3.688631874538921e-05
9629,185,93,93,4.578463132763147e-05
9588,210,104,98,2.5071403356760052e-05
9563,209,120,108,3.485656523406183e-05
9523,225,133,119,3.316071339748089e-05
9481,243,141,135,3.3661948757537474e-05
9436,260,156,148,4.008108607515136e-05
9377,295,173,155,3.9452084518693816e-05
9313,324,195,168,3.5792261713017644e-05
9248,361,210,181,3.8618388531883345e-05
9173,401,228,198,4.207619233410027e-05
9085,447,247,221,3.832450607064633e-05
8999,490,263,248,2.323874600346384e-05
8944,491,294,271,2.7000961386343445e-05
8873,521,308,298,2.1588914860638066e-05
8814,518,349,319,3.0883401829467706e-05
8719,555,375,351,2.5691019612340864e-05
8635,572,413,380,2.7479807248780583e-05
8537,619,442,402,2.7031654066912355e-05
8435,667,465,433,2.5750361716095887e-05
8334,706,497,463,2.5108655291480103e-05
8230,743,520,507,2.5469670062622676e-05
8121,777,561,541,2.7876057342147434e-05
7994,810,611,585,2.5182553035889846e-05
7871,847,651,631,2.2443311610159288e-05
7756,884,673,687,2.0498916814246096e-05
7649,916,701,734,2.6855906313170826e-05
7505,968,740,787,2.3947998631542937e-05
7372,1010,777,841,2.6012370016710764e-05
7223,1060,806,911,2.1814791390474805e-05
7096,1065,859,980,2.1491390975321977e-05
6965,1088,902,1045,2.196602270140694e-05
6827,1115,916,1142,2.238734846163736e-05
6687,1151,942,1220,1.9526431644630374e-05
6564,1145,1005,1286,1.8645347303700873e-05
6441,1149,1052,1358,1.9333133803585988e-05
6310,1169,1080,1441,1.716851558372953e-05
6193,1158,1119,1530,1.414148148180215e-05
6095,1147,1141,1617,1.682389337965416e-05
5978,1166,1147,1709,1.779264452075512e-05
5856,1187,1149,1808,1.5902400281546795e-05
5749,1175,1172,1904,1.8255140974213054e-05
5626,1177,1197,2000,1.7225193568112723e-05
5510,1161,1235,2094,1.763448128908058e-05
5390,1174,1239,2197,1.7369923976634457e-05
5274,1185,1242,2299,1.7098432623320917e-05
5162,1187,1247,2404,1.4603044206521845e-05
5068,1157,1274,2501,1.688186658307303e-05
4959,1144,1298,2599,1.3982142008227093e-05
4869,1133,1299,2699,1.6759341079627266e-05
4763,1129,1285,2823,1.6175268015204753e-05
4664,1092,1321,2923,1.395844667808446e-05
4578,1073,1331,3018,1.5426734662461404e-05
4484,1057,1326,3133,1.412765751329009e-05
4400,1026,1326,3248,1.6282736870972166e-05
4305,1008,1341,3346,1.3684381011275757e-05
4226,989,1341,3444,1.2704987025032001e-05
4154,960,1336,3550,1.3874513851449724e-05
4077,942,1329,3652,1.3472778435729217e-05
4004,924,1330,3742,1.314474998685525e-05
3934,896,1322,3848,1.519012265158781e-05
3855,865,1322,3958,1.2950546571931457e-05
3789,840,1321,4050,1.398526233055606e-05
3719,827,1295,4159,1.287347348116372e-05
3657,806,1292,4245,1.1428948765292568e-05
