S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9992,8,0,0,
9989,10,1,0,0.00030033036339973974
9986,12,2,0,0.00015021029441217705
9983,15,1,1,0.0
9983,12,3,2,3.339009649737888e-05
9982,13,2,3,0.0
9982,10,5,3,0.00010018032458425165
9977,15,5,3,6.013831813170292e-05
9974,16,7,3,4.296886189807786e-05
9971,18,8,3,2.5072710861498344e-05
9969,18,10,3,0.00010031096398836393
9959,25,13,3,6.179180795106089e-05
9951,30,16,3,6.908853381569691e-05
9940,40,17,3,5.3260740916084746e-05
9931,47,18,4,7.831817317266919e-05
9917,53,24,6,5.882155221673221e-05
9903,60,30,7,2.692786697633714e-05
9895,62,33,10,8.268638890164914e-05
9868,81,35,16,6.369795587468875e-05
9846,92,43,19,8.975430938782837e-05
9808,123,43,26,6.401987935809402e-05
9781,141,51,27,7.016404353378198e-05
9746,160,61,33,5.8872408352480886e-05
9711,180,73,36,7.617403227239834e-05
9657,219,83,41,6.986629338104203e-05
9601,258,95,46,5.920435919503999e-05
9547,283,121,49,5.280530338378115e-05
9486,314,141,59,5.383072927180481e-05
9414,355,156,75,3.881289732150153e-05
9357,380,170,93,3.709082222180312e-05
9298,402,195,105,4.246846578530812e-05
9221,433,220,126,4.584397274994824e-05
9128,489,242,141,3.9837463150346584e-05
9040,525,278,157,4.37702934997135e-05
8930,571,327,172,4.21217008948293e-05
8807,638,356,199,3.4446552346639484e-05
8699,677,395,229,4.2780997670327306e-05
8552,751,443,254,4.2496626665287067e-05
8391,840,470,299,4.1331010682671654e-05
8228,918,500,354,3.5731648031113275e-05
8081,992,539,388,3.00758163116075e-05
7950,1033,588,429,3.059085269327857e-05
7807,1074,649,470,3.631524235588819e-05
7623,1140,721,516,2.9656945556579902e-05
7460,1188,771,581,3.33816672056415e-05
7268,1228,873,631,3.404274634182321e-05
7052,1339,902,707,3.0027178526825748e-05
6861,1389,949,801,2.7798729214114565e-05
6680,1415,1032,873,3.0172213712110663e-05
6472,1496,1069,963,2.3415250092215616e-05
6310,1530,1109,1051,2.872335408750477e-05
6109,1566,1185,1140,2.7903770669683588e-05
5907,1615,1233,1245,2.416476746697356e-05
5731,1633,1293,1343,2.5370493549214643e-05
5543,1667,1357,1433,2.2866711930347995e-05
5371,1678,1414,1537,2.054092687509036e-05
5215,1640,1496,1649,2.2046646602509215e-05
5043,1637,1557,1763,1.9612959887294254e-05
4889,1623,1614,1874,2.5852741265005045e-05
4685,1652,1655,2008,2.179611603529939e-05
4516,1650,1696,2138,2.232627805538379e-05
4345,1659,1715,2281,2.1605880557055962e-05
4184,1642,1776,2398,2.0186295281897576e-05
4034,1639,1809,2518,1.8499470915131827e-05
3899,1605,1828,2668,1.7117108521906812e-05
3777,1561,1837,2825,2.003358435846914e-05
3638,1543,1847,2972,1.9347005812733486e-05
3508,1527,1858,3107,1.917806201540873e-05
3383,1494,1861,3262,1.7948579068176485e-05
3270,1460,1852,3418,1.8163684519917307e-05
3160,1408,1853,3579,2.0152062683161754e-05
3042,1386,1840,3732,1.6615213103507418e-05
2949,1345,1830,3876,2.0938838209488443e-05
2836,1312,1820,4032,1.646801717323579e-05
2751,1273,1797,4179,1.861011941425863e-05
2659,1235,1772,4334,1.506871759695128e-05
2588,1181,1775,4456,1.719746609486906e-05
2509,1141,1752,4598,1.6606881891855986e-05
2436,1108,1725,4731,1.8800123747649985e-05
2357,1095,1685,4863,1.7121800206216977e-05
2289,1047,1658,5006,1.6336588530344685e-05
2227,999,1638,5136,1.5077473541775292e-05
2172,953,1612,5263,1.770789063606743e-05
2110,924,1577,5389,1.412484560341641e-05
2063,877,1544,5516,1.5069356714277461e-05
2015,841,1492,5652,1.5633419594329392e-05
1968,814,1443,5775,1.47896489359904e-05
1926,788,1400,5886,1.2980269989615784e-05
1891,739,1358,6012,1.7134103173781085e-05
1847,713,1317,6123,1.3566295402382489e-05
1814,666,1303,6217,1.4807656997125622e-05
1779,632,1276,6313,2.0264281472631767e-05
1733,607,1236,6424,1.167140058674465e-05
1708,579,1197,6516,1.8097546755256602e-05
1671,551,1159,6619,1.3424974273102186e-05
1645,508,1146,6701,1.0609122784682549e-05
1625,472,1119,6784,9.34900666804152e-06
1608,438,1084,6870,1.2621394870665125e-05
1586,425,1032,6957,1.160835606127257e-05
1567,401,1002,7030,1.1463989697694592e-05
1549,373,965,7113,2.0069775920951843e-05
1519,373,914,7194,1.0804067515338174e-05
1504,348,890,7258,1.4194358116184556e-05
1485,330,857,7328,1.3358006356839496e-05
1468,311,811,7410,1.847888535363547e-05
1446,306,770,7478,8.981336782166658e-06
1436,283,737,7544,1.1338596962011921e-05
1424,262,712,7602,1.1835626814796112e-05
1412,247,668,7673,1.1662227952027955e-05
1401,235,652,7712,8.75798618865578e-06
1393,226,623,7758,1.0370587171122754e-05
1384,209,604,7803,7.177582972859166e-06
1378,193,579,7850,1.0026796613950784e-05
1370,181,555,7894,1.578220556322746e-05
1358,175,537,7930,1.7826631891021687e-05
1345,171,509,7975,1.4606963139328519e-05
1335,164,489,8012,9.190965281128651e-06
1329,158,472,8041,9.564984504725102e-06
1323,152,447,8078,1.014574360691331e-05
1317,147,426,8110,5.34719325825874e-06
1314,138,401,8147,1.1387057470479054e-05
1308,135,373,8184,8.198670175697503e-06
1304,124,359,8213,8.544525522497736e-06
1300,113,342,8245,1.1246063877642825e-05
1295,109,321,8275,4.811219764490793e-06
1293,98,307,8302,1.2596013109930445e-05
1288,89,305,8318,5.091131249363609e-06
1286,83,280,8351,8.331481892912686e-06
1283,77,264,8376,1.4761803538109072e-05
1278,73,257,8392,6.089281038587774e-06
1276,73,233,8418,3.3635152770863884e-06
1275,62,228,8435,1.0319917440660475e-05
1272,60,209,8459,3.761547952213295e-06
1271,54,195,8480,1.2104339405676935e-05
1268,53,188,8491,8.389824820457749e-06
1266,52,173,8509,1.369750431471386e-05
1263,48,161,8528,9.835597979768175e-06
1261,44,153,8542,5.183146480902697e-06
1260,41,147,8552,1.0797969981643451e-05
1258,39,139,8564,1.7156386178815295e-05
1255,38,134,8573,5.946363798537195e-06
1254,28,132,8586,0.0
