S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.00010005002501250626
9994,3,3,0,0.00016676672670268828
9989,8,3,0,0.00010011012113324657
9986,11,3,0,0.0
9986,10,4,0,0.0001001401962747847
9982,14,4,0,7.513524343818873e-05
9979,16,5,0,0.00012025253031365868
9973,22,5,0,4.010829238945152e-05
9971,24,5,0,2.0058168689198677e-05
9970,22,7,1,7.164350193437455e-05
9965,26,7,2,2.867177980073113e-05
9963,26,9,2,8.921899918587663e-05
9955,32,11,2,8.21880279439295e-05
9946,37,15,2,0.0001407601045646491
9925,54,19,2,0.0001484820363250696
9897,77,23,3,0.00013179224270859418
9867,103,25,5,0.00010945576162967467
9840,115,39,6,0.00011986658328121743
9794,151,46,9,0.00013317825465458
9734,189,66,11,8.872368642247418e-05
9677,227,80,16,7.750335847886742e-05
9617,268,90,25,7.971994038334894e-05
9548,314,111,27,6.699200247587344e-05
9477,360,125,38,6.922021736836551e-05
9395,401,156,48,5.799593346160669e-05
9310,451,181,58,6.290390538303138e-05
9204,521,205,70,7.048897086102542e-05
9071,598,248,83,6.667828350539294e-05
8921,696,274,109,7.486640642067393e-05
8738,820,309,133,7.555438026519588e-05
8534,950,357,159,6.10509026671367e-05
8348,1054,405,193,5.442273450578833e-05
8164,1146,458,232,5.9639828921947246e-05
7941,1243,556,260,5.028089353224636e-05
7719,1337,641,303,5.1335127637519026e-05
7465,1471,710,354,5.528145429846325e-05
7172,1610,815,403,5.012677111739929e-05
6879,1729,915,477,5.528824957878456e-05
6531,1900,1012,557,4.7054394880481836e-05
6220,2016,1130,634,4.752013203198361e-05
5886,2138,1249,727,4.325580750023056e-05
5568,2253,1375,804,4.5846394984326016e-05
5217,2382,1500,901,3.769727173982493e-05
4922,2450,1637,991,3.648858664314187e-05
4628,2488,1758,1126,3.38002936077868e-05
4353,2500,1882,1265,3.808432895778572e-05
4041,2553,1990,1416,3.64355805257418e-05
3748,2603,2063,1586,3.491925375226781e-05
3478,2605,2172,1745,3.203509139796903e-05
3236,2587,2247,1930,3.479436666826198e-05
2983,2583,2311,2123,2.843170291539552e-05
2787,2520,2413,2280,2.9739639861883165e-05
2587,2450,2470,2493,2.8795487872248193e-05
2403,2408,2476,2713,2.9916831209238317e-05
2225,2351,2524,2900,2.8312469951388022e-05
2066,2272,2561,3101,2.7971890518020514e-05
1918,2175,2611,3296,3.05517404707524e-05
1765,2137,2585,3513,3.024640960871447e-05
1627,2058,2618,3697,2.9815804066500043e-05
1500,1988,2635,3877,2.4035420619860847e-05
1405,1877,2635,4083,2.4580145455036567e-05
1314,1800,2596,4290,2.31593858248142e-05
1235,1692,2571,4502,2.456549775839833e-05
1157,1585,2576,4682,2.9861442904921164e-05
1068,1499,2532,4901,1.9229517605362964e-05
1016,1403,2480,5101,2.22250444500889e-05
960,1323,2422,5295,2.02140104596752e-05
913,1233,2341,5513,2.292576776758699e-05
864,1160,2275,5701,2.2385022385022384e-05
820,1075,2228,5877,2.244165170556553e-05
779,1009,2157,6055,1.9044184292951924e-05
747,953,2066,6234,2.2678646175537904e-05
712,899,1993,6396,1.9027269600906544e-05
685,830,1918,6567,2.207287091937313e-05
656,764,1870,6710,1.6303638972218598e-05
636,694,1806,6864,1.1317968755441331e-05
623,650,1726,7001,2.603929329358001e-05
595,592,1666,7147,1.6140910145570832e-05
579,554,1555,7312,1.1106853483942266e-05
569,514,1491,7426,1.768077710551534e-05
554,465,1434,7547,1.5105055662130114e-05
542,429,1366,7663,2.5662774929359837e-05
523,417,1277,7783,2.0962131908706922e-05
509,385,1212,7894,1.7830859706795828e-05
498,362,1159,7981,1.905811338537931e-05
487,337,1089,8087,1.5084577339570806e-05
479,303,1043,8175,1.000806650160029e-05
474,278,1001,8247,2.3183567487364956e-05
463,267,945,8325,1.1427657215994148e-05
458,236,903,8403,1.9343575756696505e-05
450,224,848,8478,5.241090146750524e-06
448,214,804,8534,1.1105188343994314e-05
444,195,753,8608,8.973116542837659e-06
441,183,716,8660,1.9002014213506632e-05
435,178,661,8726,2.0867024883927172e-05
429,158,630,8783,1.48000148000148e-05
425,144,607,8824,7.75268921407113e-06
423,133,567,8877,8.338857826643485e-06
421,119,541,8919,1.3171701915604515e-05
418,102,511,8969,4.681691776140226e-06
417,98,467,9018,1.0270156465833757e-05
415,89,444,9052,1.6281341582546403e-05
412,83,422,9083,1.150324391478397e-05
410,76,389,9125,1.2539971158066337e-05
