S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9993,7,0,0,
9991,9,0,0,
9988,11,1,0,0.00040048057669203043
9984,14,2,0,5.0080128205128203e-05
9983,15,2,0,0.00015025543423820495
9980,16,3,1,3.34001336005344e-05
9979,14,6,1,5.010522096402445e-05
9976,17,6,1,8.353381448810478e-05
9971,20,8,1,8.775448801524421e-05
9964,26,8,2,1.2545162585307106e-05
9963,23,11,3,2.7374011113848512e-05
9960,24,12,4,4.183400267737617e-05
9955,27,14,4,4.305087178015355e-05
9949,33,13,5,3.8658697820422616e-05
9944,34,16,6,1.8855591311343523e-05
9941,36,15,8,2.682493377594474e-05
9937,35,18,10,1.1181554907025371e-05
9935,33,19,13,2.1190368977299817e-05
9931,33,21,15,1.4384970582735159e-05
9928,32,24,16,1.2590652699435938e-05
9925,31,26,18,1.5500871924045728e-05
9921,35,26,18,1.9383902057019688e-05
9916,35,29,20,1.7387433753877398e-05
9911,35,31,23,2.278341757773214e-05
9904,39,33,24,2.4477407353013167e-05
9896,46,32,26,2.2104890864995956e-05
9889,43,39,29,2.8521719289238757e-05
9878,50,41,31,4.938295991585143e-06
9876,46,45,33,1.575086629764637e-05
9869,48,47,36,2.3714920781385082e-05
9858,54,48,40,1.4793399607763575e-05
9851,54,53,42,3.2560625010773734e-05
9834,66,56,44,2.9053720328888115e-05
9818,77,55,50,1.6666975314357674e-05
9809,75,66,50,2.3169816217017766e-05
9794,76,75,55,1.769791028520863e-05
9781,78,80,61,1.5335855229526634e-05
9769,86,78,67,1.8373137423193723e-05
9755,92,80,73,2.947206560738083e-05
9732,103,87,78,1.889725092242206e-05
9716,109,93,82,2.1027282345493743e-05
9697,113,104,86,2.280641911455565e-05
9674,125,103,98,1.6057453568869416e-05
9658,136,93,113,1.5586833134044538e-05
9644,142,93,121,1.5609460224865425e-05
9630,144,99,127,1.5733660593473677e-05
9615,148,106,131,1.4717569834868866e-05
9600,152,109,139,1.4334862385321102e-05
9585,154,115,146,9.97936086729718e-06
9574,151,119,156,2.1943182955237663e-05
9549,154,134,163,1.7193329613322018e-05
9527,161,134,178,1.3316434516824923e-05
9510,160,139,191,1.2103881563518901e-05
9494,161,142,203,1.5576924788673054e-05
9473,167,149,211,2.1962809170818936e-05
9442,179,160,219,1.787227282355433e-05
9415,186,170,229,1.9993127362469153e-05
9383,201,176,240,1.8166316258610834e-05
9353,208,192,247,1.2250971167896219e-05
9331,215,194,260,1.3810521849902829e-05
9306,216,207,271,1.557355858928477e-05
9276,228,206,290,1.674642149905592e-05
9244,235,213,308,1.8283652586222658e-05
9208,246,217,329,1.4513526606797536e-05
9179,259,219,343,1.1939104597002987e-05
9155,262,222,361,1.7712961459548023e-05
9119,271,229,381,1.1014001669339558e-05
9096,275,229,400,1.0081690497862681e-05
9075,264,238,423,1.1574877885038313e-05
9050,268,241,441,1.2379358565828385e-05
9023,266,254,457,1.3962568100244257e-05
8991,279,257,473,1.0386521411164731e-05
8967,274,265,494,1.2624907680362587e-05
8937,273,274,516,1.4293076678681019e-05
8902,280,278,540,1.4142808422325272e-05
8867,281,296,556,1.0287156447075247e-05
8840,291,289,580,1.1351359814620551e-05
8811,292,294,603,1.119503527208182e-05
8782,291,308,619,1.1460868896532755e-05
8751,292,314,643,1.0553843891908258e-05
8722,292,320,666,1.039039211190094e-05
8693,292,326,689,1.164465591453246e-05
8660,299,324,717,1.2117583326205343e-05
8626,305,315,754,1.6929254119145147e-05
8580,325,314,781,1.0393004023577272e-05
8552,325,319,804,1.0630155625478357e-05
8523,322,331,824,8.861750663656508e-06
8498,316,334,852,9.512629248445918e-06
8471,306,344,879,1.2354050618663402e-05
8435,313,353,899,1.2762148810013585e-05
8397,321,359,923,1.559118971724548e-05
8350,341,351,958,1.057713632563932e-05
8319,338,356,987,1.4857014739509259e-05
8275,359,353,1013,1.608996687863201e-05
8228,379,353,1040,1.101744750530559e-05
8196,372,368,1064,1.1604282046385299e-05
8161,365,389,1085,1.4489882124808915e-05
8115,372,390,1123,1.263882964437493e-05
8075,369,402,1154,1.0473946059177795e-05
8041,375,393,1191,1.2341330832156952e-05
8002,369,402,1227,1.212383471296355e-05
7963,368,406,1263,8.970057946574335e-06
7934,362,405,1299,9.958702505547309e-06
7902,358,405,1335,1.1248910261818386e-05
7866,366,411,1357,1.4228596633514036e-05
7820,379,405,1396,1.1998358119415237e-05
7782,377,412,1429,1.4347273893201388e-05
7736,389,413,1462,1.0015749766507834e-05
7704,386,412,1498,1.1972093679742713e-05
7666,379,428,1527,1.0972104035052214e-05
7630,376,436,1558,8.7173999302608e-06
7601,369,428,1602,1.0143771048324925e-05
7568,364,426,1642,1.0546010382237044e-05
7534,360,443,1663,8.688977163570295e-06
7505,341,454,1700,1.2620074135598294e-05
7462,350,462,1726,8.702099294433789e-06
7432,347,462,1759,7.863503557798499e-06
7405,352,455,1788,1.1575190508343782e-05
7366,354,455,1825,8.652764558276369e-06
7337,343,455,1865,8.98651573314242e-06
7307,346,456,1891,7.503019214932089e-06
7282,338,451,1929,8.525715079127771e-06
7254,330,449,1967,7.675666846584298e-06
7229,317,452,2002,9.181308813934044e-06
7199,318,440,2043,7.576809910467363e-06
7175,313,430,2082,8.751316749047889e-06
7148,299,432,2121,5.505295446537752e-06
7131,286,412,2171,7.488158498447228e-06
7109,283,410,2198,8.577241490518718e-06
7084,281,410,2225,8.607511258624726e-06
7059,277,400,2264,9.208103130755064e-06
7033,284,384,2299,1.2959737428314138e-05
6998,290,384,2328,9.675383442888445e-06
6972,280,397,2351,9.03217042332699e-06
6947,277,391,2385,8.467472205522485e-06
6924,270,391,2415,1.1450590333337766e-05
6893,274,381,2452,7.996244049937686e-06
6872,264,375,2489,1.086534730306558e-05
6844,257,375,2524,8.571985193843757e-06
6822,258,368,2552,6.771570239506456e-06
6805,253,351,2591,9.210589666137058e-06
6783,250,349,2618,6.336420860004385e-06
6768,241,336,2655,6.596166835528537e-06
6753,230,335,2682,5.304441806958102e-06
6741,222,332,2705,8.489677445876071e-06
6722,211,340,2727,7.8758072702452e-06
6704,203,339,2754,9.680303574320091e-06
