S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9994,4,2,0,0.00020012007204322593
9990,7,3,0,0.0001001001001001001
9987,10,3,0,3.3376723073328663e-05
9986,9,5,0,6.008411776487082e-05
9983,12,4,1,0.00010017028949213663
9979,15,4,2,5.010522096402445e-05
9977,15,5,3,8.018442417560389e-05
9973,18,6,3,6.68471539824192e-05
9969,21,7,3,5.732055085049367e-05
9965,24,8,3,5.017561465127948e-05
9961,27,7,5,7.170823353937498e-05
9956,30,9,5,2.2320432123565913e-05
9954,29,11,6,6.393044367727913e-05
9947,36,10,7,9.047954157032271e-05
9938,41,14,7,4.312451484920795e-05
9932,44,16,8,0.00014473419250906163
9909,58,24,9,7.98936993305749e-05
9890,74,24,12,0.0001263902932254803
9860,95,32,13,9.191176470588235e-05
9831,119,34,16,9.274384150975007e-05
9800,139,43,18,0.00010204081632653062
9757,168,55,20,7.640202372189663e-05
9716,191,67,26,7.68082190939088e-05
9666,227,76,31,9.937164450542869e-05
9593,278,89,40,8.784495248759336e-05
9518,333,100,49,5.14814036562303e-05
9469,342,137,52,7.323166722297039e-05
9374,405,161,60,6.294667290390892e-05
9279,452,189,80,6.101277790037355e-05
9172,510,225,93,5.7663420070746715e-05
9053,585,258,104,5.6514736217468704e-05
8921,661,292,126,5.374420522301542e-05
8781,733,332,154,5.45399911912769e-05
8622,824,357,197,5.945314799545427e-05
8439,933,403,225,5.0574595028340884e-05
8267,1028,439,266,5.125078081666742e-05
8081,1111,510,298,5.046938958729142e-05
7873,1217,566,344,5.094120039011534e-05
7646,1315,644,395,4.7928279797174015e-05
7410,1418,725,447,4.541858625343199e-05
7166,1536,797,501,4.307249030081057e-05
6920,1647,870,563,4.102717427413461e-05
6673,1722,965,640,3.975497888404979e-05
6417,1814,1045,724,3.638660167781007e-05
6173,1855,1183,789,3.6972834141646215e-05
5903,1945,1282,870,3.6338909087449386e-05
5628,2052,1355,965,3.3438500696307603e-05
5373,2114,1444,1069,3.5444484142266684e-05
5098,2186,1541,1175,2.9913373416405104e-05
4863,2190,1648,1299,3.06954235369513e-05
4617,2189,1755,1439,2.6533923003491988e-05
4402,2185,1824,1589,2.7898004894107143e-05
4178,2193,1899,1730,2.5838093214261317e-05
3973,2182,1977,1868,2.890018499937807e-05
3746,2187,2036,2031,2.110961581023688e-05
3585,2149,2073,2193,2.8122752450480744e-05
3376,2130,2155,2339,2.666564036023356e-05
3182,2091,2218,2509,2.5079077021954537e-05
3005,2043,2252,2700,2.37910173393663e-05
2844,2004,2271,2881,2.4308207008071565e-05
2687,1962,2280,3071,1.991394563819299e-05
2565,1899,2294,3242,2.3113096118189495e-05
2429,1840,2312,3419,2.136809970640231e-05
2309,1781,2302,3608,2.332880177630012e-05
2185,1729,2286,3800,2.2623030244789197e-05
2072,1647,2317,3964,2.062145998270297e-05
1973,1589,2265,4173,1.9915660534209623e-05
1884,1532,2211,4373,1.5604279317560046e-05
1819,1451,2167,4563,1.8519584968490066e-05
1746,1395,2124,4735,2.103273988648792e-05
1668,1338,2098,4896,1.828851504116059e-05
1604,1260,2063,5073,1.752767862215523e-05
1546,1200,2018,5236,1.5705994048389846e-05
1497,1142,1958,5403,2.1493446545798442e-05
1434,1103,1906,5557,1.8659419494483396e-05
1383,1051,1843,5723,2.197052888948e-05
1327,1018,1796,5859,2.0140209424611e-05
1279,959,1758,6004,1.7345035450583994e-05
1240,899,1712,6149,1.5544920108531804e-05
1207,828,1669,6296,1.538856371585166e-05
1176,784,1594,6446,1.8137744432779387e-05
1142,736,1546,6576,2.2089659094256008e-05
1103,699,1502,6696,1.3279362783740748e-05
1081,644,1459,6816,1.3314912257898437e-05
1060,600,1413,6927,1.8694334281403144e-05
1032,569,1360,7039,2.066233470132239e-05
1003,548,1312,7137,1.2158646013179972e-05
987,508,1248,7257,1.2177538773283454e-05
972,468,1197,7363,2.0627700939591777e-05
948,460,1117,7475,1.5109791522651466e-05
932,429,1099,7540,1.4644604732355204e-05
917,406,1058,7619,8.245841519048924e-06
909,371,1017,7703,9.735486823018584e-06
900,345,992,7763,1.7921146953405018e-05
884,333,948,7835,2.8638524543215534e-05
860,324,891,7925,1.0440320517839898e-05
852,298,841,8009,9.769277575879375e-06
845,278,806,8071,1.615105642591804e-05
834,263,757,8146,1.583937605529843e-05
824,243,723,8210,2.0142609676509688e-05
812,226,699,8263,5.285524006850039e-06
809,199,680,8312,1.2724496473496692e-05
802,180,650,8368,1.3427968540187991e-05
795,163,621,8421,8.102168342802742e-06
