S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9995,5,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.00015015015015015014
9987,10,3,0,0.00010013016921998598
9984,9,6,1,5.0080128205128203e-05
9981,12,5,2,0.00010019036168720569
9976,16,6,2,0.0001169473402833467
9969,22,7,2,7.16506885631171e-05
9964,26,6,4,6.690753378830456e-05
9960,25,10,5,0.00010040160642570282
9950,35,8,7,1.2562814070351759e-05
9949,32,12,7,3.35042047776996e-05
9945,33,13,9,4.640909618285184e-05
9939,37,15,9,6.036824630244491e-05
9930,42,18,10,6.71366230278617e-05
9918,53,19,10,4.245338088111992e-05
9910,57,22,11,0.00010090817356205853
9888,71,29,12,0.00010462002008704386
9858,93,33,16,6.455301647024105e-05
9837,104,43,16,8.510819379135727e-05
9801,133,48,18,7.652280379553107e-05
9765,154,61,20,7.722461450647596e-05
9719,182,73,26,6.483557838269059e-05
9673,206,90,31,5.858230814294083e-05
9622,234,106,38,9.216300694556107e-05
9528,304,118,50,6.137130171199249e-05
9459,339,139,63,9.278970733974191e-05
9337,428,160,75,9.30438042197708e-05
9198,523,187,92,8.720798406535715e-05
9048,617,227,108,7.351881497407853e-05
8897,698,279,126,7.291733390055768e-05
8716,814,319,151,6.437913339212574e-05
8537,918,368,177,6.652627182952977e-05
8328,1029,432,211,7.53259864090796e-05
8057,1187,512,244,6.666369306193373e-05
7782,1343,595,280,5.9607497586544254e-05
7506,1493,677,324,5.608511713524306e-05
7221,1632,768,379,5.824302958962286e-05
6898,1814,851,437,5.042419352805476e-05
6602,1912,978,508,4.894098522539802e-05
6286,2035,1090,589,4.466018850686103e-05
5980,2140,1217,663,4.026019352374252e-05
5687,2218,1333,762,4.0233374679171816e-05
5382,2273,1475,870,3.75388142521525e-05
5084,2331,1591,994,3.609999401630236e-05
4792,2374,1719,1115,4.0546538199694854e-05
4458,2491,1794,1257,3.3009688343528825e-05
4194,2510,1912,1384,3.466797556980185e-05
3916,2538,2004,1542,3.402286336418073e-05
3649,2568,2087,1696,3.217138603391547e-05
3404,2551,2173,1872,2.8660686136826114e-05
3192,2530,2224,2054,3.169456915670471e-05
2967,2507,2291,2235,3.251244557291563e-05
2746,2503,2353,2398,3.234624159887627e-05
2537,2471,2396,2596,2.7802216675670857e-05
2368,2430,2429,2773,2.538304051272351e-05
2222,2344,2465,2969,2.994214228725104e-05
2058,2276,2515,3151,2.608257162563975e-05
1923,2172,2534,3371,2.5446953158315757e-05
1799,2077,2554,3570,2.6552644099240726e-05
1677,1976,2569,3778,2.622897243010037e-05
1564,1883,2588,3965,2.8905789854413644e-05
1447,1818,2548,4187,2.4410380812789737e-05
1357,1713,2532,4398,2.6484869863244937e-05
1266,1644,2488,4602,2.571585315676384e-05
1185,1572,2437,4806,2.077673836372797e-05
1125,1463,2426,4986,2.7480076944215445e-05
1050,1379,2412,5159,2.0532259338229486e-05
998,1303,2335,5364,1.8452322203293094e-05
955,1230,2258,5557,2.6896804381396687e-05
897,1171,2173,5759,1.79562595777406e-05
862,1093,2102,5943,1.7108885361637685e-05
831,1022,2031,6116,1.718252762091315e-05
802,946,1981,6271,2.0770889535374084e-05
769,883,1924,6424,1.96004747370157e-05
740,823,1859,6578,1.2357704665396974e-05
723,761,1787,6729,1.7027850597638858e-05
701,712,1728,6859,1.8161885137634067e-05
679,660,1657,7004,2.222018784057993e-05
654,616,1590,7140,1.7310022503029254e-05
636,577,1508,7279,1.9810486628964184e-05
617,548,1454,7381,1.4490847357872654e-05
604,505,1411,7480,3.520118651466012e-06
601,463,1341,7595,1.4889427389846156e-05
589,436,1295,7680,2.097659143499551e-05
573,409,1234,7784,1.4142631264832085e-05
563,388,1167,7882,2.739638459044688e-05
545,367,1129,7959,1.4626892354198325e-05
536,348,1077,8039,1.7322856469740433e-05
526,320,1033,8121,1.4723257962521947e-05
518,301,971,8210,1.5905268222466987e-05
510,271,918,8301,1.0679653124866504e-05
505,248,876,8371,2.0344500203445003e-05
496,228,826,8450,1.7085839256424275e-05
489,216,780,8515,1.0487127051544229e-05
485,199,730,8586,1.6946758932354187e-05
479,179,696,8646,5.999088138602932e-06
477,160,651,8712,9.660995662212948e-06
474,152,615,8759,1.3721656203903811e-05
470,140,590,8800,1.0818608005769924e-05
467,129,578,8826,3.7047190711528345e-06
466,116,543,8875,7.903951185197481e-06
464,107,513,8916,1.2603347449082476e-05
461,102,481,8956,4.5097658980522325e-06
460,95,448,8997,1.4557453416149068e-05
457,88,421,9034,1.0395172481899405e-05
455,81,395,9069,2.2256224787870357e-05
451,72,380,9097,0.0
451,64,359,9126,1.852892674279997e-05
448,58,334,9160,0.0
448,51,321,9180,1.3907432131731197e-05
446,51,295,9208,3.040206734057916e-05
442,48,284,9226,0.0
442,41,268,9249,3.3767812521104886e-05
438,39,248,9275,1.8412137280895567e-05
436,39,224,9301,0.0
436,33,212,9319,2.1637528128786566e-05
434,34,201,9331,0.0
434,32,184,9350,1.2522540573031457e-05
433,32,170,9365,0.0
433,29,157,9381,0.0
433,23,150,9394,0.0
433,21,139,9407,3.3229767225480585e-05
431,20,133,9416,1.7445004622926224e-05
430,19,121,9430,1.9219680953296175e-05
429,19,108,9444,0.0
429,15,104,9452,4.482696790389098e-05
427,15,100,9458,2.34192037470726e-05
426,16,96,9462,0.0
426,16,90,9468,0.0
426,15,84,9475,0.0
426,12,79,9483,0.0
426,12,73,9489,3.2156408772268315e-05
425,12,68,9495,0.0
425,11,67,9497,3.511852502194908e-05
424,10,63,9503,0.0
424,10,57,9509,0.0
424,10,53,9513,0.0
424,10,50,9516,0.0
424,9,48,9519,0.0
424,9,44,9523,0.0
424,9,41,9526,5.752416014726185e-05
423,9,39,9529,0.0
423,7,39,9531,0.0
423,7,37,9533,0.0
423,5,36,9536,0.0
423,5,34,9538,0.0
423,4,34,9539,0.0
423,4,32,9541,0.0
423,4,31,9542,0.00015252039960344697
421,6,29,9544,0.0
421,6,25,9548,0.0
421,6,24,9549,0.0
421,6,21,9552,0.0
421,4,21,9554,0.00011310937676733401
420,5,21,9554,0.0
420,5,17,9558,0.0
420,5,12,9563,0.0
420,4,12,9564,0.0
420,2,13,9565,0.0
420,2,12,9566,0.0
420,2,11,9567,0.0
420,1,12,9567,0.0
420,1,12,9567,0.0001984126984126984
419,2,9,9570,0.0
419,2,9,9570,0.0
419,2,8,9571,0.0
419,2,6,9573,0.0
419,2,6,9573,0.0
419,2,6,9573,0.0
419,2,6,9573,0.0
419,2,6,9573,0.0
419,2,5,9574,0.0
419,2,4,9575,0.0
419,1,5,9575,0.0
419,1,4,9576,0.0
419,1,4,9576,0.0
419,1,4,9576,0.0
419,1,4,9576,0.0
419,1,3,9577,0.0
419,1,2,9578,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,0.0
419,0,2,9579,
