S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,2,2,0,5.0020008003201284e-05
9995,2,3,0,0.0
9995,2,2,1,0.0
9995,1,3,1,6.670001667500417e-05
9993,3,3,1,3.335668301144134e-05
9992,4,2,2,0.00010008006405124099
9990,6,2,2,0.0001001001001001001
9988,8,2,2,5.0060072086503804e-05
9987,7,4,2,2.5032542304996496e-05
9986,7,4,3,5.007009813739235e-05
9984,8,5,3,2.0032051282051282e-05
9983,9,4,4,2.5042572373034157e-05
9982,10,4,4,7.513524343818873e-05
9979,11,5,5,8.016835354243912e-05
9975,15,5,5,0.00016040100250626566
9967,21,7,5,7.166506614685606e-05
9962,25,8,5,6.273840594258182e-05
9957,26,12,5,7.532389273877674e-05
9948,32,14,6,7.180194152449883e-05
9938,38,17,7,8.878576586601636e-05
9923,48,19,10,4.773598816147494e-05
9914,51,22,13,9.169769105213931e-05
9894,67,26,13,7.774719721354045e-05
9874,82,31,13,4.247061360235745e-05
9861,86,39,14,4.940467368213033e-05
9842,91,51,16,5.9767861625446764e-05
9812,114,56,18,8.735658959874207e-05
9764,150,65,21,8.350928055966975e-05
9711,192,73,24,7.47634020451317e-05
9658,220,97,25,7.899012196501806e-05
9584,273,111,32,6.674036306757508e-05
9513,313,131,43,8.74656857670861e-05
9404,385,155,56,7.68375845556455e-05
9292,462,175,71,6.272676957136708e-05
9190,524,197,89,6.793966074358025e-05
9067,588,246,99,5.7386699377085314e-05
8939,664,285,112,5.9663646194578066e-05
8787,744,332,137,5.313161145778059e-05
8632,836,374,158,4.832162876103344e-05
8476,897,442,185,5.6854701803762126e-05
8263,1005,509,223,5.706314536336979e-05
8023,1140,586,251,4.849538804605701e-05
7795,1251,656,298,5.1627841486881836e-05
7531,1392,718,359,5.01178231184826e-05
7260,1533,788,419,4.317517584707248e-05
7013,1631,879,477,4.396191243727925e-05
6742,1745,979,534,4.166402794489682e-05
6467,1834,1086,613,3.8159450116628376e-05
6199,1915,1185,701,3.648335821144421e-05
5931,1974,1302,793,3.768374711641636e-05
5640,2080,1371,909,3.2589971600167606e-05
5388,2128,1470,1014,3.042790984248191e-05
5147,2161,1571,1121,3.104154781319716e-05
4896,2199,1657,1248,3.2788210838549864e-05
4630,2239,1756,1375,3.074924848836695e-05
4380,2256,1860,1504,2.884568174006972e-05
4145,2254,1936,1665,3.040604531996132e-05
3901,2280,1995,1824,2.659815393392479e-05
3694,2273,2058,1975,2.8018013609651456e-05
3481,2244,2146,2129,2.7843869783859283e-05
3273,2241,2200,2286,2.7914340471627363e-05
3072,2209,2258,2461,2.811185230292294e-05
2877,2201,2279,2643,2.2724905260785063e-05
2728,2102,2358,2812,2.3940463487373116e-05
2574,2044,2414,2968,2.18873458310078e-05
2438,1997,2415,3150,2.4287633518293004e-05
2295,1916,2438,3351,2.037457039145984e-05
2181,1836,2461,3522,1.9935011861332058e-05
2074,1760,2438,3728,1.9776869448138324e-05
1974,1675,2421,3930,1.966916465057729e-05
1880,1591,2374,4155,2.0389324060298626e-05
1789,1541,2322,4348,2.2147018650196987e-05
1697,1475,2272,4556,1.9452306057914963e-05
1622,1396,2255,4727,1.64041546255615e-05
1562,1327,2201,4910,1.7743069876863094e-05
1501,1265,2148,5086,1.612829187742002e-05
1449,1181,2131,5239,1.9107337573866862e-05
1390,1109,2063,5438,1.604145670375963e-05
1344,1047,2015,5594,1.9939737681673166e-05
1290,985,1977,5748,1.8036881501609596e-05
1244,931,1915,5910,1.259308387833402e-05
1214,868,1850,6068,1.7810231978271516e-05
1174,834,1781,6211,2.1043630140982757e-05
1130,799,1733,6338,1.634078711528936e-05
1098,761,1658,6483,1.3183307296301422e-05
1074,702,1606,6618,2.4350028176461177e-05
1032,672,1564,6732,1.4249886000911993e-05
1009,627,1519,6845,1.3049114911158363e-05
989,571,1475,6965,1.5766653527788727e-05
966,534,1400,7100,1.5527950310559007e-05
945,510,1313,7232,1.611882800001612e-05
925,472,1281,7322,2.4474122834778573e-05
896,459,1201,7444,9.292851195432378e-06
886,426,1145,7543,1.0843100338107583e-05
875,399,1079,7647,1.906527207732027e-05
857,379,1027,7737,1.477039422182178e-05
844,358,987,7811,1.3204838252735802e-05
833,343,939,7885,
