S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9994,5,1,0,0.0007004202521512907
9987,12,1,0,0.00040052067687994393
9983,16,1,0,0.0
9983,15,2,0,5.0085144746068314e-05
9982,14,3,1,0.00010018032458425165
9979,14,6,1,3.340348064268297e-05
9977,15,6,2,5.011526510975243e-05
9974,17,7,2,2.8645907932051906e-05
9972,18,7,3,2.8651653200389662e-05
9970,19,8,3,5.0150451354062184e-05
9966,20,10,4,3.0102347983142685e-05
9963,19,14,4,2.8677535452603202e-05
9959,21,16,4,5.0205843960236973e-05
9951,23,21,5,6.22095888903245e-05
9938,34,19,9,3.7071951361599815e-05
9931,40,19,10,2.6498630020827923e-05
9926,43,20,11,2.5186379206125328e-05
9921,44,23,12,6.135426390221884e-05
9907,56,24,13,4.626358467077151e-05
9896,56,33,15,4.287009137453762e-05
9882,69,31,18,5.549353337119951e-05
9865,78,36,21,4.223686433519176e-05
9850,86,40,24,3.553299492385787e-05
9836,89,48,27,4.024332384438118e-05
9817,102,51,30,3.9946711087409394e-05
9797,104,66,33,2.7837835329924746e-05
9779,105,78,38,1.835434906301048e-05
9765,109,83,43,1.974102246158212e-05
9749,112,88,51,2.0981172894189614e-05
9731,120,91,58,2.5973410003828255e-05
9708,129,98,65,3.363520933713411e-05
9676,151,102,71,1.925118952086829e-05
9657,153,114,76,2.4525432873890226e-05
9630,166,122,82,2.38326268661798e-05
9602,178,133,87,2.4274391456667078e-05
9571,185,140,104,2.1642760123587622e-05
9542,193,149,116,2.8837537752557045e-05
9501,212,157,130,2.8827002454317582e-05
9458,232,165,145,2.7554034743715437e-05
9415,251,180,154,3.127397179441789e-05
9362,276,190,172,2.5860421187555515e-05
9316,294,206,184,2.761716975075765e-05
9263,313,221,203,3.565980158495606e-05
9190,353,238,219,3.2918499282193835e-05
9118,394,249,239,3.171272499517702e-05
9046,431,261,262,2.7530637363903353e-05
8981,445,291,283,2.9462733659566147e-05
8904,479,320,297,2.877920035938904e-05
8822,519,329,330,3.066387636876309e-05
8733,554,362,351,3.00504911515538e-05
8638,599,376,387,2.8326099914775387e-05
8546,640,402,412,2.7943595851773195e-05
8450,662,447,441,2.462173861244589e-05
8357,689,478,476,2.7787193158042038e-05
8246,738,504,512,2.3099222711155768e-05
8150,768,531,551,2.3800445969521565e-05
8047,800,563,590,2.0527712301242632e-05
7954,824,597,625,2.042733995179148e-05
7857,834,633,676,2.0709840853921025e-05
7754,859,656,731,2.024918688701976e-05
7651,872,692,785,2.153181079506778e-05
7537,889,732,842,2.2838151458270348e-05
7411,939,740,910,2.133424748456458e-05
7294,959,785,962,1.903667441523353e-05
7185,983,810,1022,1.529249035628066e-05
7096,973,840,1091,1.8789928598271325e-05
6984,976,897,1143,2.522089030381276e-05
6826,1026,928,1220,2.0680309566869072e-05
6695,1068,956,1281,2.1717324800559965e-05
6556,1109,980,1355,1.7587877127666197e-05
6443,1113,1022,1422,1.4427283907382305e-05
6348,1096,1040,1516,1.908535698705831e-05
6222,1114,1065,1599,1.7958387849867877e-05
6103,1118,1095,1684,1.586165049451688e-05
5997,1141,1065,1797,1.7066436191491678e-05
5888,1138,1086,1888,1.861012691168228e-05
5769,1130,1125,1976,1.3713141118237322e-05
5680,1101,1152,2067,1.5282668231611894e-05
5580,1097,1161,2162,1.4664159867127276e-05
5485,1084,1172,2259,1.680039574265527e-05
5377,1093,1153,2377,1.5162070435559506e-05
5283,1069,1177,2471,1.4634716667864784e-05
5192,1063,1190,2555,1.5052245859823127e-05
5099,1051,1216,2634,1.4353949690857857e-05
5010,1051,1211,2728,1.3185849605495862e-05
4930,1036,1215,2819,1.652768387048306e-05
4831,1032,1223,2914,1.4725015414721597e-05
4744,1015,1238,3003,1.3110685515178427e-05
4667,997,1223,3113,1.3840852274130868e-05
4588,981,1208,3223,1.1908404879992148e-05
4522,948,1209,3321,1.499881655679119e-05
4440,940,1222,3398,1.2348682561448518e-05
4373,908,1218,3501,1.2766802708214349e-05
4305,893,1206,3596,1.36753322046369e-05
4234,854,1214,3698,1.1867528806967057e-05
4173,829,1214,3784,1.184361220697423e-05
4113,817,1195,3875,
