S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9994,6,0,0,
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00020022024226649314
9987,11,2,0,5.006508460999299e-05
9986,11,3,0,0.0001001401962747847
9983,14,3,0,3.339009649737888e-05
9982,12,6,0,5.009016229212583e-05
9979,14,7,0,0.0
9979,13,8,0,3.757891572301834e-05
9976,13,11,0,5.467667857403222e-05
9970,18,11,1,9.118263882556761e-06
9969,18,12,1,3.3436987996121306e-05
9965,20,11,4,6.385987319253752e-05
9958,25,13,4,3.8623758246172385e-05
9953,26,15,6,6.0283331658796345e-05
9944,32,17,7,2.3661918508352658e-05
9940,33,18,9,2.23563603845294e-05
9936,34,20,10,4.528985507246377e-05
9927,38,25,10,2.8205903092575804e-05
9920,40,28,12,5.040322580645161e-05
9906,48,31,15,3.907700123092554e-05
9894,55,34,17,3.269955647510672e-05
9883,58,38,21,6.124285721893522e-05
9860,76,38,26,4.537205081669691e-05
9843,87,43,27,4.252815718406895e-05
9825,95,50,30,2.2391857506361324e-05
9814,96,56,34,3.093248711752889e-05
9797,100,67,36,5.484469050074726e-05
9761,123,76,40,6.06603076690805e-05
9716,152,87,45,5.5602087799245705e-05
9669,186,97,48,3.3052810928325515e-05
9638,206,103,53,6.044036852507369e-05
9578,243,116,63,4.140235165357392e-05
9532,265,130,73,4.034991445818135e-05
9482,289,143,86,4.2037692322442374e-05
9425,320,155,100,4.517840335415419e-05
9359,349,181,111,3.600989150396788e-05
9298,378,191,133,4.504712492356066e-05
9218,426,208,148,2.8163960144867066e-05
9164,435,235,166,3.0647213425336885e-05
9098,450,263,189,2.883682286751695e-05
9029,477,283,211,2.622096761632228e-05
8962,493,313,232,2.8875914136578083e-05
8881,524,344,251,2.1603475410007778e-05
8815,539,374,272,2.4872528292500934e-05
8733,572,396,299,2.6892074298463855e-05
8640,606,423,331,2.7635496016110674e-05
8539,648,446,367,2.4157164411035204e-05
8447,670,481,402,2.3873943608760705e-05
8350,696,514,440,2.539667746219623e-05
8241,734,542,483,2.3955463435231366e-05
8134,760,583,523,2.1298481987599645e-05
8033,793,591,583,2.232752670193152e-05
7927,830,612,631,1.917002451289586e-05
7834,814,673,679,2.4846925866256776e-05
7703,864,718,715,1.9165560428107994e-05
7597,873,765,765,2.064798540187432e-05
7477,910,793,820,1.5516267541604256e-05
7385,926,810,879,2.0729373020052324e-05
7261,959,839,941,2.1831985960555673e-05
7128,1004,868,1000,1.7778915628377993e-05
7018,1010,895,1077,1.814965826103985e-05
6904,1034,909,1153,1.8802575506681607e-05
6786,1031,982,1201,1.7707476096407905e-05
6668,1054,1004,1274,1.777532939627214e-05
6549,1058,1057,1336,1.7624217871159166e-05
6427,1072,1093,1408,1.7936680953849917e-05
6301,1102,1101,1496,1.700925173562837e-05
6183,1122,1126,1569,1.7667189787847214e-05
6060,1129,1157,1654,1.5403441813498548e-05
5952,1117,1179,1752,1.62453145092889e-05
5838,1120,1197,1845,1.5741077027386325e-05
5728,1130,1195,1947,1.6216310979172997e-05
5617,1122,1203,2058,1.391098243945652e-05
5523,1118,1208,2151,1.3939300193171722e-05
5430,1098,1224,2248,1.3240409730497478e-05
5342,1079,1208,2371,1.4566561126249314e-05
5248,1074,1199,2479,1.3667385422811693e-05
5162,1035,1223,2580,1.441441213116925e-05
5071,1019,1216,2694,1.637925666068148e-05
4970,1022,1219,2789,1.4030037484958974e-05
4885,1006,1235,2874,1.392347888065175e-05
4801,1000,1243,2956,1.6086753178767565e-05
4705,1005,1240,3050,1.388365157176648e-05
4624,988,1227,3161,1.4981542739345128e-05
4539,979,1213,3269,1.3077102048800476e-05
4467,953,1222,3358,1.4655573862809905e-05
4387,951,1201,3461,1.4234775480580254e-05
4312,929,1193,3566,1.3024336458655702e-05
4245,894,1198,3663,1.376459784761017e-05
4175,871,1203,3751,1.2145285488872629e-05
4114,844,1187,3855,9.624603599437923e-06
4067,805,1181,3947,1.5614827590442644e-05
3992,807,1143,4058,1.183469300806337e-05
3938,788,1119,4155,1.0892697399504655e-05
3890,751,1113,4246,1.13175211395127e-05
3841,721,1106,4332,1.2711427526266753e-05
3787,715,1058,4440,9.234656618029145e-06
3750,685,1046,4519,1.2746972594008922e-05
3700,670,1050,4580,1.081081081081081e-05
3658,632,1046,4664,1.1238104596959754e-05
3615,610,1034,4741,1.1236225591306371e-05
3573,594,1011,4822,1.273425844952652e-05
3527,581,990,4902,1.3173985388331859e-05
3481,568,959,4992,1.1383110878389733e-05
3443,555,922,5080,8.505421103398829e-06
3416,523,912,5149,1.0913554377747647e-05
3382,510,890,5218,1.02990717546296e-05
3351,479,883,5287,1.385634618965688e-05
3310,472,845,5373,1.1441033983446255e-05
3278,460,818,5444,1.0815229633430844e-05
3249,443,797,5511,8.882184770297047e-06
3226,417,778,5579,1.1156142970753374e-05
3198,406,760,5636,1.1108916757183767e-05
3171,398,734,5697,1.117071691083276e-05
3145,392,706,5757,8.10675698194445e-06
3127,374,685,5814,7.469671964687126e-06
3111,353,657,5879,6.360305431651913e-06
3098,332,647,5923,9.479117504138383e-06
3079,317,637,5967,6.6281790403722385e-06
3066,295,614,6025,9.030429359731935e-06
3049,282,603,6066,1.3053786495531525e-05
3025,270,592,6113,9.492964038418584e-06
3008,266,572,6154,9.88041214105044e-06
2991,253,549,6207,1.2788821838922962e-05
2970,251,526,6253,1.2802294171115465e-05
2950,249,509,6292,1.3985548266790982e-05
2929,245,499,6327,1.1631319997454793e-05
2912,228,495,6365,9.712509712509713e-06
2898,227,471,6404,1.3187218947396184e-05
2880,231,444,6445,6.2562562562562565e-06
2872,218,424,6486,9.854417406842908e-06
2860,213,403,6524,5.205712401742178e-06
2854,198,384,6564,1.3686930623686054e-05
2839,196,368,6597,6.700154677856563e-06
2832,187,368,6613,4.797654139032179e-06
2827,170,358,6645,1.6797323494712797e-05
2810,171,341,6678,7.30528798488849e-06
2803,163,326,6708,7.660503973612847e-06
2796,153,306,6745,1.0519229150887824e-05
2787,141,301,6771,9.536445313850375e-06
2779,139,283,6799,3.814576003519582e-06
2776,137,265,6822,1.0874884454352672e-05
2768,126,264,6842,1.778989315116483e-05
2755,128,253,6864,8.608136123325896e-06
2749,117,247,6887,7.363737715444556e-06
2744,113,232,6911,1.4137428370362923e-05
2735,114,224,6927,1.3058239749281798e-05
2727,108,222,6943,3.3036336666699704e-06
2725,95,223,6957,9.873698934463323e-06
2719,91,212,6978,6.939288167819745e-06
2715,83,203,6999,1.632964102005824e-05
2706,81,196,7017,3.770909694254642e-06
2704,70,196,7030,1.1321096485931651e-05
2698,66,186,7050,1.3949002447053571e-05
2691,65,178,7066,1.0438456945540482e-05
2686,65,168,7081,4.4321526078785945e-06
2684,63,160,7093,6.985842026825633e-06
2681,58,157,7104,1.1878826466975674e-05
2676,58,146,7120,2.5595347789585766e-06
2675,47,148,7130,2.525890376357666e-06
2674,42,144,7140,7.791074545001247e-06
2671,43,135,7151,8.31981363617455e-06
2668,42,127,7163,5.9025605307582425e-06
2666,41,120,7173,1.250312578144536e-05
2662,37,122,7179,9.237477060265301e-06
2659,35,117,7189,3.214369517490992e-06
2658,31,112,7199,3.3591314629689347e-06
2657,31,101,7211,7.452758824998043e-06
2655,30,94,7221,4.006891853988861e-06
2654,25,91,7230,8.281093435577234e-06
2652,25,86,7237,1.3153740923918762e-05
2649,26,82,7243,9.20734009152096e-06
2647,24,84,7245,8.99490888157303e-06
2645,20,85,7250,4.447903925275214e-06
2644,21,79,7256,0.0
2644,18,76,7262,4.976510868699737e-06
2643,18,72,7267,2.1019884811031236e-05
2639,21,69,7271,1.0983519229396291e-05
2637,21,66,7276,5.745739534135438e-06
2636,18,59,7287,0.0
2636,16,56,7292,0.0
2636,15,54,7295,7.025234642837071e-06
2635,15,53,7297,0.0
2635,15,51,7299,7.441306693455371e-06
2634,13,52,7301,7.300975410314818e-06
2633,14,47,7306,0.0
2633,13,42,7312,0.0
2633,12,43,7312,1.7664879569683535e-05
2631,11,44,7314,0.0
2631,9,42,7318,9.049609961810647e-06
2630,9,38,7323,1.0006003602161296e-05
2629,10,34,7327,2.2374868547647282e-05
2627,9,37,7327,0.0
2627,8,38,7327,1.0017430328772063e-05
2626,9,33,7332,1.153961550001154e-05
2625,10,31,7334,
