S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9996,4,0,0,
9991,9,0,0,
9989,10,1,0,0.00020022024226649314
9987,12,1,0,0.00020026033843997197
9985,12,3,0,0.00016691704223001168
9980,16,4,0,0.0001753507014028056
9973,20,7,0,0.0001002707309736288
9966,25,8,1,0.00010034115994380895
9958,31,8,3,1.2552721430006025e-05
9957,30,9,4,2.2318190441119033e-05
9955,30,9,6,7.81293598973157e-05
9948,37,7,8,5.744155321959906e-05
9944,33,15,8,6.033789219629928e-05
9935,39,17,9,3.552503034429675e-05
9929,42,20,9,8.560781548997884e-05
9912,52,25,11,4.842615012106537e-05
9900,58,28,14,2.886002886002886e-05
9892,58,34,16,2.6759591827025998e-05
9883,60,36,21,4.4970600469942776e-05
9867,74,37,22,4.9304397130484084e-05
9849,83,42,26,4.834911932079157e-05
9829,97,43,31,4.258873244102052e-05
9811,102,51,36,1.998557041815809e-05
9801,100,61,38,5.017888773477447e-05
9771,119,64,46,3.997799611094054e-05
9746,129,74,51,4.714338800117581e-05
9712,150,82,56,6.529513400570579e-05
9660,191,86,63,6.620443930858492e-05
9605,226,97,72,4.82995862335446e-05
9560,237,123,80,6.293159165901282e-05
9486,279,146,89,4.476676515355e-05
9424,311,157,108,5.8125074346025325e-05
9338,367,173,122,5.571120302771818e-05
9248,408,208,136,4.782738887410168e-05
9156,462,227,155,5.051933880289375e-05
9051,528,253,168,6.419485890887081e-05
8904,621,287,188,5.204566870466548e-05
8771,696,321,212,4.262134029197749e-05
8651,758,356,235,3.6041816299732835e-05
8540,797,403,260,4.2712443558556726e-05
8393,867,443,297,3.7384695781365696e-05
8254,915,494,337,4.169245876615828e-05
8084,982,555,379,3.8336208548974504e-05
7912,1052,611,425,3.6613881998216056e-05
7735,1121,668,476,3.212708390587925e-05
7569,1167,731,533,3.632789011409669e-05
7368,1241,806,585,3.468826364696912e-05
7162,1324,867,647,3.333626434787986e-05
6955,1391,929,725,2.445368078196061e-05
6797,1405,1008,790,2.787761173813844e-05
6606,1452,1070,872,2.7728969133130178e-05
6410,1511,1125,954,2.1216848673946956e-05
6257,1516,1173,1054,2.765870681784398e-05
6054,1563,1236,1147,2.5926317938980673e-05
5860,1619,1278,1243,2.2299134206070706e-05
5693,1652,1306,1349,2.2864650147988085e-05
5523,1658,1360,1459,2.4895889914901323e-05
5336,1685,1414,1565,2.504935650986388e-05
5147,1687,1495,1671,1.8194187866685986e-05
5007,1672,1548,1773,2.0513916176267953e-05
4848,1657,1598,1897,2.1298281267425866e-05
4683,1650,1638,2029,2.1119175507388193e-05
4521,1648,1684,2147,1.9964893311287888e-05
4369,1636,1717,2278,2.1728776084695836e-05
4206,1601,1782,2411,2.0680199789408855e-05
4051,1595,1813,2541,2.0968176979038493e-05
3897,1599,1809,2695,2.0284628804768675e-05
3754,1552,1865,2829,1.7425559296178805e-05
3632,1530,1874,2964,1.880591822246461e-05
3504,1520,1877,3099,1.52044820380331e-05
3404,1462,1873,3261,1.8037257759628288e-05
3289,1420,1862,3429,1.8614925447223583e-05
3175,1408,1843,3574,1.674777088024062e-05
3077,1378,1820,3725,1.6606727688950635e-05
2984,1348,1794,3874,1.587806839001617e-05
2899,1309,1785,4007,1.6619272752219205e-05
2813,1270,1771,4146,1.7262757026895575e-05
2727,1211,1758,4304,1.668729633676299e-05
2647,1168,1725,4460,1.6863498737975175e-05
2570,1129,1724,4577,1.6927424232849132e-05
2495,1105,1662,4738,1.302243476121919e-05
2441,1042,1658,4859,1.8778516783793546e-05
2365,1018,1624,4993,1.3799352211541467e-05
2312,968,1594,5126,1.2753274606764988e-05
2265,901,1581,5253,1.7313768774618016e-05
2203,869,1543,5385,1.4120849169032155e-05
2155,834,1490,5521,1.2145938118002461e-05
2116,795,1436,5653,1.4151365639694383e-05
2073,742,1424,5761,1.2872838040726949e-05
2035,709,1370,5886,1.578220556322746e-05
1991,679,1333,5997,1.3941205040084733e-05
1954,641,1307,6098,1.1746841470109379e-05
1924,612,1268,6196,1.2706834473395987e-05
1893,573,1239,6295,1.9612633435191118e-05
1847,567,1203,6383,1.260159473181331e-05
1819,539,1158,6484,1.4242295630178854e-05
1789,519,1102,6590,1.5217009776421548e-05
1759,496,1065,6680,1.1743761793806233e-05
1737,470,1050,6743,1.3158976889546837e-05
1713,449,1011,6827,1.2703230027202235e-05
1691,424,984,6901,9.615708220949744e-06
1675,406,935,6984,1.277037273525421e-05
1655,390,908,7047,1.2643571076832986e-05
1636,373,853,7138,5.732679425700175e-06
