S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9996,4,0,0,
9993,6,1,0,0.00020014009806864806
9991,6,2,1,0.00025022520268241417
9986,10,3,1,0.00013352026169971293
9982,12,5,1,2.003606491685033e-05
9981,10,7,2,5.725163524983182e-05
9977,13,7,3,0.00011454917739371983
9969,20,7,4,0.00010031096398836393
9962,26,6,6,0.00013384193267750787
9954,29,9,8,8.929966735873908e-05
9946,35,11,8,0.0001371039979525803
9931,48,13,8,5.422027373492483e-05
9924,51,17,8,0.00013633022737510964
9901,74,17,8,0.000100999899000101
9884,83,23,10,0.00011876902503827001
9857,102,30,11,0.000162321193060769
9809,137,41,13,0.0001417314611519038
9752,179,52,17,0.0001163469426389853
9693,223,61,23,0.00011331483088184307
9626,266,81,27,9.234249832629222e-05
9554,316,95,35,0.0001002611196192281
9463,373,121,43,8.209442081076101e-05
9369,430,151,50,7.704710264017095e-05
9260,489,190,61,7.275207457087644e-05
9132,582,207,79,6.718424989578507e-05
9005,657,243,95,7.266196420370028e-05
8846,755,285,114,6.901721860609017e-05
8672,846,348,134,7.124263052975358e-05
8457,969,412,162,6.773271065160016e-05
8221,1101,474,204,6.441258544932526e-05
7970,1239,556,235,6.408925557170323e-05
7686,1396,645,273,6.111988574817397e-05
7383,1574,710,333,5.5323134799587175e-05
7093,1712,807,388,5.4681553326481545e-05
6780,1872,900,448,4.670599803343166e-05
6495,1975,1024,506,4.931678214010777e-05
6167,2102,1141,590,4.775069362856526e-05
5831,2221,1244,704,4.328787095913239e-05
5517,2305,1371,807,4.0059192414613435e-05
5214,2364,1512,910,3.5770605390858556e-05
4932,2397,1630,1041,3.856124271690077e-05
4622,2466,1741,1171,3.8896956866133076e-05
4309,2536,1828,1327,3.681673846353848e-05
4019,2595,1887,1499,3.810727871439491e-05
3730,2622,2016,1632,3.4176986254734246e-05
3473,2598,2131,1798,3.242821238263183e-05
3233,2594,2212,1961,2.9364896028691462e-05
3023,2533,2286,2158,3.16905474476954e-05
2804,2490,2364,2342,3.0775469416424686e-05
2600,2442,2419,2539,2.9096575190002226e-05
2417,2397,2448,2738,2.6196521913137065e-05
2262,2285,2524,2929,2.5922671968904003e-05
2114,2230,2535,3121,2.929656521098192e-05
1957,2140,2596,3307,2.4801333445661065e-05
1831,2074,2595,3500,2.2309002840188618e-05
1725,1976,2597,3702,2.3215192557745e-05
1621,1879,2618,3882,2.5920300260758222e-05
1511,1795,2612,4082,2.3817173296793398e-05
1417,1698,2595,4290,2.1484234243421812e-05
1338,1590,2547,4525,1.9073407971980284e-05
1273,1517,2492,4718,2.490294157328589e-05
1194,1431,2439,4936,1.8886286015288962e-05
1139,1349,2394,5118,2.1637353553623596e-05
1080,1278,2323,5319,2.0328119768498588e-05
1029,1204,2239,5528,2.126799804334418e-05
980,1143,2174,5703,2.0182866154741566e-05
937,1075,2106,5882,1.875010768642928e-05
900,1007,2032,6061,1.7497812773403324e-05
868,935,1975,6222,2.3916467362771977e-05
827,874,1940,6359,2.555504306959698e-05
786,823,1878,6513,1.8291344535765675e-05
759,761,1794,6686,2.64385897656219e-05
723,735,1709,6833,2.4279564618847254e-05
693,709,1628,6970,2.4818206636388456e-05
665,661,1586,7088,1.611848031175037e-05
648,602,1524,7226,1.8226888305628465e-05
630,554,1464,7352,1.95160031225605e-05
612,523,1401,7464,2.3326008966517846e-05
592,475,1358,7575,1.741432153803288e-05
578,447,1293,7682,1.0704431902418399e-05
570,418,1216,7796,1.2984764542936287e-05
561,374,1179,7886,7.559504640779899e-06
556,339,1128,7977,1.9133629266799327e-05
544,312,1072,8072,2.4006804214223004e-05
530,291,1019,8160,9.25805914048179e-06
525,265,960,8250,1.5873015873015872e-05
517,247,898,8338,1.93854385201587e-05
508,232,854,8406,6.9151192166552955e-06
505,210,795,8490,1.4944890715486643e-05
499,201,748,8552,1.0716620406588578e-05
495,184,709,8612,1.9945577068285107e-05
488,174,658,8680,1.2457023269719467e-05
484,159,612,8745,3.376006049802841e-05
474,153,585,8788,2.1637996321540626e-05
468,145,543,8844,3.935086808014985e-06
467,129,518,8886,1.6535348441130024e-05
463,118,487,8932,1.3304890434227274e-05
460,112,458,8970,3.322574520599962e-05
453,109,435,9003,2.5373626652457436e-05
448,107,412,9033,5.417822468793343e-06
447,96,385,9072,1.1621488131555246e-05
445,85,363,9107,2.4762435385520166e-05
441,84,344,9131,0.0
441,73,320,9166,2.1258503401360543e-05
438,72,292,9198,1.5637705635829112e-05
436,68,274,9222,8.370722560771445e-06
435,58,258,9249,1.7820547090795686e-05
433,56,240,9271,0.0
433,51,223,9293,0.0
433,45,210,9312,3.299241174529858e-05
430,45,196,9329,0.0
430,38,183,9349,2.5416190113102044e-05
428,37,161,9374,0.0
428,34,151,9387,0.0
428,32,136,9404,3.435953820780649e-05
426,29,131,9414,1.791922015553883e-05
425,27,123,9425,1.912960306073649e-05
424,26,121,9429,0.0
424,21,117,9438,2.0158039025963555e-05
423,18,107,9452,0.0
423,16,100,9461,0.0
423,14,94,9469,0.0
423,10,93,9474,2.5420066600574492e-05
422,9,90,9479,0.0
422,8,82,9488,5.7796786498670675e-05
420,8,79,9493,0.0
420,7,75,9498,0.0
420,5,67,9508,0.0
420,4,63,9513,3.779289493575208e-05
419,3,61,9517,0.0
419,3,49,9529,0.0
419,2,45,9534,0.0
419,2,43,9536,5.5503135927179885e-05
418,2,41,9539,0.0
418,2,38,9542,0.0
418,2,33,9547,0.0
418,2,27,9553,0.0
418,2,26,9554,9.201324990798675e-05
417,3,22,9558,0.0
417,3,22,9558,0.00021800741225201656
415,5,20,9560,0.0
415,5,18,9562,0.0
415,5,17,9563,0.0
415,4,17,9564,0.0
415,2,17,9566,0.0
415,2,15,9568,0.0
415,2,14,9569,0.0
415,2,14,9569,0.0
415,1,15,9569,0.0
415,1,14,9570,0.0
415,1,13,9571,0.0
415,1,12,9572,0.0
415,0,12,9573,0.0
415,0,10,9575,0.0
415,0,9,9576,0.0
415,0,9,9576,0.0
415,0,8,9577,0.0
415,0,6,9579,0.0
415,0,6,9579,0.0
415,0,6,9579,0.0
415,0,5,9580,0.0
415,0,5,9580,0.0
415,0,5,9580,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,3,9582,0.0
415,0,3,9582,0.0
415,0,3,9582,0.0
415,0,2,9583,0.0
415,0,2,9583,0.0
415,0,2,9583,0.0
415,0,1,9584,0.0
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
415,0,0,9585,
