S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9994,6,0,0,
9992,8,0,0,
9990,9,1,0,0.0002002002002002002
9988,10,2,0,0.0001501802162595114
9985,12,3,0,6.676681689200467e-05
9983,12,4,1,5.0085144746068314e-05
9981,14,4,1,7.514277126540426e-05
9978,15,6,1,3.340682835571591e-05
9976,14,9,1,2.227568386349461e-05
9974,16,9,1,0.0
9974,14,11,1,1.8229214138578486e-05
9972,16,11,1,4.558217554607446e-05
9967,17,12,4,5.016554630279924e-05
9961,21,14,4,3.585411676968749e-05
9956,23,17,4,4.1358447758372134e-05
9949,30,17,4,2.36500269019056e-05
9945,32,18,5,2.2345120384336072e-05
9941,33,21,5,3.3531167219930924e-05
9934,36,23,7,4.814383627594296e-05
9923,43,25,9,2.8217273002116296e-05
9916,47,23,14,1.3153971622498554e-05
9913,45,28,14,2.521940885705639e-05
9906,50,29,15,3.480997236088195e-05
9896,54,29,21,2.7876118529255986e-05
9888,57,33,22,2.4517014808276945e-05
9880,56,39,25,2.854770061247794e-05
9869,61,42,28,3.618835314042529e-05
9854,72,46,28,2.8679591602615577e-05
9841,77,54,28,3.7635440541649264e-05
9821,89,58,32,2.4577874996927766e-05
9807,94,63,36,2.1041012169797732e-05
9794,94,71,41,2.876150100521446e-05
9774,110,69,47,3.855244466982797e-05
9748,130,67,55,3.062243154355428e-05
9728,136,74,62,3.333926031294453e-05
9704,142,91,63,2.60456773235009e-05
9681,156,94,69,4.065871514064619e-05
9644,177,99,80,4.084813292610887e-05
9605,195,114,86,2.6484743874261396e-05
9576,208,120,96,3.0458089668615983e-05
9541,228,134,97,2.2682937894116047e-05
9512,225,160,103,3.153910849453322e-05
9464,246,182,108,3.193129778083286e-05
9409,269,198,124,3.811094256412569e-05
9338,315,203,144,3.112447998379417e-05
9279,351,208,162,2.9015062962686628e-05
9223,372,225,180,2.650378883708603e-05
9168,389,247,196,3.3561551886159215e-05
9092,430,265,213,3.776905261934606e-05
9001,473,295,231,3.766059891650457e-05
8901,523,336,240,3.410531721957405e-05
8799,575,355,271,3.041318715795169e-05
8704,619,370,307,3.4156399046104926e-05
8594,659,399,348,3.3829045501815976e-05
8478,710,426,386,3.405666364309945e-05
8355,758,463,424,3.050384335500916e-05
8237,790,512,461,3.0350855894136214e-05
8109,856,527,508,2.3166332158870495e-05
8010,852,594,544,2.1858199136601133e-05
7906,876,643,575,2.4785789795257573e-05
7780,913,683,624,2.239477279656137e-05
7661,954,704,681,2.336212932088144e-05
7535,986,739,740,2.406451444903486e-05
7401,1011,787,801,1.6481855280039598e-05
7305,997,824,874,2.0434201869978668e-05
7182,1014,872,932,1.9799754227566877e-05
7058,1046,884,1012,2.115631439052505e-05
6926,1064,924,1086,1.5000881301776479e-05
6830,1057,951,1162,1.847481190332131e-05
6710,1068,1004,1218,2.152344422607632e-05
6565,1098,1041,1296,1.624192567782604e-05
6454,1096,1074,1376,2.0485902525190448e-05
6312,1126,1107,1455,1.6028888637006353e-05
6200,1116,1147,1537,1.6452456618949856e-05
6083,1111,1173,1633,1.653735992821104e-05
5965,1145,1161,1729,1.8193986887333735e-05
5839,1170,1164,1827,1.868582449214283e-05
5712,1175,1212,1901,1.5889193961412947e-05
5602,1174,1232,1992,1.3475011243665296e-05
5509,1155,1240,2096,1.7273786589686085e-05
5391,1166,1249,2194,1.6039542819564498e-05
5283,1145,1291,2281,1.451537772311785e-05
5184,1122,1320,2374,1.812102506546951e-05
5060,1134,1333,2473,1.4529324030612396e-05
4962,1131,1323,2584,1.3709635405956014e-05
4872,1117,1325,2686,1.3477088948787062e-05
4785,1117,1309,2789,1.245297206942053e-05
4707,1074,1328,2891,1.3758027649156217e-05
4621,1059,1341,2979,1.6460212036578465e-05
4519,1048,1357,3076,9.621212850091883e-06
4460,1003,1363,3174,1.4311611487453487e-05
4373,999,1357,3271,1.2807202231284254e-05
4297,968,1358,3377,1.4395082639770254e-05
4213,934,1362,3491,1.4116156097499767e-05
4132,905,1351,3612,1.2718698923675626e-05
4061,889,1336,3714,1.3639305973131305e-05
3987,869,1306,3838,1.1522901189970005e-05
3927,836,1300,3937,
