S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9995,4,1,0,0.00030015007503751874
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.000300270243218897
9988,10,2,0,0.000250300360432519
9983,15,2,0,0.00015025543423820495
9980,16,4,0,7.51503006012024e-05
9977,17,6,0,6.68203534796699e-05
9973,19,7,1,0.0001575682915299881
9962,28,9,1,0.00022306988779584644
9942,44,12,2,0.00020954871588546906
9917,65,15,3,0.00016133911465160834
9893,85,18,4,0.00010108157282927322
9875,90,30,5,0.00010126582278481013
9845,110,38,7,0.00012563149875705005
9798,142,47,13,0.00015634975440059412
9726,197,62,15,0.00014759241938800554
9637,268,73,22,0.00012793158787265406
9547,324,103,26,0.0001250837705333145
9424,416,129,31,0.00011187007278135323
9288,516,155,41,9.585729765774777e-05
9150,611,176,63,9.562841530054645e-05
8996,696,232,76,9.10366293065117e-05
8806,805,299,90,8.96318031867904e-05
8570,961,351,118,6.748513166249455e-05
8367,1061,435,137,6.841326557947272e-05
8118,1213,494,175,7.156586103954526e-05
7831,1380,577,212,5.532825478971169e-05
7581,1489,664,266,6.0789259133884174e-05
7275,1653,756,316,5.109183803341879e-05
6994,1787,841,378,5.202352823568494e-05
6688,1932,938,442,5.164709603044246e-05
6364,2059,1069,508,4.5273371790220835e-05
6056,2150,1193,601,4.5122306364404426e-05
5730,2255,1325,690,4.649478086206329e-05
5377,2380,1453,790,4.0062559029876817e-05
5064,2459,1558,919,4.1953369147061385e-05
4733,2523,1692,1052,4.308064847239767e-05
4388,2645,1775,1192,3.813216582998446e-05
4091,2676,1892,1341,3.3590984799820985e-05
3831,2653,2033,1483,3.415325541512062e-05
3565,2647,2141,1647,3.432614951658431e-05
3303,2650,2221,1826,3.094344941488936e-05
3076,2586,2335,2003,3.3136279213528514e-05
2838,2573,2407,2182,2.400796596021763e-05
2674,2483,2485,2358,2.9797332988205975e-05
2476,2446,2556,2522,2.9864160731757264e-05
2287,2387,2608,2718,2.9843259178981762e-05
2109,2317,2668,2906,2.4347712345818555e-05
1972,2256,2659,3113,2.4220241714198097e-05
1845,2176,2664,3315,2.2176648192908357e-05
1736,2082,2671,3511,2.5232614512937215e-05
1619,2004,2675,3702,2.21666772497157e-05
1523,1895,2677,3905,2.281049312116468e-05
1430,1779,2675,4116,2.326645317299523e-05
1341,1680,2632,4347,2.464929995988114e-05
1254,1599,2594,4553,2.0289737450797387e-05
1188,1506,2540,4766,2.22036639359474e-05
1121,1413,2515,4951,1.8798892638814748e-05
1068,1329,2456,5147,2.1730776269077336e-05
1011,1253,2383,5353,1.8678298680938546e-05
966,1170,2309,5555,1.7484915897554533e-05
927,1110,2218,5745,1.8968078183500105e-05
888,1034,2179,5899,2.17059647991268e-05
846,983,2108,6063,1.6261366134191036e-05
817,914,2061,6208,2.434915018496446e-05
776,875,1962,6387,2.561556165074561e-05
737,826,1891,6546,2.5113603177803594e-05
702,785,1815,6698,1.4912136124257337e-05
683,721,1750,6846,2.0079481280066932e-05
659,666,1668,7007,1.6375367081145403e-05
641,607,1619,7133,1.8308329615457627e-05
622,567,1554,7257,1.4483937313519308e-05
608,527,1481,7384,1.2216141298553608e-05
597,494,1397,7512,1.7985417423552983e-05
582,461,1333,7624,1.546778447189117e-05
570,423,1281,7726,1.6434528945314105e-05
558,396,1215,7831,2.0649881263182737e-05
544,378,1133,7945,6.489798037485073e-06
540,341,1077,8042,1.7194539014409023e-05
530,320,1026,8124,1.2872852992018832e-05
523,305,962,8210,1.1925442135767183e-05
517,285,914,8284,2.1162319220888057e-05
507,262,867,8364,1.819964556190268e-05
499,245,834,8422,2.402887309390964e-05
489,229,809,8473,1.2638997373616345e-05
484,217,760,8539,2.174858634188778e-05
476,206,717,8601,1.4650211549054769e-05
471,185,695,8649,1.8329285616093114e-05
465,169,667,8699,2.5793554835485483e-05
457,168,626,8749,6.991002579679952e-06
455,151,592,8802,1.485001485001485e-05
451,135,568,8846,2.7325817432310046e-05
444,130,537,8889,4.1941382723505625e-06
443,119,505,8933,4.469972956663612e-06
442,108,478,8972,4.733145269694617e-06
441,99,442,9018,1.5390771693292702e-05
438,91,415,9056,1.650437365901964e-05
435,88,386,9091,2.3822285748317552e-05
431,84,362,9123,1.2818705054415402e-05
429,78,339,9154,0.0
429,67,316,9188,0.0
429,59,303,9209,7.693077000007692e-06
428,52,289,9231,8.084597225366232e-06
427,47,272,9254,1.722000275520044e-05
425,46,250,9279,0.0
425,44,230,9301,0.0
425,39,217,9319,2.1686093792355652e-05
423,39,202,9336,1.1703297989373406e-05
422,37,183,9358,0.0
422,37,173,9368,0.0
422,33,158,9387,4.499370088187654e-05
419,28,151,9402,0.0
419,27,135,9419,0.0
419,23,127,9431,0.0
419,21,121,9439,0.0
419,19,112,9450,0.0
419,17,109,9455,0.0
419,15,101,9465,4.7260095937994756e-05
417,16,91,9476,0.0
417,16,87,9480,2.7564155572094048e-05
416,15,80,9489,0.0
416,15,74,9495,0.0
416,13,72,9499,3.338675213675214e-05
415,14,66,9505,0.0
415,14,63,9508,0.0
415,14,61,9510,0.0
415,12,57,9516,0.0
415,12,55,9518,0.0
415,11,53,9521,4.546487838145033e-05
414,10,48,9528,0.0
414,10,48,9528,0.0
414,9,46,9531,0.0
414,9,42,9535,0.0
414,8,39,9539,0.0
414,8,36,9542,0.0
414,7,32,9547,0.0
414,7,26,9553,0.0
414,7,24,9555,0.0
414,6,25,9555,0.0
414,4,21,9561,0.0
414,4,18,9564,0.0
414,4,15,9567,0.0
414,4,15,9567,0.0
414,4,14,9568,0.0
414,3,14,9569,0.0
414,3,14,9569,0.0
414,3,13,9570,0.0
414,3,11,9572,0.0
414,3,10,9573,0.0
414,3,9,9574,0.0
414,3,9,9574,0.0
414,3,7,9576,0.0
414,3,7,9576,0.0
414,3,5,9578,0.0
414,1,7,9578,0.0
414,0,7,9579,0.0
414,0,7,9579,0.0
414,0,5,9581,0.0
414,0,5,9581,0.0
414,0,5,9581,0.0
414,0,5,9581,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,3,9583,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,
