S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,4,1,0,0.0
9995,3,2,0,0.0002501250625312656
9990,8,2,0,0.00015015015015015014
9987,11,2,0,5.006508460999299e-05
9986,11,2,1,0.00025035049068696175
9981,15,3,1,3.3396787229068564e-05
9980,14,4,2,0.0001753507014028056
9973,20,5,2,6.016243858417728e-05
9970,22,6,2,6.686726847208291e-05
9966,21,11,2,4.560961815627679e-05
9961,23,13,3,8.494667665433652e-05
9950,30,17,3,0.0001300620750812888
9928,50,19,3,0.00011132787650027567
9907,64,25,4,0.0001009387301907742
9882,84,30,4,7.083586318558996e-05
9861,95,38,6,8.006020527436633e-05
9831,113,49,7,8.511185981869098e-05
9790,141,60,9,5.9584610146407896e-05
9755,164,66,15,6.212820154388581e-05
9715,190,77,18,5.347200406387231e-05
9675,213,90,22,3.904679873672122e-05
9641,226,106,27,5.577594119454452e-05
9584,256,120,40,3.6519198664440734e-05
9542,273,135,50,4.502511314500415e-05
9484,303,152,61,4.508979111633999e-05
9419,335,175,71,4.97474709174465e-05
9337,382,195,86,4.1192608398349e-05
9262,412,224,102,4.145201591757411e-05
9176,448,255,121,4.444672376361181e-05
9072,518,268,142,4.27755402879781e-05
8968,577,297,158,4.054821182385857e-05
8860,630,331,179,5.1148104451249034e-05
8710,721,366,203,4.07797080172906e-05
8580,786,401,233,4.446924646425893e-05
8427,866,446,261,5.53420805748765e-05
8219,998,479,304,5.765956522655764e-05
7992,1111,550,347,5.642005642005642e-05
7744,1241,616,399,5.2826821938392184e-05
7492,1363,706,439,5.444901379223769e-05
7204,1522,780,494,4.2889278036418516e-05
6963,1589,889,559,3.683296589218894e-05
6735,1656,979,630,3.71574406258223e-05
6490,1731,1075,704,3.554663704446913e-05
6242,1804,1173,781,3.7148999995356375e-05
5970,1926,1233,871,3.3147625122096014e-05
5726,1990,1308,976,3.511532245746373e-05
5463,2065,1399,1073,3.257995139699299e-05
5214,2108,1501,1177,3.0921720259630005e-05
4972,2123,1604,1301,3.184917834135498e-05
4718,2156,1684,1442,3.272452295197349e-05
4458,2227,1740,1575,2.6685849538218777e-05
4251,2204,1844,1701,2.959620066428162e-05
4019,2210,1922,1849,2.7574536042248848e-05
3806,2213,1974,2007,3.0613423799993715e-05
3576,2240,2000,2184,2.894295302013423e-05
3369,2209,2083,2339,2.9212153909006563e-05
3164,2208,2110,2518,2.5014829150214797e-05
2997,2171,2144,2688,2.6301176798689236e-05
2828,2138,2187,2847,2.1665893808663642e-05
2694,2066,2204,3036,2.088394321184268e-05
2570,1965,2259,3206,2.27365505552369e-05
2438,1906,2298,3358,2.141891761641717e-05
2318,1848,2291,3543,2.3161495125352648e-05
2195,1793,2280,3732,1.918235223594293e-05
2099,1712,2265,3924,1.9351167958672637e-05
2007,1622,2262,4109,2.37894160887821e-05
1899,1565,2250,4286,1.7319056813527588e-05
1825,1481,2243,4451,2.1741918541092838e-05
1736,1411,2214,4639,2.237541576644645e-05
1650,1356,2180,4814,1.7514595496246873e-05
1587,1280,2149,4984,2.4043656242568824e-05
1505,1235,2108,5152,1.985790565288381e-05
1442,1175,2060,5323,1.817863539043669e-05
1388,1095,2033,5484,1.842792766613131e-05
1336,1044,1971,5649,1.9367657379305318e-05
1285,1013,1888,5814,1.648750247312537e-05
1245,966,1828,5961,1.4500013181830165e-05
1212,900,1807,6081,2.0090553604336637e-05
1168,842,1761,6229,1.7502508692912652e-05
1132,775,1715,6378,1.905860779445549e-05
1095,741,1651,6513,1.880692205360526e-05
1061,691,1614,6634,1.63508041675864e-05
1033,652,1551,6764,1.3731265404763375e-05
1011,612,1475,6902,1.2741202702476153e-05
992,568,1392,7048,1.30353170189099e-05
974,534,1342,7150,1.0710668131478041e-05
960,479,1300,7261,1.6025641025641026e-05
940,454,1240,7366,1.4584763212079615e-05
923,426,1168,7483,2.0406951720862584e-05
901,407,1122,7570,5.935176007644507e-06
895,373,1060,7672,1.2648887951934225e-05
883,360,1000,7757,1.812004530011325e-05
867,339,963,7831,1.3174899182078304e-05
856,318,909,7917,1.670727820445596e-05
843,308,866,7983,1.0958333675781261e-05
835,285,830,8050,1.2986076040689705e-05
826,263,792,8119,
