S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9995,3,2,0,0.00015007503751875937
9992,6,2,0,5.004003202562049e-05
9991,7,2,0,0.00010009008107296567
9989,9,2,0,5.0055060566623285e-05
9988,8,3,1,0.0
9988,8,2,2,0.00010012014417300761
9986,9,3,2,0.00013352026169971293
9982,12,4,2,0.00010018032458425165
9978,16,4,2,7.51653638003608e-05
9975,19,2,4,5.012531328320802e-05
9974,17,4,5,0.0001503910166432725
9968,22,5,5,6.019261637239165e-05
9965,22,7,6,5.734355960146226e-05
9961,21,9,9,3.3463842318375e-05
9958,20,11,11,4.564625974547645e-05
9953,23,13,11,6.1829058111586e-05
9945,29,14,12,3.591180061768297e-05
9940,31,15,14,4.024144869215292e-05
9934,34,17,15,4.145004085789742e-05
9927,39,18,16,2.238563737506016e-05
9923,36,23,18,1.75262565230536e-05
9919,34,25,22,4.032664583123299e-05
9909,42,24,25,3.7844383893430214e-05
9900,45,28,27,5.411255411255411e-05
9885,49,37,29,5.194876211568169e-05
9866,63,35,36,7.239871419883583e-05
9841,81,40,38,8.12925515699624e-05
9809,108,41,42,9.448764076793587e-05
9771,140,45,44,9.097215115022914e-05
9731,159,63,47,7.014075455140094e-05
9688,183,77,52,5.898313082458417e-05
9644,212,87,57,2.8604528096797723e-05
9620,211,106,63,6.27623269132703e-05
9556,256,116,72,5.683376394682525e-05
9493,295,135,77,4.4477217130751314e-05
9436,325,150,89,4.73364419951957e-05
9369,362,169,100,4.8630729189363635e-05
9292,416,179,113,4.930053364821544e-05
9210,452,212,126,4.5582119517341694e-05
9121,483,252,144,4.394185405039478e-05
9020,536,271,173,4.6227735004622774e-05
8907,613,287,193,4.7725059842139586e-05
8785,669,323,223,4.334717741153916e-05
8662,732,359,247,4.4056291720825894e-05
8525,786,414,275,4.590080326405712e-05
8363,853,470,314,3.434581400851267e-05
8228,901,522,349,3.6786824542679234e-05
8070,979,557,394,3.470530523983368e-05
7914,1038,615,433,4.1708529291509745e-05
7711,1142,665,482,3.7247833628943325e-05
7520,1198,737,545,3.500389734114726e-05
7326,1279,783,612,3.713222104026702e-05
7113,1383,823,681,2.921080102678528e-05
6942,1415,889,754,3.240735789616618e-05
6742,1478,963,817,3.1728693181380614e-05
6536,1555,1023,886,2.9612666324475854e-05
6338,1592,1105,965,2.6129829556406878e-05
6155,1614,1166,1065,2.563841749654787e-05
5971,1640,1226,1163,2.6501117554859363e-05
5777,1667,1298,1258,2.667183744688637e-05
5577,1690,1361,1372,2.424147566294178e-05
5393,1693,1425,1489,2.394266772066454e-05
5209,1714,1468,1609,2.2885354053427755e-05
5034,1727,1513,1726,2.363308221870527e-05
4854,1731,1560,1855,2.0469504400283138e-05
4699,1712,1615,1974,2.358712775328655e-05
4520,1726,1652,2102,2.3570250058925626e-05
4344,1703,1706,2247,2.0645366046388113e-05
4191,1673,1760,2376,2.155593154161515e-05
4032,1643,1819,2506,2.263366405752332e-05
3866,1642,1854,2638,2.3857477938111192e-05
3695,1663,1856,2786,1.8664551350846905e-05
3567,1621,1878,2934,1.985422520304304e-05
3434,1618,1849,3099,2.047416270911601e-05
3304,1565,1906,3225,1.7467459710510202e-05
3194,1518,1904,3384,1.5457028146261636e-05
3100,1464,1905,3531,1.896537126407586e-05
2988,1425,1915,3672,1.747634576600571e-05
2888,1380,1923,3809,1.7826197812455433e-05
2789,1340,1922,3949,1.8282019931878954e-05
2691,1307,1913,4089,1.670589638498e-05
2605,1271,1860,4264,2.022578581305595e-05
2507,1237,1826,4430,1.4635908830957875e-05
2440,1187,1786,4587,1.3309345914489748e-05
2382,1143,1737,4738,1.5468150835739357e-05
2318,1099,1707,4876,1.4658213426620226e-05
2260,1044,1697,4999,1.590521534618614e-05
2199,985,1690,5126,1.5068710629629928e-05
2143,943,1666,5248,1.5965322199808528e-05
2086,900,1643,5371,1.54640769492469e-05
2033,873,1589,5505,1.1453558760006773e-05
1996,823,1559,5622,1.510397318048541e-05
1949,781,1530,5740,1.4419997518419032e-05
1906,748,1497,5849,1.2617049418879733e-05
1870,715,1471,5944,1.744965954987149e-05
1822,699,1405,6074,1.836002046946963e-05
1775,678,1362,6185,1.7786602138528676e-05
1732,659,1319,6290,1.1381006326088594e-05
1706,620,1277,6397,1.2852514640391231e-05
1678,577,1248,6497,1.384814033800923e-05
1649,547,1205,6599,1.3588016376076032e-05
1622,507,1188,6683,1.4530840671407873e-05
1594,476,1160,6770,1.2438887206334097e-05
1571,450,1109,6870,1.2053455352566439e-05
1550,442,1054,6954,7.95739731896921e-06
