S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9991,8,1,0,0.0004003603242918627
9987,11,2,0,0.00015019525382997898
9984,13,3,0,6.677350427350428e-05
9982,14,4,0,7.513524343818873e-05
9979,16,5,0,8.016835354243912e-05
9975,18,7,0,0.00010025062656641604
9968,25,7,0,1.4331575326759917e-05
9967,22,11,0,6.384705893083539e-05
9960,28,10,2,0.00010040160642570282
9950,35,13,2,8.504058755315036e-05
9939,43,16,2,5.0306871918704096e-05
9931,48,19,2,5.829698604582143e-05
9920,54,24,2,6.300403225806451e-05
9905,65,26,4,6.989476954141265e-05
9887,72,37,4,8.474136116494769e-05
9856,92,45,7,5.636724386724387e-05
9831,110,48,11,4.874037907300037e-05
9808,118,57,17,3.9352050599582154e-05
9786,126,69,19,4.442904237642062e-05
9756,149,70,25,4.8321911790546474e-05
9723,168,81,28,4.825010824530863e-05
9685,186,93,36,8.659883091578263e-05
9607,243,102,48,7.959882193743533e-05
9529,287,124,60,8.37849823459118e-05
9430,359,141,70,8.272978196942007e-05
9320,436,157,87,7.585905251359996e-05
9209,495,200,96,7.981322619176892e-05
9062,598,220,120,6.570895447523123e-05
8931,670,255,144,6.015618653686982e-05
8794,726,325,155,6.367978166932e-05
8612,842,363,183,5.3420238785268556e-05
8445,931,418,206,4.3342653420245265e-05
8292,981,490,237,5.020821642694705e-05
8088,1086,547,279,5.017928924427278e-05
7866,1206,600,328,4.958047292143402e-05
7632,1331,672,365,4.6210504642108415e-05
7395,1422,758,425,4.049659168553237e-05
7168,1523,815,494,3.406414329535495e-05
6969,1581,901,549,4.045185679596768e-05
6715,1661,1009,615,3.394615991445568e-05
6485,1726,1101,688,3.66947549609698e-05
6223,1820,1185,772,3.2952481301500966e-05
5980,1874,1292,854,3.4687347919276846e-05
5712,1949,1405,934,3.289572056580639e-05
5448,2018,1492,1042,3.444705585934578e-05
5168,2113,1563,1156,3.231164169880499e-05
4907,2169,1639,1285,2.7105753345353532e-05
4689,2172,1725,1414,2.8435345134001563e-05
4459,2178,1792,1571,2.7407450421298817e-05
4240,2177,1862,1721,2.9892791277384837e-05
4004,2192,1936,1868,2.8122703742538452e-05
3786,2199,1988,2027,2.6705398795307503e-05
3585,2177,2072,2166,2.5443853895736742e-05
3396,2154,2144,2306,2.4447110736072288e-05
3218,2128,2179,2475,2.595542341424485e-05
3036,2096,2242,2626,2.36531235639175e-05
2875,2021,2299,2805,2.5720067326058588e-05
2705,1995,2294,3006,2.33672346247625e-05
2560,1953,2308,3179,2.1494529896013866e-05
2433,1895,2282,3390,1.9812301854467477e-05
2323,1800,2300,3577,2.152389151958674e-05
2208,1743,2278,3771,2.306243717474011e-05
2092,1681,2251,3976,2.4420843763511097e-05
1977,1628,2245,4150,2.0953661990395112e-05
1884,1552,2250,4314,1.887237556027365e-05
1804,1477,2215,4504,2.2523311627534498e-05
1714,1424,2172,4690,2.122054105395712e-05
1635,1368,2127,4870,1.6102851211092564e-05
1579,1278,2093,5050,1.876032385160342e-05
1517,1229,2023,5231,1.9551036514493346e-05
1457,1183,1955,5405,1.8255638622612065e-05
1405,1101,1921,5573,1.630230399721379e-05
1361,1014,1900,5725,2.0882478054062415e-05
1307,967,1836,5890,1.791926496008588e-05
1264,917,1778,6041,1.779840811037861e-05
1224,869,1744,6163,1.6396084427654853e-05
1189,817,1689,6305,1.8424267050289785e-05
1152,777,1637,6434,1.4847620986900157e-05
1124,732,1563,6581,1.8784024699284842e-05
1091,706,1478,6725,2.666669974164309e-05
1048,678,1420,6854,1.2767444360821417e-05
1029,640,1373,6958,2.8312230104818953e-05
989,619,1331,7061,1.5193423678495e-05
969,567,1285,7179,1.2849702649849619e-05
953,532,1238,7277,1.1866277226749301e-05
939,497,1196,7368,1.1575681807658471e-05
926,453,1150,7471,1.3146774345008921e-05
912,432,1093,7563,7.022359191666266e-06
905,393,1051,7651,1.1564886900662879e-05
894,366,988,7752,1.0189386734777056e-05
885,334,952,7829,1.542990077386887e-05
872,312,906,7910,1.1391943617473723e-05
863,295,841,8001,1.791168985771229e-05
850,274,816,8060,1.8742791234140715e-05
837,259,784,8120,1.676297759247068e-05
826,251,746,8177,1.1360021811241877e-05
819,235,707,8239,1.3816138285728101e-05
811,220,673,8296,1.648946597948344e-05
802,203,645,8350,7.73260646832531e-06
798,188,625,8389,1.2030075187969925e-05
792,177,591,8440,1.2818540737322464e-05
786,157,554,8503,2.5261572096526762e-05
775,154,525,8546,1.228878648233487e-05
770,144,502,8584,7.761163139649195e-06
767,134,472,8627,8.286743420325725e-06
764,116,449,8671,1.1660583728821464e-05
760,106,425,8709,1.5479876160990712e-05
755,104,405,8736,1.3081514185266944e-05
751,102,375,8772,1.0652463382157124e-05
748,89,366,8797,1.826363928581865e-05
743,82,339,8836,3.9701917999658565e-06
742,78,313,8867,8.611558433729752e-06
740,71,296,8893,9.130752373995617e-06
738,68,272,8922,4.9816674637334606e-06
737,62,259,8942,1.5716433626881388e-05
734,58,246,8962,1.6614607562969363e-05
731,52,230,8987,5.947778504728484e-06
730,47,218,9005,1.2567550584391101e-05
728,45,214,9013,1.2837629660059567e-05
726,39,207,9028,6.6541568517853105e-06
725,34,194,9047,7.1098471382865265e-06
724,28,181,9067,1.5262049387991818e-05
722,28,172,9078,8.0525671584101e-06
721,24,157,9098,8.834156382236278e-06
720,20,146,9114,0.0
720,18,136,9126,0.0
720,14,131,9135,0.0
720,13,124,9143,1.1200716845878136e-05
719,13,111,9157,1.2529915172474283e-05
718,14,106,9162,0.0
718,14,97,9171,0.0
718,12,94,9176,0.0
718,10,94,9178,0.0
718,9,91,9182,0.0
718,8,82,9192,1.6984849514233304e-05
717,9,68,9206,2.0510296168676676e-05
716,9,68,9207,0.0
716,8,66,9210,0.0
716,8,56,9220,0.0
716,6,49,9229,0.0
716,6,45,9233,3.1036623215394166e-05
715,7,42,9236,0.0
715,7,38,9240,3.68052999631947e-05
714,7,36,9243,0.0
714,5,34,9247,0.0
714,5,31,9250,0.0
714,5,27,9254,0.0
714,4,24,9258,0.0
714,1,27,9258,0.0
714,1,26,9259,0.0
