S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9995,5,0,0,
9993,7,0,0,
9990,9,1,0,0.0004004004004004004
9986,13,1,0,0.0002002803925495694
9984,11,5,0,0.00014022435897435896
9977,18,4,1,0.00022551869299388593
9968,26,5,1,0.00010032102728731942
9963,24,11,2,0.0
9963,20,14,3,5.7355070905206405e-05
9955,25,17,3,2.9544715927556358e-05
9950,26,21,3,7.65733429050012e-05
9934,38,23,5,7.878082299699758e-05
9916,54,23,7,5.2615886489994215e-05
9904,59,28,9,8.293907223632588e-05
9881,74,34,11,4.4648969799436825e-05
9866,79,42,13,0.00010618478082495921
9822,113,51,14,9.78196206195775e-05
9773,145,62,20,8.086796077408793e-05
9724,171,80,25,8.227067050596462e-05
9660,213,95,32,7.736733137190803e-05
9589,273,99,39,7.373768975604413e-05
9519,324,109,48,6.168252582232926e-05
9455,361,131,53,5.328575292365201e-05
9389,386,161,64,6.416918436997438e-05
9292,441,194,73,6.767821560282429e-05
9170,521,220,89,6.543075245365322e-05
9038,596,250,116,6.594379287452976e-05
8889,680,298,133,6.00244174800164e-05
8730,783,330,157,6.352181609913569e-05
8547,870,410,173,6.106835375128058e-05
8333,990,478,199,5.623655908579439e-05
8109,1101,551,239,4.923838293093265e-05
7889,1208,612,291,4.34956591332185e-05
7679,1310,662,349,5.2326173827549455e-05
7413,1452,724,411,4.7512470626113745e-05
7158,1552,827,463,3.817782962754993e-05
6932,1600,936,532,4.192127677413309e-05
6660,1731,997,612,3.855410074066042e-05
6404,1811,1098,687,4.209573024145883e-05
6108,1941,1186,765,3.865220853197808e-05
5828,2038,1284,850,3.4076549560933684e-05
5573,2083,1390,954,4.092186505595452e-05
5256,2191,1499,1054,3.5665583245248225e-05
4975,2224,1635,1166,3.528345089361179e-05
4688,2290,1722,1300,2.923420262969085e-05
4452,2305,1807,1436,2.970876460763796e-05
4213,2308,1908,1571,2.7617422562986385e-05
3991,2308,1953,1748,2.6044262673452545e-05
3788,2289,1986,1937,2.724988329074376e-05
3583,2248,2070,2099,2.4943338173689228e-05
3398,2197,2134,2271,2.6339988294564363e-05
3207,2166,2169,2458,2.3864348144611624e-05
3041,2122,2211,2626,2.5878797099968453e-05
2867,2078,2279,2776,2.4946842563843637e-05
2704,2038,2299,2959,2.7346595252373683e-05
2534,2013,2324,3129,2.3942879421621542e-05
2393,1955,2352,3300,2.2209050774509553e-05
2268,1896,2360,3476,2.2793172510686634e-05
2146,1817,2354,3683,2.3556501158821493e-05
2027,1756,2363,3854,2.171280184709135e-05
1923,1681,2347,4049,2.503721793524489e-05
1810,1636,2331,4223,2.2990630725437355e-05
1713,1586,2289,4412,2.2952994562435588e-05
1623,1536,2232,4609,1.987557887623477e-05
1551,1440,2248,4761,1.9216164063593457e-05
1484,1349,2203,4964,2.1411625656266327e-05
1414,1304,2152,5130,1.7417434786495113e-05
1361,1212,2122,5305,2.3891619304705404e-05
1292,1165,2053,5490,1.8096299457563422e-05
1244,1093,2023,5640,1.6689104240145082e-05
1202,1022,2007,5769,1.409376665862493e-05
1168,960,1913,5959,1.924467772773167e-05
1125,907,1839,6129,1.5950697843030633e-05
1092,861,1779,6268,2.1104995809886197e-05
1051,818,1694,6437,1.6850202820274613e-05
1021,766,1647,6566,1.9029642831444342e-05
989,712,1603,6696,1.8292294465571695e-05
960,669,1550,6821,1.881720430107527e-05
932,635,1514,6919,1.133908981126085e-05
916,587,1460,7037,1.9441287312316803e-05
890,545,1439,7126,1.249307025009565e-05
874,508,1386,7232,1.3208251194521218e-05
858,471,1332,7339,1.6625016625016624e-05
839,441,1248,7472,1.3370618257388221e-05
825,402,1208,7565,1.90648203893237e-05
806,380,1163,7651,1.493527691070198e-05
792,353,1096,7759,1.6128437661284376e-05
778,331,1041,7850,2.4694467698401527e-05
758,316,999,7927,1.4526399750674157e-05
747,292,952,8009,1.546803460339959e-05
736,278,907,8079,1.6478117060543598e-05
725,260,869,8146,9.523431609856752e-06
719,249,822,8210,1.1843970911207441e-05
712,226,800,8262,1.228932584269663e-05
705,209,756,8330,1.1257458065968705e-05
699,196,710,8395,1.2089705615668258e-05
693,172,680,8455,1.9098548510313215e-05
684,164,641,8511,1.1403964930527046e-05
679,150,622,8549,1.420663070810583e-05
673,144,586,8597,1.2678191988396919e-05
668,138,554,8640,1.0808707494757777e-05
664,134,504,8698,1.1952572193536049e-05
660,126,483,8731,1.2547838634795157e-05
656,118,449,8777,0.0
656,109,422,8813,7.224598312333834e-06
654,105,392,8849,2.340385695562629e-05
648,102,380,8870,8.122157244964262e-06
646,92,368,8894,1.261946426167721e-05
643,88,348,8921,1.340698235641122e-05
640,81,333,8946,1.4076576576576577e-05
637,77,311,8975,0.0
637,68,300,8995,1.0465724751439038e-05
635,65,287,9013,1.0974237976350518e-05
633,64,265,9038,1.1922859101612566e-05
631,61,257,9051,2.466593079973114e-05
627,59,241,9073,6.617827102649116e-06
626,55,228,9091,1.4012667451376043e-05
624,52,213,9111,0.0
624,50,202,9124,7.933485656257934e-06
623,44,195,9138,8.231468905626209e-06
622,38,185,9155,1.7380724776223168e-05
620,38,172,9170,0.0
620,32,161,9187,0.0
620,28,155,9197,1.040582726326743e-05
619,25,147,9209,0.0
619,22,142,9217,0.0
619,21,135,9225,0.0
619,19,128,9234,1.2621163166397416e-05
618,18,121,9243,1.337291716815106e-05
617,17,111,9255,1.4601311197745558e-05
616,18,102,9264,1.591545709192768e-05
615,18,94,9273,0.0
615,18,87,9280,0.0
615,15,83,9287,0.0
615,14,80,9291,0.0
615,12,75,9298,0.0
615,10,70,9305,0.0
615,8,66,9311,2.463661000246366e-05
614,8,64,9314,0.0
614,6,63,9317,0.0
614,5,60,9321,2.714440825190011e-05
613,6,58,9323,0.0
613,6,54,9327,0.0
613,4,51,9332,0.0
613,4,46,9337,0.0
613,3,44,9340,3.707548568886252e-05
612,4,40,9344,0.0
612,3,41,9344,3.9853339709867684e-05
611,4,39,9346,0.0
611,3,35,9351,0.0
611,3,35,9351,4.676174888940846e-05
610,3,29,9358,0.0
610,3,26,9361,0.0
610,3,26,9361,0.0
610,3,24,9363,0.0
