S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9988,12,0,0,
9984,15,1,0,0.00040064102564102563
9980,19,1,0,0.0006012024048096192
9974,24,2,0,0.00020052135552436334
9970,25,5,0,8.02407221664995e-05
9966,27,6,1,6.689410662920597e-05
9962,29,7,2,2.8680414145180257e-05
9960,27,11,2,7.301935012778386e-05
9952,34,10,4,2.009646302250804e-05
9950,33,12,5,4.187604690117253e-05
9945,34,15,6,6.703536115300821e-05
9935,40,18,7,6.710283509478275e-05
9923,47,20,10,9.069837750680238e-05
9905,62,20,13,9.086320040383644e-05
9887,75,23,15,4.3975180408177626e-05
9877,81,24,18,0.00014764942121426884
9842,108,32,18,0.00011748120300751879
9805,138,37,20,0.00011301459542153066
9764,169,44,23,0.00010474470224572641
9719,200,56,25,8.084312025046669e-05
9675,232,63,30,9.351544235265166e-05
9618,267,76,39,9.165927920237274e-05
9551,307,100,42,9.213694901057481e-05
9463,362,124,51,8.777820577938524e-05
9360,431,150,59,7.834757834757835e-05
9250,500,182,68,7.068607068607069e-05
9131,569,221,79,8.275721263796792e-05
8964,682,257,97,8.42105994232008e-05
8770,810,304,116,7.801716377603072e-05
8562,933,360,145,6.456175867528355e-05
8363,1030,421,186,6.532563551192434e-05
8133,1152,501,214,6.282774424101508e-05
7877,1303,568,252,5.654723057144441e-05
7624,1418,655,303,5.4468412325881305e-05
7352,1532,763,353,5.793664262682242e-05
7027,1696,856,421,4.455444886146758e-05
6759,1813,940,488,4.973667891196293e-05
6443,1961,1033,563,4.5976189442334366e-05
6137,2077,1148,638,4.2723663345481427e-05
5836,2158,1265,741,4.4429153109905265e-05
5508,2290,1366,836,4.186642934382147e-05
5193,2387,1462,958,4.083156242895638e-05
4883,2454,1580,1083,3.6292277262629066e-05
4603,2464,1737,1196,4.0398173402217845e-05
4280,2566,1828,1326,3.91112292684922e-05
3974,2642,1914,1470,3.536571833953088e-05
3705,2688,1982,1625,3.29551659946264e-05
3463,2662,2104,1771,3.1429484314903123e-05
3234,2647,2177,1942,3.5509255274331724e-05
2984,2629,2288,2099,3.1490794728060147e-05
2769,2597,2362,2272,3.073216869116739e-05
2568,2554,2430,2448,2.916554491493917e-05
2386,2476,2496,2642,2.8041513529778408e-05
2219,2384,2540,2857,3.0161844911341918e-05
2049,2293,2604,3054,2.9612436923635147e-05
1891,2226,2616,3267,2.789650638708707e-05
1753,2159,2636,3452,2.878222202216534e-05
1620,2068,2645,3667,2.6605054960442485e-05
1506,1982,2650,3862,2.430529454509008e-05
1409,1890,2617,4084,2.5221344416984215e-05
1316,1795,2618,4271,2.438112575784666e-05
1232,1713,2594,4461,2.1903693838928996e-05
1162,1631,2544,4663,2.807726864330638e-05
