S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9996,2,2,0,0.00015006002400960383
9993,5,2,0,0.00015010507355148604
9990,8,2,0,5.005005005005005e-05
9989,8,3,0,6.674008075549771e-05
9987,10,2,1,5.006508460999299e-05
9986,10,2,2,0.00025035049068696175
9981,15,2,2,0.00015028554253080853
9978,16,3,3,6.681365671143182e-05
9976,16,5,3,4.0096230954290296e-05
9974,16,6,4,5.0130338881090835e-05
9971,17,7,5,8.596358009656576e-05
9965,22,8,5,3.763171098845961e-05
9962,22,11,5,5.4753517913525945e-05
9956,26,12,6,2.511048613901165e-05
9953,27,12,8,3.349073981044241e-05
9949,27,14,10,6.461525207127781e-05
9940,32,17,11,5.3260740916084746e-05
9931,35,23,11,4.3780345251802656e-05
9921,41,24,14,3.779860901118839e-05
9912,47,25,16,5.2461662631154155e-05
9899,56,28,17,4.3294416463423435e-05
9887,64,31,18,4.567744545623611e-05
9873,70,35,22,4.919622057270188e-05
9856,80,42,22,3.865182436611008e-05
9840,86,46,28,5.08130081300813e-05
9817,100,53,30,3.8439288027507155e-05
9797,115,52,36,3.533263714951987e-05
9779,123,59,39,3.4664388060891464e-05
9759,126,70,45,5.855400875382431e-05
9719,154,78,49,6.067945156328735e-05
9673,187,81,59,6.509145349215648e-05
9622,228,86,64,7.371672475383447e-05
9561,273,93,73,7.535091596348517e-05
9494,308,123,75,4.538596049537491e-05
9441,328,146,85,5.8038894765326985e-05
9361,389,148,102,5.196949967807782e-05
9289,422,174,115,4.5783976350720106e-05
9215,440,217,128,4.6007936369023655e-05
9123,484,246,147,3.8320014900247654e-05
9037,520,273,170,3.323739076754458e-05
8955,549,309,187,3.975288163218104e-05
8845,602,337,216,4.260651208666232e-05
8718,675,368,239,4.426124859112082e-05
8576,737,417,270,3.802927807008125e-05
8440,807,441,312,3.465841312828449e-05
8311,859,470,360,3.3536686831346306e-05
8180,911,506,403,4.324632527034993e-05
8001,1011,541,447,3.950522820506956e-05
7830,1070,600,500,4.171988080034057e-05
7634,1142,679,545,3.993451511203078e-05
7427,1233,748,592,3.888111666567064e-05
7211,1321,805,663,3.359257035705457e-05
7016,1370,869,745,3.231148136824854e-05
6819,1421,941,819,3.085708354742383e-05
6621,1483,1000,896,2.8847606101797312e-05
6430,1530,1059,981,2.8637010472334446e-05
6235,1565,1130,1070,2.682544301012696e-05
6046,1592,1186,1176,2.5939411114005665e-05
