S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,4,0,0,
9996,4,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.00020018016214593134
9989,9,2,0,0.00015016518169986987
9986,11,3,0,0.0001001401962747847
9983,13,4,0,0.00017529800661123912
9976,17,7,0,0.00011456065986940085
9968,24,6,2,0.00010032102728731942
9962,24,10,4,7.026701465569163e-05
9955,25,16,4,3.766951280763436e-05
9949,27,20,4,5.528193788320434e-05
9938,35,21,6,6.229096589330036e-05
9925,44,23,8,4.818749315518563e-05
9914,48,27,11,7.471663715359499e-05
9894,63,29,14,0.0001394087674173829
9854,94,32,20,0.0001553937487314796
9805,132,41,22,0.00014676434372706807
9746,178,52,24,0.00010852578572668866
9691,216,67,26,0.00010626877992659754
9622,265,85,28,0.0001149326910144644
9528,325,112,35,9.370876814201751e-05
9428,402,121,49,7.626307429601293e-05
9341,443,153,63,9.655933886240504e-05
9203,540,180,77,8.511717193668732e-05
9062,638,209,91,6.705534124832757e-05
8935,702,254,109,5.728159189950165e-05
8805,750,318,127,6.285736734774052e-05
8629,842,371,158,6.153636627444783e-05
8432,948,428,192,6.899616946567594e-05
8183,1096,503,218,6.705459531701396e-05
7907,1278,555,260,5.696856588471613e-05
7657,1402,642,299,5.492500295984738e-05
7387,1536,726,351,5.0531777029186485e-05
7116,1655,812,417,4.915032245380562e-05
6832,1784,908,476,4.6264533834043474e-05
6545,1889,1029,537,4.484168435463239e-05
6243,1990,1163,604,4.090565956657355e-05
5946,2078,1278,698,3.987373055464754e-05
5643,2185,1364,808,4.040507976300537e-05
5332,2267,1461,940,3.992271168408118e-05
5021,2380,1549,1050,3.9344115592497306e-05
4715,2428,1702,1155,3.6137386868172056e-05
4425,2506,1785,1284,3.076484831220624e-05
4182,2488,1910,1420,3.380230907329092e-05
3912,2486,2042,1560,3.0169107234777243e-05
3671,2483,2128,1718,3.6738877976745186e-05
3384,2505,2231,1880,3.086213711160067e-05
3151,2477,2311,2061,3.3507457675205896e-05
2907,2481,2372,2240,2.9584923522972692e-05
2703,2437,2426,2434,2.500961497697743e-05
2539,2343,2487,2631,3.246499758571274e-05
2334,2302,2534,2830,2.671465836686192e-05
2176,2241,2574,3009,2.517396818867407e-05
2035,2174,2580,3211,2.9141191931889606e-05
1882,2119,2579,3420,2.0808961781148234e-05
1781,2016,2575,3628,2.6384217440839934e-05
1660,1936,2591,3813,2.208757841090336e-05
1565,1811,2615,4009,2.4435091234521896e-05
1465,1712,2609,4214,2.3546740934831777e-05
1375,1634,2537,4454,2.522664564446196e-05
1287,1566,2483,4664,2.3469616703607843e-05
1212,1464,2473,4851,2.0351812779336973e-05
1151,1365,2441,5043,2.384688732274555e-05
1084,1290,2373,5253,2.021511997673706e-05
1032,1206,2328,5434,2.3309091877780442e-05
976,1133,2272,5619,2.2999163010851997e-05
925,1073,2201,5801,1.96470891609465e-05
885,1007,2133,5975,2.0660007787233703e-05
846,952,2049,6153,1.9614019177895693e-05
812,908,1945,6335,1.8362100624311422e-05
783,844,1881,6492,2.5121823871571804e-05
746,790,1807,6657,1.7803863735161592e-05
722,735,1744,6799,1.8266029632265115e-05
699,697,1667,6937,1.3731159347529635e-05
683,633,1601,7083,2.1033706056701383e-05
660,585,1550,7205,1.7595307917888564e-05
642,534,1494,7330,1.9809247373710837e-05
623,509,1404,7464,1.82921531236138e-05
607,477,1330,7586,1.1148133926248901e-05
598,437,1276,7689,1.4415868988582632e-05
587,405,1210,7798,2.252664479704901e-05
571,384,1143,7902,1.0725454414520426e-05
564,347,1105,7984,8.022849074163216e-06
559,312,1045,8084,1.5406869752034992e-05
550,290,1001,8159,3.632730905458178e-06
548,261,950,8241,1.7287744909719556e-05
539,249,886,8326,2.0940040288637514e-05
529,244,817,8410,2.313781111679273e-05
519,231,786,8464,9.805507753705257e-06
515,208,757,8520,2.0520449910864295e-05
507,199,718,8576,8.241169586787756e-06
504,183,676,8637,1.1740396355780971e-05
500,163,653,8684,1.8376722817764164e-05
494,148,621,8737,9.779185980558979e-06
491,132,596,8781,1.7086072800338988e-05
486,122,564,8828,
