S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9987,13,0,0,
9985,13,2,0,0.00010015022533800701
9983,13,4,0,5.0085144746068314e-05
9981,15,4,0,0.0
9981,12,7,0,5.725163524983182e-05
9977,16,7,0,4.295594152264494e-05
9974,19,6,1,8.355056480181807e-05
9969,22,8,1,5.015548199418196e-05
9965,25,8,2,5.017561465127948e-05
9961,29,8,2,2.5097881738781246e-05
9959,29,9,3,3.347056264015798e-05
9956,29,12,3,3.348064818534887e-05
9952,33,10,5,2.009646302250804e-05
9950,32,13,5,3.8654812524159255e-05
9945,35,14,6,4.309416074121957e-05
9939,37,17,7,1.7755366559542623e-05
9936,36,21,7,0.0
9936,34,22,8,1.3724198506807203e-05
9933,32,24,11,1.6779086546528407e-05
9929,32,27,12,7.4603760775580695e-06
9927,31,29,13,2.778906708628158e-05
9919,34,34,13,2.96519454641419e-06
9918,29,39,14,1.0341208163349725e-05
9914,28,43,15,1.8766039099042464e-05
9906,33,41,20,1.477301266047185e-05
9900,34,43,23,9.396288466055907e-06
9896,32,46,26,1.0983796703103581e-05
9891,30,50,29,1.6176321908805986e-05
9883,33,51,33,1.1903982477337793e-05
9877,36,48,39,1.687421956734501e-05
9869,42,45,44,6.755159252879386e-06
9866,42,43,49,1.4143004634191185e-05
9860,47,42,51,1.2073795035255482e-05
9855,48,41,56,2.474910593854797e-06
9854,45,41,60,1.2375808759102407e-05
9849,47,42,62,9.669823864158315e-06
9845,45,40,70,7.618080243778568e-06
9842,40,40,78,7.620402357244463e-06
9839,37,43,81,2.8363631206612507e-05
9827,44,46,83,2.6546205883524096e-05
9815,52,44,89,6.946695688417543e-06
9812,52,45,91,1.3588802826470989e-05
9806,52,47,95,1.5188269448579028e-05
9799,52,51,98,1.6008036034089114e-05
9791,58,47,104,1.5211538169008881e-05
9784,62,45,109,1.362769146906514e-05
9778,59,53,110,7.718520977010386e-06
9774,57,52,117,1.574034723205994e-05
9766,62,53,119,1.3524008979941963e-05
9759,62,59,120,1.3894171568704073e-05
9751,62,59,128,1.2167374402277733e-05
9744,64,60,132,6.841817186644773e-06
9740,63,60,137,1.3689253935660506e-05
9732,66,63,139,2.2834178197926655e-05
9718,74,63,145,1.1433536850289269e-05
9711,72,64,153,1.930800123571208e-05
9699,72,65,164,1.9034476195008208e-05
9687,76,65,172,2.8587083402815828e-05
9669,83,74,174,1.8168960148482333e-05
