S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9989,11,0,0,
9988,10,2,0,0.00010012014417300761
9986,12,2,0,0.00015021029441217705
9983,15,2,0,0.00015025543423820495
9980,18,2,0,0.0001503006012024048
9977,21,2,0,0.00015034579532925728
9974,22,4,0,7.519550832163625e-05
9971,23,6,0,5.014542172299669e-05
9968,24,8,0,3.762038523274478e-05
9965,24,10,1,3.0105368790767687e-05
9962,24,13,1,2.3164949886491746e-05
9959,25,14,2,3.586131711445498e-05
9954,28,16,2,6.2788828611613425e-06
9953,25,19,3,5.288011549017223e-06
9952,24,20,4,3.5168810289389066e-05
9945,30,20,5,4.022121669180493e-05
9937,36,21,6,4.7920949601537305e-05
9927,45,21,7,2.8781533767934492e-05
9921,44,27,8,2.239917571033386e-05
9915,45,31,9,2.9281147820994584e-05
9906,48,35,11,2.595829367482911e-05
9897,53,37,13,2.7308302543222215e-05
9887,61,36,16,4.495240663947046e-05
9871,69,42,18,2.4120680589123503e-05
9861,74,44,21,2.9961925307224973e-05
9848,78,52,22,4.686621258514029e-05
9824,98,53,25,4.033249339315346e-05
9803,105,61,31,3.1773478510258654e-05
9784,113,67,36,2.7458781318265583e-05
9766,124,68,42,2.861066605630579e-05
9747,131,78,44,3.814454414639087e-05
9718,145,88,49,4.326554285393553e-05
9681,164,103,52,4.5128933362617e-05
9636,196,102,66,3.5609926826687504e-05
9601,213,112,74,2.7898879580996027e-05
9571,218,127,84,3.0439722356824297e-05
9534,232,134,100,2.8178803903703633e-05
9498,237,149,116,3.957032282317295e-05
9442,278,147,133,2.3775661503745747e-05
9409,284,164,143,3.175475478848741e-05
9360,313,174,153,2.5174378622654486e-05
9319,325,188,168,3.196398115951625e-05
9263,339,212,186,4.27751716608377e-05
9179,388,228,205,3.2492168431755935e-05
9111,428,238,223,2.766994186545214e-05
9051,438,272,239,3.493276661012433e-05
8965,483,291,261,3.0281947934215342e-05
8886,520,314,280,2.867173869724221e-05
8806,542,337,315,2.6620641038515014e-05
8727,561,373,339,3.50212016511575e-05
8613,615,409,363,2.867105135042071e-05
8512,661,428,399,3.184069988054248e-05
8396,715,456,433,2.4813403207876766e-05
8301,746,492,461,2.9627148457968137e-05
8180,801,522,497,2.2248451976130924e-05
8085,800,577,538,2.4008342899157458e-05
7973,827,612,588,2.500268471450623e-05
7851,871,640,638,2.3285250286587694e-05
7734,914,653,699,2.494900304971861e-05
7608,941,693,758,2.1811930329280486e-05
7493,959,743,805,2.173405811327899e-05
7372,995,765,868,2.4824543671691862e-05
7232,1027,809,932,2.2561449183412277e-05
7100,1067,843,990,2.0550348353465992e-05
6977,1085,875,1063,2.0803046745428858e-05
6850,1108,911,1131,1.8748948376292995e-05
6733,1112,957,1198,1.8933865095590412e-05
6611,1125,1003,1261,2.171672850153216e-05
6467,1166,1017,1350,1.915784835468293e-05
6341,1184,1062,1413,1.796813907399042e-05
6220,1187,1090,1503,1.6814655299566358e-05
6106,1182,1122,1590,1.6786037286605676e-05
5991,1175,1132,1702,1.666221357949763e-05
5878,1162,1163,1797,1.3457938238010659e-05
5786,1145,1176,1893,1.499044138913775e-05
5684,1136,1194,1986,1.665022272988211e-05
5571,1116,1230,2083,1.3863897389647026e-05
5476,1118,1210,2196,1.4639388103761568e-05
5379,1083,1257,2281,1.523352475810124e-05
5276,1071,1266,2387,1.6318791942289567e-05
5167,1077,1274,2482,1.6102673074112703e-05
5061,1075,1276,2588,1.6259316588405158e-05
4956,1098,1260,2686,1.4252405293567521e-05
4867,1078,1277,2778,1.512431138125348e-05
4773,1072,1281,2874,1.3084267754492688e-05
4693,1039,1302,2966,1.2110726077306365e-05
4619,1019,1292,3070,1.2399987398931724e-05
4545,989,1283,3183,1.200431812471972e-05
4475,942,1293,3290,1.4344536762196097e-05
4392,932,1287,3389,1.0968590203562881e-05
4330,898,1283,3489,1.3680407676148749e-05
4254,879,1263,3604,1.1539602613310522e-05
4192,865,1209,3734,1.1641379223255609e-05
4133,821,1212,3834,1.636989249372554e-05
4051,816,1194,3939,1.4472097176411144e-05
3981,800,1181,4038,1.3399804873317607e-05
3918,788,1167,4127,1.5309561521035556e-05
3848,782,1136,4234,
