S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9997,3,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.0001001001001001001
9988,9,3,0,6.674676278200507e-05
9986,10,4,0,2.5035049068696175e-05
9985,10,5,0,2.00300450676014e-05
9984,7,9,0,3.338675213675214e-05
9981,9,8,2,6.261897605450355e-05
9976,13,9,2,0.0
9976,13,9,2,2.227568386349461e-05
9974,15,8,3,7.519550832163625e-05
9968,19,9,4,5.573390404851079e-05
9963,22,11,4,1.8249340742565675e-05
9961,23,11,5,5.475901470279545e-05
9955,25,15,5,2.6787209107651096e-05
9951,29,13,7,2.3190556805268894e-05
9948,31,13,8,3.866258389780706e-05
9943,35,11,11,1.8286048659175482e-05
9941,35,13,11,3.095184666455162e-05
9937,34,17,12,5.91964671548402e-06
9936,32,19,13,5.2970590728027796e-05
9926,40,21,13,3.358183894150044e-05
9919,43,24,14,2.9404845918607387e-05
9912,47,25,16,3.228410008071025e-05
9904,52,26,18,4.6601217845159687e-05
9892,58,27,23,7.11386679846041e-05
9873,72,32,23,3.798237617745366e-05
9861,73,42,24,4.587576841912102e-05
9842,83,48,27,5.291946081419766e-05
9817,98,52,33,5.0932056636446976e-05
9791,116,56,37,5.8362636240278976e-05
9759,132,70,39,4.8307057221905054e-05
9726,153,76,45,5.54671688474734e-05
9685,172,92,51,5.162622612287042e-05
9639,201,97,63,4.705967915994195e-05
9595,226,109,70,5.163239646031238e-05
9541,255,123,81,4.0049661580359644e-05
9494,275,140,91,5.116013121068946e-05
9426,315,156,103,4.6924219425810766e-05
9357,362,168,113,3.498781151875092e-05
9302,386,184,128,2.629168107840296e-05
9257,385,212,146,3.8726430381088456e-05
9181,417,245,157,2.934187507918972e-05
9115,437,266,182,3.505747363471762e-05
9030,480,287,203,3.5113307943710666e-05
8939,536,298,227,3.0407437133562226e-05
8858,559,332,251,2.720296403496125e-05
8778,576,376,270,2.9389237116000834e-05
8681,622,396,301,2.7344054529862618e-05
8587,658,427,328,3.0000144546150996e-05
8477,687,483,353,2.8331441721125315e-05
8361,736,513,390,2.7511002652480315e-05
8243,786,548,423,2.8779118933915173e-05
8113,838,593,456,2.515064927128592e-05
7992,883,608,517,2.5107344186291554e-05
7870,910,656,564,2.6342703071249263e-05
7734,967,668,631,2.3033839226124942e-05
7615,996,707,682,2.2289068790567267e-05
7495,1003,762,740,2.2937426350725504e-05
7364,1045,797,794,2.010526982975948e-05
7246,1056,832,866,2.007075521773286e-05
7125,1075,860,940,2.0889432884536925e-05
6997,1099,906,998,1.5459163987341154e-05
6899,1097,929,1075,1.9659328796189086e-05
6773,1099,966,1162,1.7423951330318682e-05
6659,1101,996,1244,1.7037665604601918e-05
6546,1103,1038,1313,1.6336146682702582e-05
6435,1105,1069,1391,1.3083268462127208e-05
6345,1096,1077,1482,1.7706716772285036e-05
6224,1106,1105,1565,1.541253242447859e-05
6118,1093,1139,1650,1.535502687703723e-05
6011,1102,1130,1757,1.6194498875954555e-05
5901,1084,1180,1835,1.8669630829592228e-05
5771,1117,1186,1926,1.57793094097574e-05
5663,1115,1193,2029,1.7022009754647713e-05
5548,1138,1197,2117,1.400400785670015e-05
5455,1101,1227,2217,1.4342733052604215e-05
5359,1097,1234,2310,1.4063196071499103e-05
5266,1063,1259,2412,1.1312398056439514e-05
5191,1034,1252,2523,1.6617603704617788e-05
5083,1034,1260,2623,1.2959475875076899e-05
5000,1022,1249,2729,1.345076060848679e-05
4916,1010,1243,2831,1.341933051287372e-05
4834,995,1250,2921,1.406702523789822e-05
4749,983,1234,3034,1.2627413158378818e-05
4675,954,1244,3127,1.2380280963598534e-05
4603,935,1232,3230,1.657586384938112e-05
4509,923,1238,3330,1.4331416148138116e-05
4429,920,1239,3412,1.1298341640347908e-05
4367,909,1202,3522,1.143045690965405e-05
4307,875,1193,3625,1.479102519514909e-05
4231,875,1179,3715,1.4634100380707123e-05
4158,877,1163,3802,1.2614372029677274e-05
4097,851,1170,3882,1.0848045995715022e-05
4045,818,1177,3960,1.1552279842426903e-05
3990,789,1161,4060,9.066594133913596e-06
3948,759,1137,4156,1.0915872926763849e-05
3899,727,1135,4239,1.1750443183782581e-05
3847,708,1119,4326,1.0453464312918183e-05
3802,699,1077,4422,1.147810100435826e-05
3755,686,1060,4499,8.542069693239204e-06
3721,655,1030,4594,1.06976149537002e-05
3680,632,1009,4679,1.238850346878097e-05
3634,608,991,4767,1.1107118718993783e-05
3594,587,976,4843,9.977923132360856e-06
3559,566,944,4931,1.1608193122234868e-05
